"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-46.5625,-23.2609996795654,988,21.9585,26.003,17.914,14.331147516,90.4723274565336,29.06650998,2.15828972911096
"2",1979-01-02,2,-46.5625,-23.2609996795654,988,22.1705,26.9,17.441,4.5928003392,91.3966407282264,25.62463116,1.60376425458502
"3",1979-01-03,3,-46.5625,-23.2609996795654,988,21.6545,25.336,17.973,12.6256942224,90.9452554392546,26.5470768,2.18436219907339
"4",1979-01-04,4,-46.5625,-23.2609996795654,988,18.0315,20.476,15.587,3.670119216,94.0136608491318,10.44821214,3.25259234418404
"5",1979-01-05,5,-46.5625,-23.2609996795654,988,17.223,20.997,13.449,0.4308696216,87.9399653634979,22.0807098,3.4570463009405
"6",1979-01-06,6,-46.5625,-23.2609996795654,988,15.9535,20.664,11.243,0.0137328984,82.643718705257,30.41987238,3.68609287082231
"7",1979-01-07,7,-46.5625,-23.2609996795654,988,16.303,20.061,12.545,0.1527786,85.5371126439016,26.7766272,3.90467877971679
"8",1979-01-08,8,-46.5625,-23.2609996795654,988,17.31,21.329,13.291,0.957870648,84.7023637138384,28.8453906,3.43312784398478
"9",1979-01-09,9,-46.5625,-23.2609996795654,988,17.071,21.258,12.884,0.7621767,86.3291271373533,27.96908193,3.7342843313317
"10",1979-01-10,10,-46.5625,-23.2609996795654,988,17.2065,22.92,11.493,0.1098632664,83.0628523351544,31.25255472,2.84245294304537
"11",1979-01-11,11,-46.5625,-23.2609996795654,988,18.6055,22.768,14.443,2.7276999984,88.7944430098109,28.10036232,2.42623699925159
"12",1979-01-12,12,-46.5625,-23.2609996795654,988,16.9935,18.355,15.632,3.2632829928,94.8801003321312,5.8942701,2.70600261003623
"13",1979-01-13,13,-46.5625,-23.2609996795654,988,18.341,21.672,15.01,0.3622056264,87.8875205453034,19.55818548,4.20435825692886
"14",1979-01-14,14,-46.5625,-23.2609996795654,988,18.5845,22.178,14.991,0.83942478,85.0167913136677,25.64893278,3.85051142795123
"15",1979-01-15,15,-46.5625,-23.2609996795654,988,18.9905,23.506,14.475,0.5836489704,83.0746604192934,29.67282882,3.34877668340456
"16",1979-01-16,16,-46.5625,-23.2609996795654,988,18.621,21.731,15.511,0.9535792104,88.6125552572744,17.5257549,3.79773713346047
