"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.625,-22.9487991333008,595,21.6985,26.252,17.145,18.6407109,92.242184073534,27.66268152,1.60180056108692
"2",1979-01-02,2,-45.625,-22.9487991333008,595,21.2065,25.837,16.576,9.8207423784,93.6815455058916,24.78127698,1.29661349184511
"3",1979-01-03,3,-45.625,-22.9487991333008,595,20.9925,23.635,18.35,10.21384908,92.4235197504925,20.29438476,1.86050406186502
"4",1979-01-04,4,-45.625,-22.9487991333008,595,17.641,19.923,15.359,11.43436356,96.7547099536836,7.7587902,2.22889613871696
"5",1979-01-05,5,-45.625,-22.9487991333008,595,16.469,19.248,13.69,1.002502872,92.9617607112649,11.58035742,2.11060629742204
"6",1979-01-06,6,-45.625,-22.9487991333008,595,15.3685,19.332,11.405,0.9304050096,90.1293607311156,16.81413354,1.89465030479189
"7",1979-01-07,7,-45.625,-22.9487991333008,595,14.8385,17.496,12.181,1.42478964,93.3411063463756,8.49059874,2.10117038645655
"8",1979-01-08,8,-45.625,-22.9487991333008,595,15.64,20.217,11.063,4.5095468616,92.7319165736866,22.627689552,1.81712090032696
"9",1979-01-09,9,-45.625,-22.9487991333008,595,15.9925,19.747,12.238,0.873756576,91.0260128544411,19.04321097,1.98306427633582
"10",1979-01-10,10,-45.625,-22.9487991333008,595,17.208,21.949,12.467,0.401687856,85.9474891709654,27.6126795,1.64340588484508
"11",1979-01-11,11,-45.625,-22.9487991333008,595,17.232,20.146,14.318,2.7663248952,92.9374853497464,13.05314802,1.71659048967025
"12",1979-01-12,12,-45.625,-22.9487991333008,595,15.8785,16.671,15.086,17.3918718,98.2164331086763,2.38994964,1.25234036888877
"13",1979-01-13,13,-45.625,-22.9487991333008,595,16.6165,19.047,14.186,2.08396926,95.5460234283341,11.21939766,2.0417469161291
"14",1979-01-14,14,-45.625,-22.9487991333008,595,17.6785,21.674,13.683,0.8256918384,87.3109671088703,28.12460562,2.26611529174805
"15",1979-01-15,15,-45.625,-22.9487991333008,595,18.317,22.636,13.998,1.412772984,88.0332593580289,23.45653386,1.74907824568878
"16",1979-01-16,16,-45.625,-22.9487991333008,595,18.1235,21.32,14.927,0.9261131544,91.0870442216642,16.78724676,1.98436895433167
"17",1979-01-17,17,-45.625,-22.9487991333008,595,18.96,22.965,14.955,0.9441372168,87.4197911706343,25.742385,2.0272192524832
"18",1979-01-18,18,-45.625,-22.9487991333008,595,19.229,23.066,15.392,2.286528732,89.8730204276986,25.68588867,1.77492300875672
"19",1979-01-19,19,-45.625,-22.9487991333008,595,17.574,20.139,15.009,1.8505099224,94.7634478715125,10.91593026,1.94487809797636
"20",1979-01-20,20,-45.625,-22.9487991333008,595,19.009,22.081,15.937,4.155920208,95.8785120523776,8.9792424,1.33599787321018
"21",1979-01-21,21,-45.625,-22.9487991333008,595,16.866,18.019,15.713,13.1535612,98.3423028769209,1.613925378,1.60196552887258
"22",1979-01-22,22,-45.625,-22.9487991333008,595,16.247,17.408,15.086,2.69680068,97.4306136987023,5.27270436,1.97497981444508
"23",1979-01-23,23,-45.625,-22.9487991333008,595,17.4095,21.174,13.645,4.3928174664,92.8892626489022,27.67134654,2.09545115156456
"24",1979-01-24,24,-45.625,-22.9487991333008,595,19.758,26.618,12.898,4.4494592904,91.9850215874577,24.62421978,1.48832708327953
"25",1979-01-25,25,-45.625,-22.9487991333008,595,19.979,25.968,13.99,14.60666736,93.4780486801015,28.42930773,1.54263695967174
"26",1979-01-26,26,-45.625,-22.9487991333008,595,19.4725,24.638,14.307,11.3699884464,91.1112140213553,30.97451322,1.38531948396594
"27",1979-01-27,27,-45.625,-22.9487991333008,595,19.5985,24.033,15.164,6.1111467936,90.5151669171332,25.35159537,2.10072514469404
"28",1979-01-28,28,-45.625,-22.9487991333008,595,20.095,24.462,15.728,1.417923144,89.7800406458381,24.25899537,2.70584956511623
"29",1979-01-29,29,-45.625,-22.9487991333008,595,17.2535,19.387,15.12,17.992688112,97.3820380999578,3.304571868,2.02998760438953
"30",1979-01-30,30,-45.625,-22.9487991333008,595,16.5925,18.112,15.073,12.0446252064,96.8747677700054,6.13322262,1.55390309638118
"31",1979-01-31,31,-45.625,-22.9487991333008,595,15.849,16.854,14.844,2.482223508,97.5778455318351,4.8958299,1.88485142803565
"32",1979-02-01,32,-45.625,-22.9487991333008,595,17.9785,20.246,15.711,1.970672112,95.4253028630673,11.96741448,1.95724021948614
"33",1979-02-02,33,-45.625,-22.9487991333008,595,18.5655,21.014,16.117,9.544370148,96.6539985145952,13.6878687,1.76211188881251
"34",1979-02-03,34,-45.625,-22.9487991333008,595,18.9425,21.895,15.99,4.0967004168,95.4235994773416,15.3148482,1.54675712631145
"35",1979-02-04,35,-45.625,-22.9487991333008,595,18.203,21.083,15.323,13.296031128,96.3504765039235,12.70867365,0.923813621707369
"36",1979-02-05,36,-45.625,-22.9487991333008,595,19.252,21.15,17.354,65.4476256,97.2322527876422,8.634541644,0.974653360302217
"37",1979-02-06,37,-45.625,-22.9487991333008,595,19.327,21.766,16.888,15.7387752,95.9640341457359,20.805583482,1.83444543544507
"38",1979-02-07,38,-45.625,-22.9487991333008,595,21.0235,25.553,16.494,7.316203896,90.5758733123177,30.33021825,2.24873359711907
"39",1979-02-08,39,-45.625,-22.9487991333008,595,21.606,27.804,15.408,0.6454466928,85.9361061519636,29.35467828,2.15240800918843
"40",1979-02-09,40,-45.625,-22.9487991333008,595,21.0585,27.047,15.07,3.7847073312,91.2601749820575,24.72193314,1.54930379306466
"41",1979-02-10,41,-45.625,-22.9487991333008,595,20.003,25.943,14.063,5.9291851824,92.6267692807199,23.538491928,1.510470406312
"42",1979-02-11,42,-45.625,-22.9487991333008,595,20.3,25.517,15.083,5.5515271464,90.0465440071388,28.29690252,1.39125970820362
"43",1979-02-12,43,-45.625,-22.9487991333008,595,20.98,25.393,16.567,8.5573155528,89.6362083536043,21.720432168,2.25636898088051
"44",1979-02-13,44,-45.625,-22.9487991333008,595,19.3025,20.865,17.74,10.066222296,93.8326251121971,6.72890652,3.85044751950567
"45",1979-02-14,45,-45.625,-22.9487991333008,595,18.766,20.202,17.33,20.127291588,97.122116810584,2.182949748,1.87911824598122
"46",1979-02-15,46,-45.625,-22.9487991333008,595,18.7875,21.286,16.289,2.923391376,94.7857851621363,14.548553712,1.77965532690615
"47",1979-02-16,47,-45.625,-22.9487991333008,595,15.7985,21.372,10.225,0.9484296048,91.0614033702147,19.25853048,1.37624363315211
"48",1979-02-17,48,-45.625,-22.9487991333008,595,19.4835,23.904,15.063,5.0674412664,94.4587142096151,13.10551992,1.24387112964139
"49",1979-02-18,49,-45.625,-22.9487991333008,595,20.118,23.676,16.56,11.635203276,94.7917374581022,16.20506736,1.10786234638923
"50",1979-02-19,50,-45.625,-22.9487991333008,595,20.8725,24.257,17.488,17.81329464,92.6919329017711,15.23153664,1.77389323004758
"51",1979-02-20,51,-45.625,-22.9487991333008,595,20.519,25.081,15.957,8.04405492,91.7346864513563,20.87229024,1.51824983351087
"52",1979-02-21,52,-45.625,-22.9487991333008,595,18.4835,19.849,17.118,8.8182414,98.0271331862493,4.01321592,1.63882810168171
"53",1979-02-22,53,-45.625,-22.9487991333008,595,17.9705,19.05,16.891,5.45110884,97.5190646076185,5.30167122,2.16489070351105
"54",1979-02-23,54,-45.625,-22.9487991333008,595,21.096,26.081,16.111,0.6179813208,87.0007562488511,27.381149208,2.18012781655295
"55",1979-02-24,55,-45.625,-22.9487991333008,595,20.0515,26.094,14.009,2.293399512,89.2704278291742,20.47348656,1.62183212969257
"56",1979-02-25,56,-45.625,-22.9487991333008,595,20.2555,25.992,14.519,1.6153332192,90.3190157077549,18.47391156,1.39944314506057
"57",1979-02-26,57,-45.625,-22.9487991333008,595,19.9795,25.084,14.875,11.6832726,91.5785385268027,28.4754384,1.34008721601639
"58",1979-02-27,58,-45.625,-22.9487991333008,595,20.5565,25.76,15.353,9.10835172,89.9944884620458,28.7441982,1.36003789185146
"59",1979-02-28,59,-45.625,-22.9487991333008,595,20.5705,26.166,14.975,3.831483924,85.5639291455339,26.00353152,1.959846888804
"60",1979-03-01,60,-45.625,-22.9487991333008,595,21.6225,26.838,16.407,11.9562140448,91.5639206897655,23.96491164,1.81940242049628
"61",1979-03-02,61,-45.625,-22.9487991333008,595,17.21,18.389,16.031,9.21478932,98.3771734343552,3.79912572,1.87510226308663
"62",1979-03-03,62,-45.625,-22.9487991333008,595,18.6175,21.44,15.795,1.404190152,92.3924977214369,13.279165632,1.93458966745468
"63",1979-03-04,63,-45.625,-22.9487991333008,595,18.0405,22.478,13.603,4.051205784,93.6967499190959,20.711698632,1.49083697278119
"64",1979-03-05,64,-45.625,-22.9487991333008,595,17.3885,21.811,12.966,4.5696348792,93.2167055528346,27.78592788,1.45443280137888
"65",1979-03-06,65,-45.625,-22.9487991333008,595,16.8065,24.09,9.52300000000002,3.3061964544,94.1426263603857,19.54496196,1.46183040629604
"66",1979-03-07,66,-45.625,-22.9487991333008,595,18.445,25.731,11.159,4.404827124,88.1354846272245,28.34824896,1.56987591909136
"67",1979-03-08,67,-45.625,-22.9487991333008,595,19.044,24.853,13.235,6.35147352,90.1888397800971,27.56328696,1.49752269778426
"68",1979-03-09,68,-45.625,-22.9487991333008,595,18.589,22.982,14.196,2.4135588,91.1992576059186,21.94256124,1.68031659579895
"69",1979-03-10,69,-45.625,-22.9487991333008,595,19.877,24.946,14.808,3.4830101592,88.5612589564219,26.120140848,1.99779926483579
"70",1979-03-11,70,-45.625,-22.9487991333008,595,20.1435,25.352,14.935,10.811232,92.2603674444375,26.99685,1.54222934263978
"71",1979-03-12,71,-45.625,-22.9487991333008,595,19.6495,23.849,15.45,8.5041002664,95.6793844302077,17.344235592,1.31587651320158
"72",1979-03-13,72,-45.625,-22.9487991333008,595,19.329,23.421,15.237,4.025462256,93.3489630450117,12.083230152,1.30606332722485
"73",1979-03-14,73,-45.625,-22.9487991333008,595,18.0645,19.636,16.493,3.577422528,95.8797218801966,8.72960724,2.28888491763084
"74",1979-03-15,74,-45.625,-22.9487991333008,595,18.924,23.695,14.153,4.0306067064,94.4015794252797,17.148091752,1.18779514557839
"75",1979-03-16,75,-45.625,-22.9487991333008,595,19.0295,24.583,13.476,2.1183012936,90.1874573985525,24.010822728,1.49617649024582
"76",1979-03-17,76,-45.625,-22.9487991333008,595,17.5285,19.713,15.344,2.758600116,94.8436534109759,12.484458072,1.38182105079803
"77",1979-03-18,77,-45.625,-22.9487991333008,595,18.9885,22.55,15.427,2.16980172,90.2099181264609,25.500211632,1.75543335987136
"78",1979-03-19,78,-45.625,-22.9487991333008,595,17.4555,20.242,14.669,5.5601112024,94.7320784468572,24.2604612,1.94947637766402
"79",1979-03-20,79,-45.625,-22.9487991333008,595,16.1125,20.98,11.245,0.7072449624,89.587591410644,26.383839552,1.88541921938556
"80",1979-03-21,80,-45.625,-22.9487991333008,595,16.6675,22.757,10.578,0.1270294272,85.1353871651131,25.504595352,1.53635176496943
"81",1979-03-22,81,-45.625,-22.9487991333008,595,18.1685,24.412,11.925,0.868606524,86.9936857889431,20.762718192,1.65195386429601
"82",1979-03-23,82,-45.625,-22.9487991333008,595,18.938,24.107,13.769,2.035904364,87.6247621952979,25.69174326,2.10838955881861
"83",1979-03-24,83,-45.625,-22.9487991333008,595,18.848,22.986,14.71,10.60352658,93.5169768860197,24.30708912,1.83538397685726
"84",1979-03-25,84,-45.625,-22.9487991333008,595,16.1745,18.845,13.504,9.235381176,94.2455267118741,16.41054564,2.24813428858775
"85",1979-03-26,85,-45.625,-22.9487991333008,595,14.717,17.002,12.432,1.507186836,93.8371989533866,10.029152808,2.30122406433443
"86",1979-03-27,86,-45.625,-22.9487991333008,595,13.611,18.61,8.61200000000002,0.4943848536,89.6863883894941,20.630813832,1.93022425918934
"87",1979-03-28,87,-45.625,-22.9487991333008,595,16.5765,22.519,10.634,0.350188992,86.8870981717556,18.96311322,1.2026907173582
"88",1979-03-29,88,-45.625,-22.9487991333008,595,18.016,23.178,12.854,1.009368792,85.8361309533239,24.6176379,1.42474884114267
"89",1979-03-30,89,-45.625,-22.9487991333008,595,15.8645,21.9,9.82900000000001,0.037765512,86.0412884860072,24.20753292,1.63684443394774
"90",1979-03-31,90,-45.625,-22.9487991333008,595,13.4835,21.003,5.964,0.2025604152,85.7299190349439,25.218502632,1.5042028492282
"91",1979-04-01,91,-45.625,-22.9487991333008,595,17.411,20.821,14.001,4.00314132,94.298329412439,10.05879204,1.45641475195628
