"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45,-23.2609996795654,971,24.151,27.533,20.769,5.950641744,85.9201999542164,30.61760202,2.59176160997961
"2",1979-01-02,2,-45,-23.2609996795654,971,22.047,26.701,17.393,1.247120172,91.1876126946536,25.09525962,2.0068556804672
"3",1979-01-03,3,-45,-23.2609996795654,971,23.6955,27.875,19.516,12.0266085456,90.037071312236,28.6584759,1.7094783580398
"4",1979-01-04,4,-45,-23.2609996795654,971,20.085,22.366,17.804,30.03043248,95.2864102061288,10.59254982,3.3239095543759
"5",1979-01-05,5,-45,-23.2609996795654,971,17.967,19.864,16.07,0.7518766032,87.3258552297823,12.39339132,1.93883931164355
"6",1979-01-06,6,-45,-23.2609996795654,971,17.072,21.041,13.103,1.6565302368,85.2188922457608,18.34503372,2.10500972082488
"7",1979-01-07,7,-45,-23.2609996795654,971,17.256,20.489,14.023,3.031538472,87.8408232123548,22.38564906,2.03512817109642
"8",1979-01-08,8,-45,-23.2609996795654,971,15.899,20.627,11.171,14.198116356,93.3256580601471,25.737580368,1.74448045097216
"9",1979-01-09,9,-45,-23.2609996795654,971,16.91,20.565,13.255,5.010795,90.620431971872,20.29122954,1.76204166417075
"10",1979-01-10,10,-45,-23.2609996795654,971,16.661,21.961,11.361,0.55789992,85.8716355451473,31.07536938,2.0379641821154
"11",1979-01-11,11,-45,-23.2609996795654,971,19.3965,21.847,16.946,0.383663376,85.7884299517068,15.3735714,2.31501280903866
"12",1979-01-12,12,-45,-23.2609996795654,971,18.4805,19.328,17.633,20.501514,96.5128612611706,1.7244,1.38767667326597
"13",1979-01-13,13,-45,-23.2609996795654,971,18.4455,21.126,15.765,12.2961024,95.3308872316703,24.18687702,2.18093134125131
"14",1979-01-14,14,-45,-23.2609996795654,971,16.736,22.245,11.227,2.144050956,87.5222793947687,31.10294322,2.20488381293148
"15",1979-01-15,15,-45,-23.2609996795654,971,17.213,23.038,11.388,1.967239836,89.287007221384,22.72033026,1.90273095122375
"16",1979-01-16,16,-45,-23.2609996795654,971,17.5365,22.12,12.953,2.542305132,92.2078841803856,20.5337781,1.76676621853149
"17",1979-01-17,17,-45,-23.2609996795654,971,18.6655,23.172,14.159,5.8347707112,91.3835364419954,23.23844856,1.94442719517031
"18",1979-01-18,18,-45,-23.2609996795654,971,17.9325,21.997,13.868,9.186456816,91.9437542841356,30.5012241,1.97276236668543
"19",1979-01-19,19,-45,-23.2609996795654,971,19.593,23.073,16.113,2.28052116,91.2591151744392,19.727043768,1.77881542435946
"20",1979-01-20,20,-45,-23.2609996795654,971,19.73,22.494,16.966,6.6947899248,94.1682228078365,8.90257626,1.96190062220488
"21",1979-01-21,21,-45,-23.2609996795654,971,19.1455,19.861,18.43,17.91544392,97.0995630525329,1.349156322,1.99503423776846
"22",1979-01-22,22,-45,-23.2609996795654,971,19.856,21.961,17.751,7.007214456,93.2969265562815,19.90113381,2.05974658254758
"23",1979-01-23,23,-45,-23.2609996795654,971,18.55,21.665,15.435,6.42871224,91.6682537841811,27.008547768,2.74164225774467
"24",1979-01-24,24,-45,-23.2609996795654,971,21.138,26.695,15.581,0.0377655264,87.7253312162282,29.1400362,2.21285522948436
"25",1979-01-25,25,-45,-23.2609996795654,971,22.108,28.028,16.188,0,89.059928117025,29.6514558,1.89195263376181
"26",1979-01-26,26,-45,-23.2609996795654,971,23.56,27.7,19.42,0,85.9040850681948,30.25468647,1.83696021850242
"27",1979-01-27,27,-45,-23.2609996795654,971,23.1775,27.797,18.558,0.0205993584,83.419462826798,30.71373894,2.74310227755874
"28",1979-01-28,28,-45,-23.2609996795654,971,25.7955,31.368,20.223,0,78.5871999496709,28.58787882,2.40733520519893
"29",1979-01-29,29,-45,-23.2609996795654,971,20.1355,22.108,18.163,24.7020795864,93.1737142588372,2.894345208,3.07532320942018
"30",1979-01-30,30,-45,-23.2609996795654,971,18.4685,20.573,16.364,7.1239459104,91.5733588486177,9.980716608,1.63980804301367
"31",1979-01-31,31,-45,-23.2609996795654,971,17.8165,19.606,16.027,2.6538837912,90.5556142069296,7.98699222,1.7846211492774
"32",1979-02-01,32,-45,-23.2609996795654,971,20.2755,22.091,18.46,3.3988947192,92.3542551029739,12.2521518,1.83230652683842
"33",1979-02-02,33,-45,-23.2609996795654,971,21.1385,24.449,17.828,14.2101332064,92.4422609664368,27.63017334,1.85375234730319
"34",1979-02-03,34,-45,-23.2609996795654,971,19.415,23.931,14.899,0.9716028264,91.4504383251015,23.22449784,1.75694738748688
"35",1979-02-04,35,-45,-23.2609996795654,971,19.836,23.192,16.48,16.615963692,93.5123628416788,13.088920572,1.48997933153056
"36",1979-02-05,36,-45,-23.2609996795654,971,21.1905,22.886,19.495,49.02391368,95.3981232262718,10.38880728,0.913036340410964
"37",1979-02-06,37,-45,-23.2609996795654,971,22.1595,24.496,19.823,27.3456612,94.1573219571054,28.972908,1.53852956275953
"38",1979-02-07,38,-45,-23.2609996795654,971,24.7235,30.086,19.361,0.209427084,83.8307106293349,29.88038853,2.24564253972842
"39",1979-02-08,39,-45,-23.2609996795654,971,23.449,27.574,19.324,0,80.8663004410683,30.50488116,2.79820852666637
"40",1979-02-09,40,-45,-23.2609996795654,971,23.0505,27.516,18.585,0.0068664528,86.691345455334,28.45170036,2.13288842594209
"41",1979-02-10,41,-45,-23.2609996795654,971,22.964,26.858,19.07,0.178527852,89.6774463684796,25.11292203,2.26194785071157
"42",1979-02-11,42,-45,-23.2609996795654,971,24.0075,28.846,19.169,0.0617981328,85.75244491681,28.60121385,2.10033053921726
"43",1979-02-12,43,-45,-23.2609996795654,971,23.9415,27.43,20.453,5.529213792,85.8513651470049,21.8259018,1.9496356447451
"44",1979-02-13,44,-45,-23.2609996795654,971,22.095,22.952,21.238,6.3488969424,87.6447036060945,5.33306304,4.02878438774816
"45",1979-02-14,45,-45,-23.2609996795654,971,21.2555,22.289,20.222,31.0209187464,92.9630720049716,2.4102,2.72178607808531
"46",1979-02-15,46,-45,-23.2609996795654,971,19.3785,22.716,16.041,4.3911009144,93.651383689497,19.35646776,2.40261610076935
"47",1979-02-16,47,-45,-23.2609996795654,971,19.344,23.501,15.187,0.5038261848,89.5646000405275,27.37551852,2.0930707834554
"48",1979-02-17,48,-45,-23.2609996795654,971,18.0405,22.495,13.586,0.082397448,90.5217714854937,11.14942536,1.16354284275465
"49",1979-02-18,49,-45,-23.2609996795654,971,21.011,24.99,17.032,2.035904508,91.5335454790755,15.93157338,1.66675995918963
"50",1979-02-19,50,-45,-23.2609996795654,971,22.408,24.771,20.045,6.885341172,90.4590951442506,8.538804864,2.14193031472173
"51",1979-02-20,51,-45,-23.2609996795654,971,24.1525,28.521,19.784,4.712958936,86.6079554888273,25.72560324,2.15113256038049
