"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45,-22.3243999481201,1199,19.9225,24.927,14.918,13.922595468,91.8120949256502,30.70259658,1.68106656335794
"2",1979-01-02,2,-45,-22.3243999481201,1199,21.3155,26.216,16.415,8.863737912,92.44262908301,27.09472446,1.02971811908568
"3",1979-01-03,3,-45,-22.3243999481201,1199,19.7835,23.192,16.375,8.27751096,90.1531562352167,23.15536776,1.86552033792346
"4",1979-01-04,4,-45,-22.3243999481201,1199,18.1215,20.679,15.564,14.09168556,96.3316576088384,11.39113278,2.236065298387
"5",1979-01-05,5,-45,-22.3243999481201,1199,16.15,17.887,14.413,1.965523716,94.7981244902196,7.09762482,2.0866444164917
"6",1979-01-06,6,-45,-22.3243999481201,1199,14.8855,16.604,13.167,2.195550288,94.5218348078285,7.12220868,2.16189696002873
"7",1979-01-07,7,-45,-22.3243999481201,1199,14.6485,17.735,11.562,1.352691576,91.8739081010508,13.33929204,2.37978685388683
"8",1979-01-08,8,-45,-22.3243999481201,1199,15.5675,21.871,9.26400000000001,2.3946746832,90.1069344161798,25.798161312,2.02598513350248
"9",1979-01-09,9,-45,-22.3243999481201,1199,16.5545,20.574,12.535,0.597381336,88.3775072992301,20.665062432,2.404013716215
"10",1979-01-10,10,-45,-22.3243999481201,1199,17.809,23.197,12.421,0.387954936,84.8380634594621,23.5139598,1.8105206636774
"11",1979-01-11,11,-45,-22.3243999481201,1199,17.8915,21.227,14.556,4.948996608,93.362132177121,15.01121898,1.43764061028954
"12",1979-01-12,12,-45,-22.3243999481201,1199,15.765,16.787,14.743,30.37805676,97.8667819787254,2.202302232,1.32221211513317
"13",1979-01-13,13,-45,-22.3243999481201,1199,16.699,18.819,14.579,4.528422792,96.1804035854097,14.63879088,2.26480794271723
"14",1979-01-14,14,-45,-22.3243999481201,1199,16.8845,21.883,11.886,0.908088948,86.0625810317484,30.52128852,2.38893568953138
"15",1979-01-15,15,-45,-22.3243999481201,1199,18.2715,23.183,13.36,0.5870826216,85.1828770902433,26.4860343,1.92463819162724
"16",1979-01-16,16,-45,-22.3243999481201,1199,18.89,23.247,14.533,1.582718436,84.3750473569992,31.73823108,2.28298751262576
"17",1979-01-17,17,-45,-22.3243999481201,1199,19.088,24.203,13.973,1.65824892,84.7359615035152,31.365333,2.18848490039456
"18",1979-01-18,18,-45,-22.3243999481201,1199,18.4215,23.041,13.802,2.846149056,89.253266083841,29.45266938,1.83242762303256
"19",1979-01-19,19,-45,-22.3243999481201,1199,18.365,22.71,14.02,2.3294447064,91.7745612071074,17.31228507,2.14770477240149
"20",1979-01-20,20,-45,-22.3243999481201,1199,18.6565,22.152,15.161,2.049636708,93.740472702182,13.55259456,1.45849382564606
"21",1979-01-21,21,-45,-22.3243999481201,1199,17.6085,19.53,15.687,10.54258416,96.768282970832,8.305031088,1.24528000901107
