"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.9375,-22.9487991333008,900,20.753,24.851,16.655,21.611304828,92.5938419207445,27.2895174,1.70673997323925
"2",1979-01-02,2,-45.9375,-22.9487991333008,900,21.0675,25.901,16.234,7.8526492704,93.8619828937609,23.82356664,1.37025469971497
"3",1979-01-03,3,-45.9375,-22.9487991333008,900,20.6625,23.204,18.121,11.631771828,92.9153763493683,19.7129916,2.05704746635281
"4",1979-01-04,4,-45.9375,-22.9487991333008,900,17.425,19.8,15.05,10.22071536,96.3617698227035,8.96282424,2.40593537825628
"5",1979-01-05,5,-45.9375,-22.9487991333008,900,16.7675,20.24,13.295,0.6488801208,90.4842137648324,17.67893148,2.48790635121659
"6",1979-01-06,6,-45.9375,-22.9487991333008,900,15.5425,19.879,11.206,0.4085540784,88.3153288801802,19.15205526,2.35820334773865
"7",1979-01-07,7,-45.9375,-22.9487991333008,900,15.253,18.151,12.355,0.79994214,91.1945551636085,10.8060165,2.59510349577917
"8",1979-01-08,8,-45.9375,-22.9487991333008,900,15.679,20.061,11.297,2.909662128,90.3105268007597,26.532002232,2.24878245567835
"9",1979-01-09,9,-45.9375,-22.9487991333008,900,16.093,20.183,12.003,0.710678124,88.9219815978427,22.44628449,2.47536671139211
"10",1979-01-10,10,-45.9375,-22.9487991333008,900,16.97,22.215,11.725,0.339889644,84.8654067481189,26.5520736,2.01719327336426
"11",1979-01-11,11,-45.9375,-22.9487991333008,900,17.1065,20.206,14.007,3.251267532,93.3166153960161,14.68647216,1.93568839337264
"12",1979-01-12,12,-45.9375,-22.9487991333008,900,16.066,17.185,14.947,12.313275696,97.6660572155809,4.05961974,1.67355170809767
"13",1979-01-13,13,-45.9375,-22.9487991333008,900,16.8055,19.804,13.807,1.5003201096,94.1529044151465,13.61547774,2.54330993632741
"14",1979-01-14,14,-45.9375,-22.9487991333008,900,17.7115,21.76,13.663,0.9681702624,87.0891629684802,25.69922892,2.67284266533135
"15",1979-01-15,15,-45.9375,-22.9487991333008,900,18.038,22.578,13.498,1.498604112,87.2825722709054,25.3379322,2.19395894341582
"16",1979-01-16,16,-45.9375,-22.9487991333008,900,17.812,21.091,14.533,1.0831842144,91.0789139131903,15.90446502,2.48771810766938
