"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-46.25,-22.9487991333008,955,20.537,24.669,16.405,15.1782934824,91.658887057343,28.5558147,1.90333350468416
"2",1979-01-02,2,-46.25,-22.9487991333008,955,21.4395,26.676,16.203,6.2905365288,92.8483815884703,24.50665998,1.55260688630045
"3",1979-01-03,3,-46.25,-22.9487991333008,955,20.7015,23.385,18.018,9.2885967792,92.4258947202766,22.37000148,2.21131264368189
"4",1979-01-04,4,-46.25,-22.9487991333008,955,17.887,20.605,15.169,6.92997012,94.2820730156555,12.7894509,2.80091414013052
"5",1979-01-05,5,-46.25,-22.9487991333008,955,17.3095,21.266,13.353,0.4205704464,87.0633220839034,24.4044018,3.00019909514548
"6",1979-01-06,6,-46.25,-22.9487991333008,955,15.435,19.537,11.333,0.121879548,85.8770311998852,19.4441634,3.03514088002551
"7",1979-01-07,7,-46.25,-22.9487991333008,955,15.914,19.492,12.336,0.3604889952,87.2607707178327,19.13906754,3.26727594539355
"8",1979-01-08,8,-46.25,-22.9487991333008,955,16.1955,20.974,11.417,1.5157699272,86.8600921379168,30.407963688,2.86585516499268
"9",1979-01-09,9,-46.25,-22.9487991333008,955,16.5375,20.984,12.091,0.5458834872,86.1034554977784,27.71600067,3.14378456972731
"10",1979-01-10,10,-46.25,-22.9487991333008,955,17.1255,23.086,11.165,0.2574921744,83.0227122332394,26.44616448,2.41027462300351
"11",1979-01-11,11,-46.25,-22.9487991333008,955,17.7835,21.53,14.037,3.708742932,91.6556323920683,18.7535763,2.16909849944998
"12",1979-01-12,12,-46.25,-22.9487991333008,955,16.875,18.615,15.135,6.9557120064,95.4034532890396,6.99868962,2.22649174704311
"13",1979-01-13,13,-46.25,-22.9487991333008,955,17.4,20.8,14,1.4556894768,91.899549690466,14.03409546,3.27787835749787
"14",1979-01-14,14,-46.25,-22.9487991333008,955,18.034,22.18,13.888,0.8445741408,85.1877497081449,26.68359348,3.20925671861874
"15",1979-01-15,15,-46.25,-22.9487991333008,955,18.1965,23.027,13.366,0.7844928264,84.5240484615521,27.48588138,2.76380342064024
"16",1979-01-16,16,-46.25,-22.9487991333008,955,18.077,21.529,14.625,0.961304544,88.7803032966756,18.3234321,3.20817591779707
"17",1979-01-17,17,-46.25,-22.9487991333008,955,19.2415,23.901,14.582,1.014518484,85.0866524062104,24.78020922,3.18979202239486
"18",1979-01-18,18,-46.25,-22.9487991333008,955,19.1375,23.295,14.98,1.2557025288,86.2818953831409,24.57911223,2.88469815679646
"19",1979-01-19,19,-46.25,-22.9487991333008,955,17.4535,19.92,14.987,1.169872956,91.5082156793749,12.41577873,3.00219468496748
"20",1979-01-20,20,-46.25,-22.9487991333008,955,17.2895,18.595,15.984,5.62019364,96.8004012462349,3.750355188,2.27777816163338
"21",1979-01-21,21,-46.25,-22.9487991333008,955,16.7655,18.197,15.334,10.558029348,97.4489071999186,2.620126242,2.34001528690775
"22",1979-01-22,22,-46.25,-22.9487991333008,955,16.705,18.492,14.918,1.87969194,93.6157084257862,9.7188183,3.06382558844076
"23",1979-01-23,23,-46.25,-22.9487991333008,955,18.0955,22.18,14.011,2.8770445368,89.2177920996086,30.6304812,2.69645456198447
"24",1979-01-24,24,-46.25,-22.9487991333008,955,20.633,28.09,13.176,4.1876808768,89.3239793346909,25.52265378,1.70712931544448
"25",1979-01-25,25,-46.25,-22.9487991333008,955,20.711,25.961,15.461,16.026308676,93.1029247563707,28.60166007,1.67133837778671
"26",1979-01-26,26,-46.25,-22.9487991333008,955,19.5145,23.353,15.676,8.41656024,90.7616409223411,31.23590913,1.50886799004002
"27",1979-01-27,27,-46.25,-22.9487991333008,955,19.907,24.672,15.142,1.503754128,87.7569203311985,24.81913017,2.11976925507323
"28",1979-01-28,28,-46.25,-22.9487991333008,955,18.8715,21.759,15.984,0.769043196,91.853278217687,12.74349537,2.91079751071823
"29",1979-01-29,29,-46.25,-22.9487991333008,955,16.888,19.209,14.567,13.18015908,96.752081995166,3.896998992,2.57825245667956
"30",1979-01-30,30,-46.25,-22.9487991333008,955,17.287,20.005,14.569,6.574628988,93.6930268866283,9.19406394,2.27941900706085
"31",1979-01-31,31,-46.25,-22.9487991333008,955,15.6385,16.736,14.541,2.077102692,95.6108186509207,5.40281448,2.77566300270045
"32",1979-02-01,32,-46.25,-22.9487991333008,955,17.951,20.692,15.21,1.01623536,93.1258064576145,10.24526079,3.10891661388413
"33",1979-02-02,33,-46.25,-22.9487991333008,955,18.217,20.856,15.578,6.792643404,94.8113621771302,10.32108507,2.61863891469588
"34",1979-02-03,34,-46.25,-22.9487991333008,955,19.5345,23.042,16.027,3.408338304,92.1429002312843,18.83143206,2.58263257804179
"35",1979-02-04,35,-46.25,-22.9487991333008,955,18.6145,21.802,15.427,8.985613392,94.1102256997186,13.80369492,1.49481562710371
"36",1979-02-05,36,-46.25,-22.9487991333008,955,18.3285,20.19,16.467,49.95259848,97.1709873334341,8.65709802,1.22459705652363
