"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-46.25,-23.2609996795654,838,21.9335,25.994,17.873,18.559168092,91.1994295985603,28.43944362,2.03317718604826
"2",1979-01-02,2,-46.25,-23.2609996795654,838,22.2725,27.209,17.336,6.60638574,93.2760408653643,24.20977518,1.44445519587156
"3",1979-01-03,3,-46.25,-23.2609996795654,838,21.3545,24.748,17.961,12.8299784904,92.5877449466144,24.34004748,2.15948591962529
"4",1979-01-04,4,-46.25,-23.2609996795654,838,17.716,19.958,15.474,5.42964996,96.1628238034998,8.17532046,2.71076933116772
"5",1979-01-05,5,-46.25,-23.2609996795654,838,16.8125,20.418,13.207,0.3931045632,89.8417744786934,20.3024277,2.91192011070122
"6",1979-01-06,6,-46.25,-23.2609996795654,838,15.5775,20.182,10.973,0.0875474784,84.8814729503524,27.41520402,2.99098822781506
"7",1979-01-07,7,-46.25,-23.2609996795654,838,16.223,19.368,13.078,0.6111146448,88.1073722698985,21.38799294,3.29435872487073
"8",1979-01-08,8,-46.25,-23.2609996795654,838,17.0115,20.63,13.393,1.6462324224,87.6436608379987,27.37158264,2.78167913306569
"9",1979-01-09,9,-46.25,-23.2609996795654,838,16.6725,20.59,12.755,0.8205418656,88.8177216360211,25.6246344,3.02482980019638
"10",1979-01-10,10,-46.25,-23.2609996795654,838,16.6995,22.277,11.122,0.2677917816,84.9883373116453,31.4456112,2.43985550713508
"11",1979-01-11,11,-46.25,-23.2609996795654,838,17.917,21.493,14.341,1.905441552,90.3972915565233,21.4419888,2.2395651088547
"12",1979-01-12,12,-46.25,-23.2609996795654,838,16.835,18.006,15.664,3.7173260664,96.6472687009308,5.22151884,2.18924840486591
"13",1979-01-13,13,-46.25,-23.2609996795654,838,17.9425,21.16,14.725,0.3604889664,91.1922354423429,16.83893988,3.39195907019608
"14",1979-01-14,14,-46.25,-23.2609996795654,838,18.313,21.748,14.878,1.0265358312,87.0439844727831,26.264979,3.32648378349965
"15",1979-01-15,15,-46.25,-23.2609996795654,838,18.6495,22.916,14.383,1.0866166848,86.1076270835131,27.32896098,2.75934100104773
"16",1979-01-16,16,-46.25,-23.2609996795654,838,18.1355,20.875,15.396,1.170730224,91.9730049770331,14.24092572,2.957173358609
"17",1979-01-17,17,-46.25,-23.2609996795654,838,19.2865,23.278,15.295,1.01795256,88.5066990018809,20.62794546,3.00570336316055
"18",1979-01-18,18,-46.25,-23.2609996795654,838,19.0915,22.557,15.626,1.3501166256,90.5780138226738,20.18013336,2.75968740890684
"19",1979-01-19,19,-46.25,-23.2609996795654,838,17.5045,19.151,15.858,1.911450852,94.9429597076459,7.5592674,2.84178212834835
"20",1979-01-20,20,-46.25,-23.2609996795654,838,17.625,18.54,16.71,6.75143676,97.9347553080895,2.895808068,2.39097033618244
"21",1979-01-21,21,-46.25,-23.2609996795654,838,17.0305,18.246,15.815,10.2885174,98.0429754252819,2.605447512,2.64561301433789
"22",1979-01-22,22,-46.25,-23.2609996795654,838,16.81,18.143,15.477,2.514839256,96.0450835638004,7.08333651,3.04671766477722
"23",1979-01-23,23,-46.25,-23.2609996795654,838,18.3975,22.459,14.336,2.070236628,89.2577061955335,30.55358925,2.93615398090575
"24",1979-01-24,24,-46.25,-23.2609996795654,838,19.3875,25.84,12.935,1.8882755496,87.2200070822217,28.4415156,1.84436719187933
"25",1979-01-25,25,-46.25,-23.2609996795654,838,21.2545,26.634,15.875,19.7024425344,92.7057033909429,30.03659298,1.71600493611128
"26",1979-01-26,26,-46.25,-23.2609996795654,838,20.5745,24.539,16.61,9.96751836,89.9347771350836,31.10585931,1.58686601183147
"27",1979-01-27,27,-46.25,-23.2609996795654,838,20.6255,25.88,15.371,3.58257132,86.4145020974777,30.58942176,2.32321074819103
"28",1979-01-28,28,-46.25,-23.2609996795654,838,20.2815,23.626,16.937,0.9475702776,87.9097444038966,19.94990832,3.73537406536666
"29",1979-01-29,29,-46.25,-23.2609996795654,838,17.2475,19.227,15.268,22.2910956,97.1095119644095,2.14278732,2.77224763328328
"30",1979-01-30,30,-46.25,-23.2609996795654,838,17.76,20.761,14.759,2.0676611016,92.9258508384791,13.28524308,2.32569805947296
