"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-46.25,-23.573299407959,711,23.458,27.48,19.436,21.102329772,89.5397148261928,29.721429,2.29164816958375
"2",1979-01-02,2,-46.25,-23.573299407959,711,22.381,26.084,18.678,8.334159876,92.8780734867721,24.6484188,1.49709625029985
"3",1979-01-03,3,-46.25,-23.573299407959,711,22.5785,26.418,18.739,10.6018061184,91.997924627205,25.808742,1.79638961322033
"4",1979-01-04,4,-46.25,-23.573299407959,711,18.598,20.702,16.494,4.035760488,96.4046235234899,6.40626174,2.63427688121449
"5",1979-01-05,5,-46.25,-23.573299407959,711,17.2105,20.574,13.847,0.1201629816,88.1132707670791,21.07383948,2.47513297260002
"6",1979-01-06,6,-46.25,-23.573299407959,711,15.7615,20.75,10.773,0.024032592,84.0717988346653,31.3324902,2.62393273030472
"7",1979-01-07,7,-46.25,-23.573299407959,711,16.7315,19.784,13.679,0.9372708288,86.6465054577445,26.0051076,2.96877198625395
"8",1979-01-08,8,-46.25,-23.573299407959,711,18.0685,21.186,14.951,2.1165845544,86.8491742398276,28.479766032,2.46505066684107
"9",1979-01-09,9,-46.25,-23.573299407959,711,17.437,20.951,13.923,0.8016582816,88.0341207317751,27.46631259,2.56779448965737
"10",1979-01-10,10,-46.25,-23.573299407959,711,16.291,22.195,10.387,0.0823974408,85.930062795702,31.9418487,2.21453780378441
"11",1979-01-11,11,-46.25,-23.573299407959,711,18.8225,22.183,15.462,0.3793715424,87.4563034003405,20.49204546,2.38285007801378
"12",1979-01-12,12,-46.25,-23.573299407959,711,18.153,19.232,17.074,5.118940872,95.8111474903678,3.75350436,2.13194547382989
"13",1979-01-13,13,-46.25,-23.573299407959,711,19.1835,22.119,16.248,0.683212212,89.3870631340943,24.96836538,3.15676166732598
"14",1979-01-14,14,-46.25,-23.573299407959,711,19.2035,21.909,16.498,1.1140823016,86.4241850759155,27.65418426,3.00676962976246
"15",1979-01-15,15,-46.25,-23.573299407959,711,19.4335,22.978,15.889,0.6162647688,85.9026986530535,24.82142634,2.4233579241589
"16",1979-01-16,16,-46.25,-23.573299407959,711,19.112,21.434,16.79,1.019668212,90.2627929402389,16.65343152,2.49695723434388
"17",1979-01-17,17,-46.25,-23.573299407959,711,19.591,23.282,15.9,1.256560884,89.6003249317061,19.66066668,2.66652582346759
"18",1979-01-18,18,-46.25,-23.573299407959,711,19.283,22.441,16.125,1.7646793632,91.1773708288608,18.443360808,2.35122911833739
"19",1979-01-19,19,-46.25,-23.573299407959,711,18.586,19.938,17.234,1.88570016,94.1679047670403,7.57771461,2.39978064687213
"20",1979-01-20,20,-46.25,-23.573299407959,711,18.641,19.269,18.013,9.57699144,97.5695884382156,2.506950072,2.52302323303477
