"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-46.5625,-22.9487991333008,844,21.3455,25.788,16.903,10.9193847408,89.6195002614999,29.9043018,2.05848091029847
"2",1979-01-02,2,-46.5625,-22.9487991333008,844,22.2815,27.819,16.744,2.7354255912,89.7477369521257,24.96622356,1.73696675496273
"3",1979-01-03,3,-46.5625,-22.9487991333008,844,21.152,24.153,18.151,11.3588357184,90.4631838809803,26.1666522,2.21947918540623
"4",1979-01-04,4,-46.5625,-22.9487991333008,844,19.175,22.382,15.968,5.630496552,90.3249622685033,20.05250238,3.23477934058046
"5",1979-01-05,5,-46.5625,-22.9487991333008,844,18.2635,22.426,14.101,0.2660751,83.106208999226,27.11885562,3.4380217409983
"6",1979-01-06,6,-46.5625,-22.9487991333008,844,16.3895,20.749,12.03,0.0205993656,82.0576123346361,22.43390058,3.63454747858943
"7",1979-01-07,7,-46.5625,-22.9487991333008,844,16.6815,21.004,12.359,0.0823974408,82.8271127385938,28.2905415,3.83005792890163
"8",1979-01-08,8,-46.5625,-22.9487991333008,844,16.7925,21.952,11.633,0.633430332,82.9065616023895,31.859710128,3.37740914002248
"9",1979-01-09,9,-46.5625,-22.9487991333008,844,17.607,22.203,13.011,0.260925228,82.188769677096,31.17103992,3.69946110714252
"10",1979-01-10,10,-46.5625,-22.9487991333008,844,18.111,24.762,11.46,0.1098632736,79.9468726192757,28.1193822,2.65912664739985
"11",1979-01-11,11,-46.5625,-22.9487991333008,844,18.9805,23.293,14.668,3.5087577264,87.8112829963124,26.9362116,2.34305508927314
"12",1979-01-12,12,-46.5625,-22.9487991333008,844,18.2985,20.828,15.769,3.75337638,91.5604594743091,11.928096,2.70849686438892
"13",1979-01-13,13,-46.5625,-22.9487991333008,844,18.437,22.132,14.742,0.7209783864,86.8219058103844,16.4361888,4.00323607859463
"14",1979-01-14,14,-46.5625,-22.9487991333008,844,18.935,23.084,14.786,0.4772187432,81.3828152929893,28.11741012,3.63153677041305
"15",1979-01-15,15,-46.5625,-22.9487991333008,844,18.877,23.943,13.811,0.2866746312,80.2140407179967,28.6842942,3.19026882166788
"16",1979-01-16,16,-46.5625,-22.9487991333008,844,19.1125,22.715,15.51,0.5587579584,83.909043678584,21.22532082,3.86071239393287
"17",1979-01-17,17,-46.5625,-22.9487991333008,844,20.187,24.944,15.43,0.6334307424,81.20658742046,28.1097639,3.69338493923065
"18",1979-01-18,18,-46.5625,-22.9487991333008,844,19.961,24.35,15.572,0.5167009656,81.619970713098,27.34391403,3.43726029857913
"19",1979-01-19,19,-46.5625,-22.9487991333008,844,18.266,20.658,15.874,0.6952288824,86.8657239669383,16.31862972,3.59230704857667
"20",1979-01-20,20,-46.5625,-22.9487991333008,844,17.7835,18.872,16.695,5.07259332,95.3374845844409,3.3813549,2.7945750376111
"21",1979-01-21,21,-46.5625,-22.9487991333008,844,17.7305,19.601,15.86,7.2398196,95.3135009256329,5.129211672,2.82436522086692
"22",1979-01-22,22,-46.5625,-22.9487991333008,844,18.054,20.754,15.354,1.3011940584,88.5730011452469,17.27679114,3.74737025157903
"23",1979-01-23,23,-46.5625,-22.9487991333008,844,19.145,23.452,14.838,1.8934255008,85.4717633741246,31.12301808,2.96589586033319
"24",1979-01-24,24,-46.5625,-22.9487991333008,844,21.245,28.672,13.818,2.53715472,85.5675406864921,27.2982996,1.88404411521576
"25",1979-01-25,25,-46.5625,-22.9487991333008,844,21.159,25.765,16.553,11.919309552,91.0292254044327,29.64223314,1.68791222587994
"26",1979-01-26,26,-46.5625,-22.9487991333008,844,20.316,24.26,16.372,4.85630172,88.4643485458093,31.27078233,1.45405573279494
"27",1979-01-27,27,-46.5625,-22.9487991333008,844,20.504,25.715,15.293,0.9338361768,85.3088901715289,27.8717616,2.12605354362914
"28",1979-01-28,28,-46.5625,-22.9487991333008,844,19.3235,21.923,16.724,1.012801968,92.086799261578,10.68861942,2.89280303151869
"29",1979-01-29,29,-46.5625,-22.9487991333008,844,17.648,20.317,14.979,9.73920348,95.7166632312841,5.78058867,2.85362555427824
"30",1979-01-30,30,-46.5625,-22.9487991333008,844,18.472,21.959,14.985,2.9903455224,90.1816136205644,13.10788494,2.61591463725868
"31",1979-01-31,31,-46.5625,-22.9487991333008,844,16.656,18.023,15.289,1.211929704,91.3259132998548,6.96419208,3.30824794526443
"32",1979-02-01,32,-46.5625,-22.9487991333008,844,18.865,21.975,15.755,0.56648268,88.0986223296943,14.34087666,3.76848426190321
"33",1979-02-02,33,-46.5625,-22.9487991333008,844,19.226,22.421,16.031,4.0649404824,90.5024446666188,14.27377536,3.1060873974001
"34",1979-02-03,34,-46.5625,-22.9487991333008,844,20.733,24.576,16.89,2.097700236,86.1548468830622,22.30790184,3.0921549167593
"35",1979-02-04,35,-46.5625,-22.9487991333008,844,19.765,23.466,16.064,5.5532487456,89.5986866388779,15.7190544,1.96235701897661
"36",1979-02-05,36,-46.5625,-22.9487991333008,844,19.106,21.276,16.936,30.51709884,95.848532806747,10.93927698,1.5157827231346
"37",1979-02-06,37,-46.5625,-22.9487991333008,844,20.072,24.03,16.114,4.862309472,91.5588769689491,19.212191928,1.38983351708174
"38",1979-02-07,38,-46.5625,-22.9487991333008,844,21.7305,26.654,16.807,2.631566916,86.7678307805314,30.60337464,2.12468280421056
"39",1979-02-08,39,-46.5625,-22.9487991333008,844,22.9175,29.107,16.728,1.210212,82.4124264490406,30.55460472,2.2094456830429
"40",1979-02-09,40,-46.5625,-22.9487991333008,844,22.1935,28.688,15.699,0.7402894128,84.9510103208559,29.64161556,1.61618519708377
"41",1979-02-10,41,-46.5625,-22.9487991333008,844,20.8335,25.255,16.412,4.7515878,90.2595941894582,24.2164638,1.53752124231388
"42",1979-02-11,42,-46.5625,-22.9487991333008,844,20.822,25.283,16.361,4.3619166,87.4471932655601,29.17080648,1.64849302304737
"43",1979-02-12,43,-46.5625,-22.9487991333008,844,20.879,25.148,16.61,9.784699956,89.7384551091481,22.46146776,2.96486100862976
"44",1979-02-13,44,-46.5625,-22.9487991333008,844,19.019,19.941,18.097,13.78098396,95.8872137543371,5.356688652,4.86224095627963
"45",1979-02-14,45,-46.5625,-22.9487991333008,844,19.0855,21.363,16.808,14.7208283064,96.3896122298218,8.548254792,2.37950046064928
"46",1979-02-15,46,-46.5625,-22.9487991333008,844,19.672,23.376,15.968,0.5184176832,89.1443707949022,17.749744128,3.14453798854587
"47",1979-02-16,47,-46.5625,-22.9487991333008,844,17.374,22.044,12.704,0.115013124,87.4022372588598,18.731079432,2.5392534205356
"48",1979-02-17,48,-46.5625,-22.9487991333008,844,20.7295,25.674,15.785,3.016091484,89.5198395627252,18.586240272,2.02280624231678
"49",1979-02-18,49,-46.5625,-22.9487991333008,844,19.8765,23.364,16.389,11.7948528648,93.844382983464,26.5989987,1.76454209112274
"50",1979-02-19,50,-46.5625,-22.9487991333008,844,21.5875,26.46,16.715,5.700869892,87.8211797944641,27.26949276,1.90809439317757
"51",1979-02-20,51,-46.5625,-22.9487991333008,844,21.265,26.25,16.28,0.5218509456,85.6203639478693,21.61794636,1.98083559089076
"52",1979-02-21,52,-46.5625,-22.9487991333008,844,19.9915,23.939,16.044,2.24704692,89.8599098459285,22.02687612,2.89690447106657
"53",1979-02-22,53,-46.5625,-22.9487991333008,844,18.354,19.463,17.245,5.3318025,93.7979152264941,3.326735772,3.70126398508317
"54",1979-02-23,54,-46.5625,-22.9487991333008,844,21.8705,27.444,16.297,7.0415500104,85.4387500909881,23.37536304,2.16202407819268
"55",1979-02-24,55,-46.5625,-22.9487991333008,844,19.8535,25.303,14.404,1.5380859744,87.6411360188245,19.4889924,1.87789856603357
"56",1979-02-25,56,-46.5625,-22.9487991333008,844,20.533,24.659,16.407,0.6162642936,89.6881909387335,16.39491048,1.71322750860344
"57",1979-02-26,57,-46.5625,-22.9487991333008,844,21.166,25.841,16.491,6.293110032,87.8156752805982,28.97826012,1.61321238564058
"58",1979-02-27,58,-46.5625,-22.9487991333008,844,20.561,25.235,15.887,7.8346302264,86.6043568843765,28.24537788,1.60535211822703
"59",1979-02-28,59,-46.5625,-22.9487991333008,844,20.2505,26.394,14.107,0,81.5648957651914,29.01094488,2.20616115022805
"60",1979-03-01,60,-46.5625,-22.9487991333008,844,20.287,26.878,13.696,2.324293272,84.1345167134089,28.3812192,2.45225880307858
"61",1979-03-02,61,-46.5625,-22.9487991333008,844,18.882,20.805,16.959,0.645446484,88.1704717071075,12.681394848,3.81224097254349
"62",1979-03-03,62,-46.5625,-22.9487991333008,844,18.692,20.999,16.385,0.4669190208,86.5545092921356,15.308377272,3.30798971083111
"63",1979-03-04,63,-46.5625,-22.9487991333008,844,19.395,24.442,14.348,2.049636816,87.2148854902975,27.0128304,2.53530558676754
"64",1979-03-05,64,-46.5625,-22.9487991333008,844,19.808,26.04,13.576,1.4350887,85.1475371430236,28.38082644,1.87150953339984
"65",1979-03-06,65,-46.5625,-22.9487991333008,844,18.6245,25.197,12.052,0.4634854272,85.3982618028129,20.2734621,1.92279110024938
"66",1979-03-07,66,-46.5625,-22.9487991333008,844,18.7235,24.995,12.452,0,82.4039042766898,25.77583476,2.12370554260269
"67",1979-03-08,67,-46.5625,-22.9487991333008,844,19.707,23.882,15.532,2.853013392,89.3361118734019,21.178177902,1.76756932320713
"68",1979-03-09,68,-46.5625,-22.9487991333008,844,20.472,26.535,14.409,3.39202836,83.9966387440021,27.899556408,1.67802845150791
"69",1979-03-10,69,-46.5625,-22.9487991333008,844,20.7415,25.915,15.568,5.0210961984,86.4605027932344,24.671589552,2.11972660895833
"70",1979-03-11,70,-46.5625,-22.9487991333008,844,21.664,27.918,15.41,2.4547576176,86.2800854720147,27.15608772,1.83516566481605
"71",1979-03-12,71,-46.5625,-22.9487991333008,844,20.1665,24.248,16.085,4.202270064,92.1100711241438,21.56468004,1.60579528998401
"72",1979-03-13,72,-46.5625,-22.9487991333008,844,20.1185,24.207,16.03,1.3750072704,89.9258197433977,12.95370216,1.78926994245038
"73",1979-03-14,73,-46.5625,-22.9487991333008,844,19.3475,21.544,17.151,3.828044736,94.2224904447417,12.45127968,2.31630169827704
"74",1979-03-15,74,-46.5625,-22.9487991333008,844,20.588,25.369,15.807,2.4513236928,89.158542079053,22.375514448,1.70935353029424
"75",1979-03-16,75,-46.5625,-22.9487991333008,844,17.6425,24.815,10.47,0.223160112,82.1276055206166,27.330184728,2.08527279136482
"76",1979-03-17,76,-46.5625,-22.9487991333008,844,19.349,22.608,16.09,0.65746314,85.6965222120139,17.16980544,2.59377814371807
"77",1979-03-18,77,-46.5625,-22.9487991333008,844,19.806,25.169,14.443,0.5287168224,81.8311121570304,26.351552592,3.04180800362373
"78",1979-03-19,78,-46.5625,-22.9487991333008,844,19.0195,22.778,15.261,1.4574050064,85.7958303066226,24.033827448,3.2467931496278
"79",1979-03-20,79,-46.5625,-22.9487991333008,844,18.2165,23.298,13.135,0.175094676,80.7500733593423,26.632581768,2.94673120321174
"80",1979-03-21,80,-46.5625,-22.9487991333008,844,19.452,25.775,13.129,0.2609252064,80.4358692784181,23.517340272,1.96588651255004
"81",1979-03-22,81,-46.5625,-22.9487991333008,844,19.7475,25.244,14.251,0.0480651984,79.9232608587638,26.203500288,2.24752285547101
"82",1979-03-23,82,-46.5625,-22.9487991333008,844,19.825,25.546,14.104,0.02059938,82.6551720542059,25.725658608,2.46586822627388
"83",1979-03-24,83,-46.5625,-22.9487991333008,844,19.506,23.605,15.407,9.757232532,89.5228341090754,25.32672558,1.9282009740709
"84",1979-03-25,84,-46.5625,-22.9487991333008,844,17.559,20.748,14.37,4.4940950784,86.7792165389712,24.66466326,3.29230526479346
"85",1979-03-26,85,-46.5625,-22.9487991333008,844,16.183,18.93,13.436,0.937270728,86.1368360252993,15.334252632,3.21313457664775
"86",1979-03-27,86,-46.5625,-22.9487991333008,844,15.87,20.27,11.47,0.1853943768,81.3813332710194,21.288208032,3.46835318086225
"87",1979-03-28,87,-46.5625,-22.9487991333008,844,16.7695,22.218,11.321,0.223159824,80.1036225250435,22.71301308,2.04301409665991
"88",1979-03-29,88,-46.5625,-22.9487991333008,844,17.7035,24.29,11.117,0,79.9584438667651,25.00689582,1.4733149241105
"89",1979-03-30,89,-46.5625,-22.9487991333008,844,17.0885,23.984,10.193,0.01373292,80.845002871289,25.05560508,1.95838026012374
"90",1979-03-31,90,-46.5625,-22.9487991333008,844,16.9725,22.914,11.031,0.1029968712,78.7719468169988,25.19358246,2.73363050211385
"91",1979-04-01,91,-46.5625,-22.9487991333008,844,18.719,23.659,13.779,0.3639221424,85.1774644639252,15.23104452,1.89570549849907
"92",1979-04-02,92,-46.5625,-22.9487991333008,844,19.2795,25.549,13.01,0,82.4593287474924,22.14686106,2.03164055637765
"93",1979-04-03,93,-46.5625,-22.9487991333008,844,20.645,26.292,14.998,2.8839118464,85.337239505414,16.82966196,2.33246781840932
"94",1979-04-04,94,-46.5625,-22.9487991333008,844,20.841,23.865,17.817,10.1743686,93.7783998380473,11.97242028,1.74471238159113
"95",1979-04-05,95,-46.5625,-22.9487991333008,844,20.918,24.729,17.107,1.3904576064,90.1997555609419,14.86958076,1.59130972581852
"96",1979-04-06,96,-46.5625,-22.9487991333008,844,21.162,24.73,17.594,6.162637608,90.7871279358785,11.74871772,2.79022000591211
"97",1979-04-07,97,-46.5625,-22.9487991333008,844,14.4425,18.35,10.535,5.043412368,95.4573723307017,3.79704492,2.67898104071452
"98",1979-04-08,98,-46.5625,-22.9487991333008,844,14.24,19.874,8.60599999999999,0.1441955736,86.8299002289654,20.41688142,3.35259018460378
"99",1979-04-09,99,-46.5625,-22.9487991333008,844,17.089,21.985,12.193,0.1235962224,82.3295928273108,19.92268278,2.96176838045731
"100",1979-04-10,100,-46.5625,-22.9487991333008,844,16.1415,22.376,9.90699999999998,0.0909805608,78.5465289441938,21.0542031,2.13780055452975
"101",1979-04-11,101,-46.5625,-22.9487991333008,844,17.7325,23.794,11.671,0.017166132,79.1392730937367,23.33008026,1.93794132597898
"102",1979-04-12,102,-46.5625,-22.9487991333008,844,19.192,25.103,13.281,0.3982542624,78.8631235572501,22.64113458,2.4671259399504
"103",1979-04-13,103,-46.5625,-22.9487991333008,844,18.8705,23.564,14.177,1.7578120608,82.3612230776642,19.71191646,3.05649765881084
"104",1979-04-14,104,-46.5625,-22.9487991333008,844,18.6585,23.504,13.813,0.4377366072,85.5690627101647,16.259736852,2.49943132269303
"105",1979-04-15,105,-46.5625,-22.9487991333008,844,19.236,25.201,13.271,2.0942675784,88.1862974974166,19.54361592,1.637239473848
"106",1979-04-16,106,-46.5625,-22.9487991333008,844,20.0275,26.553,13.502,0.1819610424,85.1615613439602,14.63321358,1.58241406210335
"107",1979-04-17,107,-46.5625,-22.9487991333008,844,19.793,26.499,13.087,2.19383226,83.8795768992938,21.68134542,1.56572790648234
"108",1979-04-18,108,-46.5625,-22.9487991333008,844,18.442,24.944,11.94,3.944784312,85.1415212973496,19.56386592,2.00107570775108
"109",1979-04-19,109,-46.5625,-22.9487991333008,844,18.366,20.748,15.984,1.805879556,90.9646296046362,8.70778548,1.73550945174814
"110",1979-04-20,110,-46.5625,-22.9487991333008,844,19.362,24.204,14.52,0.0995636376,85.3759010327366,17.5003884,1.56403918675005
"111",1979-04-21,111,-46.5625,-22.9487991333008,844,17.165,22.097,12.233,0.497817756,85.5674473265751,13.71037338,2.01494114563806
"112",1979-04-22,112,-46.5625,-22.9487991333008,844,15.624,20.743,10.505,0.2162933064,85.82766125715,19.25910054,2.40679692957622
"113",1979-04-23,113,-46.5625,-22.9487991333008,844,13.277,16.647,9.90699999999998,0.944137584,88.8922888091047,6.02037684,3.03144839714535
"114",1979-04-24,114,-46.5625,-22.9487991333008,844,14.6645,16.998,12.331,0.872039952,87.1000115254341,7.88562738,3.61539367163914
"115",1979-04-25,115,-46.5625,-22.9487991333008,844,13.643,15.703,11.583,2.516555484,94.1668310737189,3.8622924,2.43103602656818
"116",1979-04-26,116,-46.5625,-22.9487991333008,844,15.1945,19.931,10.458,0.25405884,83.8996950289821,13.9925205,2.53020156539558
"117",1979-04-27,117,-46.5625,-22.9487991333008,844,14.985,22.353,7.61700000000002,0,80.917652709407,19.85455728,2.08898208357138
"118",1979-04-28,118,-46.5625,-22.9487991333008,844,16.987,22.468,11.506,0.9098051328,85.3060125724434,16.661088,2.37090400661519
"119",1979-04-29,119,-46.5625,-22.9487991333008,844,16.5155,22.365,10.666,0.1647949896,83.6575491840637,17.27122824,2.09784384154689
"120",1979-04-30,120,-46.5625,-22.9487991333008,844,17.3565,21.68,13.033,9.18387972,87.3131251766493,16.77538494,3.68001417463346
