"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.3125,-23.573299407959,18,23.937,25.273,22.601,6.8364118584,85.5048225933272,30.5896473,3.47500209874352
"2",1979-01-02,2,-45.3125,-23.573299407959,18,22.93,23.82,22.04,0.06008148,89.6982990845817,29.2192308,2.81607832941996
"3",1979-01-03,3,-45.3125,-23.573299407959,18,22.957,24.268,21.646,8.9298260928,89.9795073134412,28.51965198,2.04509204694414
"4",1979-01-04,4,-45.3125,-23.573299407959,18,21.5805,22.796,20.365,17.073438192,88.9275129819053,10.41997014,4.59693663009682
"5",1979-01-05,5,-45.3125,-23.573299407959,18,20.0475,20.86,19.235,0.0377655192,74.9613443945057,22.3418268,2.71833606307292
"6",1979-01-06,6,-45.3125,-23.573299407959,18,20.0005,21.113,18.888,1.055715624,73.3608595501975,28.7908218,3.1448676202541
"7",1979-01-07,7,-45.3125,-23.573299407959,18,19.8655,20.696,19.035,2.3723608896,75.7401258433831,25.08523938,3.19631234815553
"8",1979-01-08,8,-45.3125,-23.573299407959,18,19.7165,20.784,18.649,11.6849880864,83.7576378363269,28.7185518,2.25064233851344
"9",1979-01-09,9,-45.3125,-23.573299407959,18,19.624,20.772,18.476,5.8055921208,81.1850088230077,27.89511156,2.14550113511492
"10",1979-01-10,10,-45.3125,-23.573299407959,18,20.255,21.541,18.969,0.90293868,77.4315726234466,31.6938942,3.20263267262863
"11",1979-01-11,11,-45.3125,-23.573299407959,18,20.819,21.764,19.874,0.041198724,78.5437682991643,21.20051268,4.21028867509
"12",1979-01-12,12,-45.3125,-23.573299407959,18,20.75,21.42,20.08,22.346881416,87.2288259579464,5.84409348,2.93477437840895
"13",1979-01-13,13,-45.3125,-23.573299407959,18,21.12,22.053,20.187,9.53922492,86.7826544397847,27.2449674,3.51477725419142
"14",1979-01-14,14,-45.3125,-23.573299407959,18,21.112,22.053,20.171,2.5354405224,79.139745757805,31.6753317,3.50498799668948
"15",1979-01-15,15,-45.3125,-23.573299407959,18,21.213,22.392,20.034,1.095199884,79.7656822533809,24.12770184,2.89333025169696
"16",1979-01-16,16,-45.3125,-23.573299407959,18,20.981,21.726,20.236,7.305051564,83.3694950821457,19.2090942,2.16215264565669
"17",1979-01-17,17,-45.3125,-23.573299407959,18,21.5395,22.641,20.438,6.66561114,83.9924471800368,29.2786875,2.87600430613083
"18",1979-01-18,18,-45.3125,-23.573299407959,18,21.4755,22.12,20.831,10.25676324,84.3665828903219,30.289275432,2.91794027616983
"19",1979-01-19,19,-45.3125,-23.573299407959,18,21.665,22.374,20.956,3.7645377696,84.4229779772404,22.789403568,2.66228972651813
"20",1979-01-20,20,-45.3125,-23.573299407959,18,21.6525,22.144,21.161,10.160638236,88.1872047116254,8.24501232,3.56489725925172
"21",1979-01-21,21,-45.3125,-23.573299407959,18,20.839,21.291,20.387,15.74992764,89.9245185392872,2.881968336,2.6466531677624
"22",1979-01-22,22,-45.3125,-23.573299407959,18,20.875,21.746,20.004,12.098689488,86.9710972041365,24.29420931,3.11912714991426
"23",1979-01-23,23,-45.3125,-23.573299407959,18,21.1055,21.944,20.267,2.154353796,82.631557804059,30.122042832,5.16753276480395
"24",1979-01-24,24,-45.3125,-23.573299407959,18,21.577,23.907,19.247,0,82.9493949633821,30.292986312,3.15053928356517
"25",1979-01-25,25,-45.3125,-23.573299407959,18,23.1325,24.662,21.603,0,85.7932208023563,30.14027262,2.72474201219246
"26",1979-01-26,26,-45.3125,-23.573299407959,18,23.5715,24.841,22.302,0,84.0680458668592,30.43463634,2.68002355954227
"27",1979-01-27,27,-45.3125,-23.573299407959,18,22.7125,24.988,20.437,3.8211804,83.2445408962618,30.47219523,3.96088102868398
