"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-44.6875,-22.6366004943848,635,21.628,25.31,17.946,34.82322948,93.0394869271444,29.74516218,1.76736292654847
"2",1979-01-02,2,-44.6875,-22.6366004943848,635,21.2425,25.045,17.44,12.9200904,94.4738251390804,20.9069487,1.43553526958461
"3",1979-01-03,3,-44.6875,-22.6366004943848,635,21.4935,25.006,17.981,15.700146516,92.0965567085733,27.1784259,1.57142999660304
"4",1979-01-04,4,-44.6875,-22.6366004943848,635,18.507,20.991,16.023,26.54399736,97.6479581074547,8.01472698,2.51166818015645
"5",1979-01-05,5,-44.6875,-22.6366004943848,635,15.607,16.987,14.227,2.84013828,97.6248383310841,4.99190472,1.9061070394867
"6",1979-01-06,6,-44.6875,-22.6366004943848,635,15.0975,16.565,13.63,2.33974512,96.1886438898141,6.09851124,1.73652232060256
"7",1979-01-07,7,-44.6875,-22.6366004943848,635,13.38,17.286,9.47399999999999,2.449608444,94.8838112491373,11.41222104,1.86505121663317
"8",1979-01-08,8,-44.6875,-22.6366004943848,635,13.6975,20.414,6.98099999999999,7.4398020264,95.1371632928699,18.477225648,1.53661111638596
"9",1979-01-09,9,-44.6875,-22.6366004943848,635,16.437,19.613,13.261,1.833343704,92.6505083219881,15.24852612,1.90003665660281
"10",1979-01-10,10,-44.6875,-22.6366004943848,635,16.2855,21.536,11.035,1.3183594056,88.7187110611864,25.21541142,1.63714136508139
"11",1979-01-11,11,-44.6875,-22.6366004943848,635,16.6855,18.531,14.84,4.438307304,95.6338024879849,10.59401556,1.45574991507229
"12",1979-01-12,12,-44.6875,-22.6366004943848,635,15.948,16.537,15.359,39.74307768,98.7109828597772,1.22737554,0.968476795824751
"13",1979-01-13,13,-44.6875,-22.6366004943848,635,16.7455,18.366,15.125,6.078529692,98.0005635719301,10.595025,1.80541132575216
"14",1979-01-14,14,-44.6875,-22.6366004943848,635,14.5895,21.249,7.93000000000001,1.0488513528,89.7963336299552,27.4149135,1.837080815833
"15",1979-01-15,15,-44.6875,-22.6366004943848,635,15.8595,22.437,9.28199999999998,1.6445168136,90.1572148808551,26.44734744,1.64764839467553
"16",1979-01-16,16,-44.6875,-22.6366004943848,635,18.53,22.55,14.51,2.283095232,90.2030731685631,28.005183,1.76251865293552
"17",1979-01-17,17,-44.6875,-22.6366004943848,635,18.5685,21.979,15.158,4.6228416624,92.8902215867396,25.74381294,1.87838180906997
"18",1979-01-18,18,-44.6875,-22.6366004943848,635,17.6435,21.621,13.666,5.9815403352,94.3007329686912,28.875699,1.59530681115523
"19",1979-01-19,19,-44.6875,-22.6366004943848,635,18.081,21.54,14.622,3.3225026688,94.6189006748934,14.637319128,1.59603804663825
"20",1979-01-20,20,-44.6875,-22.6366004943848,635,19.4235,23.457,15.39,4.166225136,95.1059594074549,14.24233242,1.18813993228518
"21",1979-01-21,21,-44.6875,-22.6366004943848,635,17.831,18.839,16.823,17.3953008,98.3743532130234,2.72452491,1.61131310990994
"22",1979-01-22,22,-44.6875,-22.6366004943848,635,16.642,17.92,15.364,10.89191628,97.2524550975772,5.605257312,1.84994755261983
"23",1979-01-23,23,-44.6875,-22.6366004943848,635,15.796,19.958,11.634,2.06851968,93.3650166311888,21.82860072,1.72238249672681
"24",1979-01-24,24,-44.6875,-22.6366004943848,635,19.2955,25.074,13.517,8.0964104904,92.1865491950285,28.55907558,1.46852742213767
"25",1979-01-25,25,-44.6875,-22.6366004943848,635,20.2195,26.167,14.272,14.4290019888,94.4708030701397,23.256285732,1.51615166690231
"26",1979-01-26,26,-44.6875,-22.6366004943848,635,20.675,24.905,16.445,27.99968292,94.0807518124601,27.91350234,1.26961692462163
"27",1979-01-27,27,-44.6875,-22.6366004943848,635,20.1575,24.419,15.896,11.501310708,91.578193389348,30.47906421,1.99224204096568
"28",1979-01-28,28,-44.6875,-22.6366004943848,635,21.2915,26.207,16.376,6.5420167464,89.2036575822392,29.3483754,2.8890464395134
"29",1979-01-29,29,-44.6875,-22.6366004943848,635,18.714,21.265,16.163,18.9033507144,96.1557321514936,8.26649802,2.35019266757517
"30",1979-01-30,30,-44.6875,-22.6366004943848,635,16.295,17.199,15.391,28.30181472,98.4626587617757,3.637966536,1.40925836508361
"31",1979-01-31,31,-44.6875,-22.6366004943848,635,15.971,17.092,14.85,2.8804779504,98.1487264441658,4.5432027,1.60897883840158
"32",1979-02-01,32,-44.6875,-22.6366004943848,635,17.324,20.888,13.76,4.1027084064,95.4366155893625,13.6164915,1.75765739231437
"33",1979-02-02,33,-44.6875,-22.6366004943848,635,18.2025,20.667,15.738,7.463835108,96.5723426888076,13.49881416,1.44288836556923
"34",1979-02-03,34,-44.6875,-22.6366004943848,635,18.1575,21.708,14.607,7.4595482424,96.2881651307271,13.18876398,1.35019469628403
"35",1979-02-04,35,-44.6875,-22.6366004943848,635,17.148,20.685,13.611,29.6133088464,97.8950839336315,6.78948561,1.18678199814077
"36",1979-02-05,36,-44.6875,-22.6366004943848,635,19.453,21.532,17.374,37.68825348,96.9779756738416,9.809659296,1.51513847882396
"37",1979-02-06,37,-44.6875,-22.6366004943848,635,20.1005,22.518,17.683,15.71216148,95.3667689955634,19.02177909,1.72175596363841
"38",1979-02-07,38,-44.6875,-22.6366004943848,635,21.1385,25.389,16.888,6.4664852184,90.3625747618701,25.91892936,2.30399655831335
"39",1979-02-08,39,-44.6875,-22.6366004943848,635,21.319,26.443,16.195,1.4136317064,89.0974140922729,29.78139897,2.33118793318741
"40",1979-02-09,40,-44.6875,-22.6366004943848,635,20.585,25.161,16.009,15.1147883664,94.2340743629763,23.665950342,1.547025960904
"41",1979-02-10,41,-44.6875,-22.6366004943848,635,20.748,26.187,15.309,9.6696805464,93.9349754510252,22.157379882,1.69757810547252
"42",1979-02-11,42,-44.6875,-22.6366004943848,635,21.055,27.862,14.248,4.3601997744,90.1585166330586,23.28350139,1.26813272790777
"43",1979-02-12,43,-44.6875,-22.6366004943848,635,19.731,24.802,14.66,16.0297344,91.8925151021018,22.71723327,1.82106904690601
"44",1979-02-13,44,-44.6875,-22.6366004943848,635,19.5645,21.19,17.939,14.1706406448,95.1448137757495,7.93951848,3.40048804755187
"45",1979-02-14,45,-44.6875,-22.6366004943848,635,19.96,21.542,18.378,31.2123596328,96.7891913598669,6.4735308,2.06313575653273
"46",1979-02-15,46,-44.6875,-22.6366004943848,635,17.789,21.175,14.403,12.3870832776,96.0630556324937,16.2552906,1.71492884589352
