"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.9375,-23.2609996795654,610,22.127,26.181,18.073,27.78425532,91.4823502755767,28.3726674,1.91169093411659
"2",1979-01-02,2,-45.9375,-23.2609996795654,610,22.435,27.412,17.458,8.9358311664,93.7864321899265,23.54344164,1.41872213223683
"3",1979-01-03,3,-45.9375,-23.2609996795654,610,21.71,24.942,18.478,17.4425153904,92.9775454656214,23.09978772,1.99553356452143
"4",1979-01-04,4,-45.9375,-23.2609996795654,610,17.7975,19.88,15.715,10.42499844,97.2477245477714,6.76147338,2.36474512497248
"5",1979-01-05,5,-45.9375,-23.2609996795654,610,16.416,19.856,12.976,0.4154206464,91.2042646711293,15.89518116,2.32605511833693
"6",1979-01-06,6,-45.9375,-23.2609996795654,610,15.21,19.998,10.422,0.284957712,86.6711783067383,24.7412754,2.32677924425213
"7",1979-01-07,7,-45.9375,-23.2609996795654,610,16.422,18.918,13.926,0.8583073776,89.9994960326549,15.34656942,2.64145852785674
"8",1979-01-08,8,-45.9375,-23.2609996795654,610,16.818,19.979,13.657,3.5362258848,90.7123687967967,24.78644667,2.11360802806257
"9",1979-01-09,9,-45.9375,-23.2609996795654,610,16.57,20.205,12.935,0.835990524,90.5043403300495,22.04212761,2.27000937953916
"10",1979-01-10,10,-45.9375,-23.2609996795654,610,16.8995,21.871,11.928,0.15449526,85.8189092920927,31.6426473,1.98632298283127
"11",1979-01-11,11,-45.9375,-23.2609996795654,610,17.8705,21.177,14.564,1.214504604,90.5455234846016,16.89041322,2.10488645697907
"12",1979-01-12,12,-45.9375,-23.2609996795654,610,16.8125,17.879,15.746,5.3695682928,97.5951593955021,4.02119946,1.73753351980357
"13",1979-01-13,13,-45.9375,-23.2609996795654,610,17.91,20.91,14.91,0.6660461304,92.6083316287302,17.2973295,2.65898234350076
