"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.9375,-23.573299407959,864,23.838,27.74,19.936,14.9002126632,88.9275140245397,30.40548372,2.45778406739865
"2",1979-01-02,2,-45.9375,-23.573299407959,864,22.9615,26.802,19.121,6.615826884,92.8451939807231,25.52090922,1.74863583353511
"3",1979-01-03,3,-45.9375,-23.573299407959,864,22.6555,26.266,19.045,9.9580754304,92.4153637997207,25.96421232,1.69543139913845
"4",1979-01-04,4,-45.9375,-23.573299407959,864,19.163,21.229,17.097,8.092125108,96.1724353990733,6.86424276,2.73975737450464
"5",1979-01-05,5,-45.9375,-23.573299407959,864,17.1615,20.623,13.7,0.0892639008,87.5109625268872,20.6935299,2.09650788341734
"6",1979-01-06,6,-45.9375,-23.573299407959,864,15.5605,21.074,10.047,0.1029967848,83.0021169859663,30.04234038,2.3365230870939
"7",1979-01-07,7,-45.9375,-23.573299407959,864,17.286,20.143,14.429,1.611900612,85.8688234622727,24.5229129,2.5687023517011
"8",1979-01-08,8,-45.9375,-23.573299407959,864,17.8385,21.095,14.582,4.8374179632,89.0869641230518,26.80875063,1.9274104496102
"9",1979-01-09,9,-45.9375,-23.573299407959,864,17.44,21.025,13.855,2.0891195712,88.9626058340674,25.86217707,1.9544197035366
"10",1979-01-10,10,-45.9375,-23.573299407959,864,16.476,22.147,10.805,0.43945308,86.1902734047188,32.0090571,2.20623083168731
"11",1979-01-11,11,-45.9375,-23.573299407959,864,19.1205,22.363,15.878,0.1939773744,85.9166230437942,18.11401884,2.5609915320673
"12",1979-01-12,12,-45.9375,-23.573299407959,864,19.0465,20.381,17.712,7.043263884,95.1050671120338,3.93952986,1.96610472133057
"13",1979-01-13,13,-45.9375,-23.573299407959,864,19.589,22.371,16.807,2.066803524,89.9425097432668,27.04213692,2.68292714495464
"14",1979-01-14,14,-45.9375,-23.573299407959,864,19.5385,22.245,16.832,1.3063433904,85.9794334844406,30.74146956,2.64844113821268
"15",1979-01-15,15,-45.9375,-23.573299407959,864,19.1865,22.978,15.395,0.5458828968,86.8762767383132,23.82700176,2.07749636654676
"16",1979-01-16,16,-45.9375,-23.573299407959,864,18.9295,21.518,16.341,2.551746276,91.0674579642389,16.13806812,1.9225849029284
"17",1979-01-17,17,-45.9375,-23.573299407959,864,19.411,23.403,15.419,2.9319772248,90.3285868592954,21.52468116,2.39838146323359
"18",1979-01-18,18,-45.9375,-23.573299407959,864,18.6485,22.509,14.788,3.683851596,91.183332930649,20.50633242,2.08157736957646
"19",1979-01-19,19,-45.9375,-23.573299407959,864,19.2975,20.932,17.663,1.6942974624,93.0679355800624,10.13355027,1.95465512984946
"20",1979-01-20,20,-45.9375,-23.573299407959,864,19.239,19.904,18.574,7.90157268,97.1258728690626,2.72649582,2.31947019692181
"21",1979-01-21,21,-45.9375,-23.573299407959,864,18.544,19.394,17.694,12.08667168,97.634173282416,2.033493768,2.00873398044632
"22",1979-01-22,22,-45.9375,-23.573299407959,864,18.548,19.756,17.34,5.10864408,95.652180800591,8.97182514,2.27801681545242
"23",1979-01-23,23,-45.9375,-23.573299407959,864,19.306,22.772,15.84,0.2952576,87.3926715713923,30.67807572,3.33945607585565
"24",1979-01-24,24,-45.9375,-23.573299407959,864,20.2295,25.442,15.017,0.0102996792,86.2552176862367,30.35373993,2.21277992804285
"25",1979-01-25,25,-45.9375,-23.573299407959,864,23.0205,27.993,18.048,1.79987004,87.7413458595101,30.42506511,1.91263245907829
"26",1979-01-26,26,-45.9375,-23.573299407959,864,24.123,29.544,18.702,0.75530988,84.1249133012224,30.89430666,1.74837426427584
"27",1979-01-27,27,-45.9375,-23.573299407959,864,23.4475,29.466,17.429,6.48022176,83.4224958640334,30.80953017,2.70417394086998
"28",1979-01-28,28,-45.9375,-23.573299407959,864,23.835,28.216,19.454,0.240325992,78.9681944579051,28.22359878,3.81965202179412
"29",1979-01-29,29,-45.9375,-23.573299407959,864,19.491,21.742,17.24,34.27133112,94.9113335687986,1.393874298,2.74903216258086
"30",1979-01-30,30,-45.9375,-23.573299407959,864,17.9675,21.663,14.272,1.376722692,89.1173008864559,21.60512046,1.77721919152703
"31",1979-01-31,31,-45.9375,-23.573299407959,864,16.906,19.533,14.279,0.7244109504,88.2158288993412,12.90172806,2.17614731721136
"32",1979-02-01,32,-45.9375,-23.573299407959,864,18.7685,20.05,17.487,2.566338012,94.9721774903531,7.21209591,2.15476599994799
"33",1979-02-02,33,-45.9375,-23.573299407959,864,20.301,21.936,18.666,12.32700714,96.0116935577608,9.84447729,2.03312552446441
"34",1979-02-03,34,-45.9375,-23.573299407959,864,20.6315,24.424,16.839,2.9997800136,91.7188477491036,23.82918534,1.79127433727244
"35",1979-02-04,35,-45.9375,-23.573299407959,864,20.878,24.347,17.409,10.9245308544,92.3665624494915,24.88770396,1.54312170072915
"36",1979-02-05,36,-45.9375,-23.573299407959,864,19.0335,22.018,16.049,23.44637268,96.624153085042,10.99979676,1.12685463730749
"37",1979-02-06,37,-45.9375,-23.573299407959,864,21.8305,25.199,18.462,4.9979188368,92.7971146245097,26.01956205,1.65833430830091
"38",1979-02-07,38,-45.9375,-23.573299407959,864,24.807,30.523,19.091,0.432586764,82.9364295199085,30.30822612,2.32420342310576
"39",1979-02-08,39,-45.9375,-23.573299407959,864,22.0945,28.427,15.762,0,80.1427424978836,30.46562316,2.56214732869176
"40",1979-02-09,40,-45.9375,-23.573299407959,864,22.02,27.758,16.282,0,82.378191513628,30.59961264,2.03751674845584
"41",1979-02-10,41,-45.9375,-23.573299407959,864,23.229,28.194,18.264,1.3355243928,87.9046745474402,28.54541448,1.83001392421457
"42",1979-02-11,42,-45.9375,-23.573299407959,864,23.845,28.502,19.188,1.52606952,82.6139160011119,29.63919024,1.63398380924816
"43",1979-02-12,43,-45.9375,-23.573299407959,864,24.15,28.076,20.224,7.8861216312,84.0341944855019,23.85129924,2.25957972134071
"44",1979-02-13,44,-45.9375,-23.573299407959,864,22.394,24.717,20.071,10.07051328,85.4588300550944,10.286940312,5.86421748351235
"45",1979-02-14,45,-45.9375,-23.573299407959,864,20.718,23.323,18.113,18.85270572,91.5143023931145,10.92976416,2.7924130417964
"46",1979-02-15,46,-45.9375,-23.573299407959,864,19.3305,23.052,15.609,1.354408524,91.8760254365418,19.40680944,2.16032295553412
"47",1979-02-16,47,-45.9375,-23.573299407959,864,18.781,23.46,14.102,0.3458979216,89.3657798917035,24.15628548,1.95163554023041
"48",1979-02-17,48,-45.9375,-23.573299407959,864,18.1665,23.265,13.068,0.058364856,88.8891585151254,19.36451412,1.15625304517769
"49",1979-02-18,49,-45.9375,-23.573299407959,864,20.7755,25.841,15.71,11.7399228984,93.8197723456798,23.0727978,1.33400822760533
"50",1979-02-19,50,-45.9375,-23.573299407959,864,24.275,29.454,19.096,8.5865042448,89.2460107648556,21.05578548,1.54750857006687
"51",1979-02-20,51,-45.9375,-23.573299407959,864,23.969,28.587,19.351,5.043416652,86.627371143202,20.52253152,2.39926520091613
"52",1979-02-21,52,-45.9375,-23.573299407959,864,19.333,21.986,16.68,8.416561716,96.5856203769419,11.17035,1.98778290109546
"53",1979-02-22,53,-45.9375,-23.573299407959,864,19.287,19.953,18.621,9.858517596,96.3337555394157,4.71538188,2.89957951882021
"54",1979-02-23,54,-45.9375,-23.573299407959,864,22.893,26.889,18.897,1.483154676,88.0445790938868,26.89222338,2.93619887621557
"55",1979-02-24,55,-45.9375,-23.573299407959,864,22.53,27.734,17.326,0.0102996864,85.9290518051968,25.67637792,2.41506556154189
