"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.3125,-22.9487991333008,610,21.7455,25.83,17.661,28.190229084,91.8806241125823,28.9865241,1.69765323934366
"2",1979-01-02,2,-45.3125,-22.9487991333008,610,21.9665,26.73,17.203,9.9323313264,93.7557082298422,24.5105532,1.33429065412855
"3",1979-01-03,3,-45.3125,-22.9487991333008,610,21.4895,24.533,18.446,13.353537852,92.1837279081384,23.6986308,1.68543861356731
"4",1979-01-04,4,-45.3125,-22.9487991333008,610,18.0625,20.37,15.755,15.77739348,97.0346347654225,7.5592674,2.36481238839178
"5",1979-01-05,5,-45.3125,-22.9487991333008,610,16.019,18.053,13.985,1.421356212,94.8168356173812,7.7267313,1.91782720749184
"6",1979-01-06,6,-45.3125,-22.9487991333008,610,15.298,18.254,12.342,1.5295032144,91.792858384985,11.97804726,1.73587689910612
"7",1979-01-07,7,-45.3125,-22.9487991333008,610,14.281,17.373,11.189,2.3277280968,93.7272656264806,9.03154806,1.87928825769436
"8",1979-01-08,8,-45.3125,-22.9487991333008,610,14.935,20.094,9.77600000000001,6.1506258696,93.8573503194474,20.284138152,1.65998942069967
"9",1979-01-09,9,-45.3125,-22.9487991333008,610,16.046,19.546,12.546,1.0316839968,92.5542958560857,16.95257487,1.78599804942395
"10",1979-01-10,10,-45.3125,-22.9487991333008,610,17.4855,21.709,13.262,0.346755996,86.7536772600033,27.36523242,1.5180874445361
"11",1979-01-11,11,-45.3125,-22.9487991333008,610,17.4705,20.047,14.894,1.9698141312,92.4848236690841,12.8474937,1.61527278619166
"12",1979-01-12,12,-45.3125,-22.9487991333008,610,15.956,16.525,15.387,24.51238524,98.442022001475,1.6009875,1.05909467968893
"13",1979-01-13,13,-45.3125,-22.9487991333008,610,17.084,19.072,15.096,4.324149468,97.1033291027959,12.39119766,1.84490481371238
"14",1979-01-14,14,-45.3125,-22.9487991333008,610,16.748,21.474,12.022,1.0093687416,88.2053725674503,31.1777433,2.0354470571984
"15",1979-01-15,15,-45.3125,-22.9487991333008,610,18.0005,22.585,13.416,1.5140533824,89.1434081633024,22.95123498,1.57370458108345
"16",1979-01-16,16,-45.3125,-22.9487991333008,610,18.511,21.595,15.427,0.6488806896,90.7335859266639,20.9411406,1.75339132009704
"17",1979-01-17,17,-45.3125,-22.9487991333008,610,19.027,22.534,15.52,1.579284792,88.4557962313372,28.42120422,1.88308586843998
"18",1979-01-18,18,-45.3125,-22.9487991333008,610,18.998,22.168,15.828,3.4589779128,91.3594157570139,28.4099121,1.65194455197684
"19",1979-01-19,19,-45.3125,-22.9487991333008,610,17.796,20.317,15.275,1.6505240544,94.6702917423797,11.77965207,1.73975926267958
"20",1979-01-20,20,-45.3125,-22.9487991333008,610,19.418,22.674,16.162,4.1318905248,95.3804130781657,11.10150288,1.2740398069386
"21",1979-01-21,21,-45.3125,-22.9487991333008,610,17.249,18.273,16.225,14.72426316,98.5036556832866,1.52066277,1.60855074984796
"22",1979-01-22,22,-45.3125,-22.9487991333008,610,16.9305,18.332,15.529,3.48816006,97.1265664009746,6.69329883,1.87143649011964
"23",1979-01-23,23,-45.3125,-22.9487991333008,610,17.373,20.988,13.758,4.3876674792,93.4141502935182,25.75074708,2.02329766264679
"24",1979-01-24,24,-45.3125,-22.9487991333008,610,19.791,26.307,13.275,3.7851287112,92.241594049681,25.5171312,1.52481318099581
"25",1979-01-25,25,-45.3125,-22.9487991333008,610,20.453,26.955,13.951,16.40567196,93.1538670596528,29.22615063,1.53842752654907
"26",1979-01-26,26,-45.3125,-22.9487991333008,610,19.771,25.057,14.485,13.29431436,91.2203807630766,30.58413264,1.30162829787076
"27",1979-01-27,27,-45.3125,-22.9487991333008,610,20.2215,24.984,15.459,7.1514109944,90.2794226953774,29.46819186,2.0874736049921
"28",1979-01-28,28,-45.3125,-22.9487991333008,610,20.969,25.79,16.148,3.9550757328,89.8291662687825,28.11622653,2.65826593632568
"29",1979-01-29,29,-45.3125,-22.9487991333008,610,17.7435,19.785,15.702,19.3058970984,97.4522411817841,3.848123232,2.12907794699554
"30",1979-01-30,30,-45.3125,-22.9487991333008,610,16.8425,18.161,15.524,15.36884172,97.070659790466,5.826318948,1.46548647022953
"31",1979-01-31,31,-45.3125,-22.9487991333008,610,16.0695,17.007,15.132,2.837562732,97.4439645736109,4.75008894,1.71504871741714
"32",1979-02-01,32,-45.3125,-22.9487991333008,610,18.337,20.42,16.254,2.095985988,95.4225819383792,12.2795964,1.75569066740975
"33",1979-02-02,33,-45.3125,-22.9487991333008,610,18.9305,21.496,16.365,9.863661852,96.0833488117544,19.84663782,1.64641638070759
"34",1979-02-03,34,-45.3125,-22.9487991333008,610,18.5355,21.946,15.125,5.2219424232,95.5153851208134,15.73088103,1.35235346792009
"35",1979-02-04,35,-45.3125,-22.9487991333008,610,17.59,20.989,14.191,24.8273840592,96.9885906783461,10.291273038,0.996748097075233
"36",1979-02-05,36,-45.3125,-22.9487991333008,610,19.6605,21.556,17.765,68.7212316,97.0137744800646,8.887608252,0.947092900310399
"37",1979-02-06,37,-45.3125,-22.9487991333008,610,19.8815,22.352,17.411,19.70843868,95.511327636748,25.07428008,1.69552351031634
"38",1979-02-07,38,-45.3125,-22.9487991333008,610,21.656,26.646,16.666,6.54201864,89.4495848446771,30.23589429,2.19980215558677
