"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.9375,-22.6366004943848,1212,19.4715,24.853,14.09,15.82631856,92.4004281127126,29.02763898,1.58155475449357
"2",1979-01-02,2,-45.9375,-22.6366004943848,1212,20.691,25.736,15.646,6.6647530728,92.9136108822427,26.2246482,1.32233957520449
"3",1979-01-03,3,-45.9375,-22.6366004943848,1212,19.9935,22.026,17.961,6.991767936,93.7507109579119,15.07286646,1.8174672527274
"4",1979-01-04,4,-45.9375,-22.6366004943848,1212,17.546,20.243,14.849,8.96758884,95.3266579431698,12.58030746,2.35522203718928
"5",1979-01-05,5,-45.9375,-22.6366004943848,1212,17.733,22.18,13.286,0.4428863784,87.3552573805123,22.21678422,2.37267193830156
"6",1979-01-06,6,-45.9375,-22.6366004943848,1212,14.7385,17.415,12.062,0.6952288464,90.1113107182272,11.83955994,2.41023414334016
"7",1979-01-07,7,-45.9375,-22.6366004943848,1212,14.8715,18.291,11.452,0.6488805888,89.6015152504374,13.19405832,2.54850312852372
"8",1979-01-08,8,-45.9375,-22.6366004943848,1212,15.205,21.608,8.80200000000002,2.3242922856,88.738954018205,29.89541898,2.31108807959344
"9",1979-01-09,9,-45.9375,-22.6366004943848,1212,16.2475,20.759,11.736,0.3690721872,85.7303811869768,25.95740112,2.57725582301266
"10",1979-01-10,10,-45.9375,-22.6366004943848,1212,17.4605,23.594,11.327,0.3570560712,83.9665579350622,23.68850598,1.88126241254332
"11",1979-01-11,11,-45.9375,-22.6366004943848,1212,17.335,20.626,14.044,6.1952552568,93.6337585121818,12.67369146,1.78321018734122
"12",1979-01-12,12,-45.9375,-22.6366004943848,1212,16.388,18.079,14.697,25.823020932,97.1072974333755,5.84442612,1.70168728130605
"13",1979-01-13,13,-45.9375,-22.6366004943848,1212,15.73,18.168,13.292,2.7740491704,95.6521848596211,9.8505567,2.3744774438045
"14",1979-01-14,14,-45.9375,-22.6366004943848,1212,17.5635,22.14,12.987,0.5475998664,85.6990347376752,22.46461362,2.41193608151384
"15",1979-01-15,15,-45.9375,-22.6366004943848,1212,18.0005,22.956,13.045,0.6608965824,86.1499630113687,21.9524058,2.07095430837614
"16",1979-01-16,16,-45.9375,-22.6366004943848,1212,18.158,22.306,14.01,0.8909229312,86.4636097798175,26.6236317,2.65295672588486
"17",1979-01-17,17,-45.9375,-22.6366004943848,1212,19.014,23.981,14.047,0.4978176264,82.8282285931093,30.70321092,2.55287522042215
"18",1979-01-18,18,-45.9375,-22.6366004943848,1212,19.4265,24.127,14.726,2.6530283664,85.8528719336423,29.27876085,2.05235780344
"19",1979-01-19,19,-45.9375,-22.6366004943848,1212,17.864,21.889,13.839,2.7088138224,91.3263477061658,19.31742819,2.36483629506144
"20",1979-01-20,20,-45.9375,-22.6366004943848,1212,17.26,19.234,15.286,3.458975796,95.2827214636632,6.35501718,1.85387269738476
"21",1979-01-21,21,-45.9375,-22.6366004943848,1212,16.6025,17.867,15.338,13.429922688,97.8350947183069,2.082319164,1.40799872977729
"22",1979-01-22,22,-45.9375,-22.6366004943848,1212,15.488,16.539,14.437,3.024669888,96.4353206715071,5.86653696,2.21415734673119
"23",1979-01-23,23,-45.9375,-22.6366004943848,1212,17.3655,21.377,13.354,4.219435152,91.9227448934419,30.58060086,2.07378272836164
"24",1979-01-24,24,-45.9375,-22.6366004943848,1212,17.878,23.481,12.275,6.2029895184,92.6857708352102,22.9124754,1.42699391384222
"25",1979-01-25,25,-45.9375,-22.6366004943848,1212,19.0035,24.274,13.733,14.993763192,94.3708197504229,26.60788152,1.5259702049883
