"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45,-22.6366004943848,457,21.175,24.941,17.409,25.91828964,92.7728198412068,29.48855958,1.6675026524463
"2",1979-01-02,2,-45,-22.6366004943848,457,21.401,25.958,16.844,9.2139230664,93.7351627985109,24.36508674,1.19528868769881
"3",1979-01-03,3,-45,-22.6366004943848,457,21.0115,24.155,17.868,6.2141428584,90.7546790126589,24.45625926,1.70134105158917
"4",1979-01-04,4,-45,-22.6366004943848,457,18.018,20.421,15.615,16.55330364,97.1241301154219,8.22515544,2.41562369085762
"5",1979-01-05,5,-45,-22.6366004943848,457,15.564,17.137,13.991,2.538872316,96.6452283963391,5.71679928,1.99901802015838
"6",1979-01-06,6,-45,-22.6366004943848,457,14.705,16.442,12.968,2.217865752,95.4466755416177,6.74218404,1.81975714027788
"7",1979-01-07,7,-45,-22.6366004943848,457,12.965,16.823,9.10700000000003,1.889992008,94.877495606963,9.24238278,1.99980440928805
"8",1979-01-08,8,-45,-22.6366004943848,457,13.98,20.793,7.16699999999997,5.4279382104,93.0321554402664,22.140006768,1.67342106597886
"9",1979-01-09,9,-45,-22.6366004943848,457,16.121,19.649,12.593,0.933837696,91.8728118510324,16.31238435,1.99864197910377
"10",1979-01-10,10,-45,-22.6366004943848,457,17.3515,22.047,12.656,0.97503696,87.2562038324061,23.68777446,1.59584304457351
"11",1979-01-11,11,-45,-22.6366004943848,457,16.9975,19.46,14.535,3.731919804,94.2821904920053,12.18695508,1.43819314946098
"12",1979-01-12,12,-45,-22.6366004943848,457,15.671,16.198,15.144,36.17164692,98.4667752395932,1.32525054,1.03710841402773
"13",1979-01-13,13,-45,-22.6366004943848,457,16.6205,18.445,14.796,5.094905724,97.4627166698036,11.06926956,1.92621161985734
"14",1979-01-14,14,-45,-22.6366004943848,457,15.5955,21.4,9.791,1.268577792,88.2978415758986,29.86978032,2.04894987749699
"15",1979-01-15,15,-45,-22.6366004943848,457,17.363,22.605,12.121,0.971603388,88.2719915707902,27.04673682,1.65383170938987
"16",1979-01-16,16,-45,-22.6366004943848,457,18.624,22.349,14.899,1.774977264,88.5153122156912,29.06213418,1.88276626235715
"17",1979-01-17,17,-45,-22.6366004943848,457,18.96,22.852,15.068,1.886558508,88.2654959658926,29.45327562,1.988405188683
"18",1979-01-18,18,-45,-22.6366004943848,457,18.407,22.197,14.617,4.3919572104,91.8053420308192,30.158089272,1.66911111006371
"19",1979-01-19,19,-45,-22.6366004943848,457,17.814,21.139,14.489,2.7500130144,94.0797778074385,13.89812967,1.82591982092087
"20",1979-01-20,20,-45,-22.6366004943848,457,19.4895,23.433,15.546,3.5842874328,94.2583829946142,14.50665018,1.22763883290277
"21",1979-01-21,21,-45,-22.6366004943848,457,17.409,18.507,16.311,12.6437292,97.9896243639451,2.715975162,1.36270698887968
"22",1979-01-22,22,-45,-22.6366004943848,457,16.1895,17.328,15.051,5.70087684,97.4015002079864,5.04275688,1.9589367781773
"23",1979-01-23,23,-45,-22.6366004943848,457,16.6315,20.466,12.797,2.4908062392,91.7695327081978,24.84455922,2.03589415868474
