"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.3125,-23.2609996795654,859,23.3465,27.042,19.651,22.48763832,89.3068857371912,30.55640292,2.19777225119274
"2",1979-01-02,2,-45.3125,-23.2609996795654,859,22.5405,26.377,18.704,8.01229572,93.1389047928759,24.89877828,1.70299694073465
"3",1979-01-03,3,-45.3125,-23.2609996795654,859,22.783,26.595,18.971,16.1859467088,92.2922030545415,26.37444078,1.5407485071524
"4",1979-01-04,4,-45.3125,-23.2609996795654,859,19.077,21.151,17.003,24.0446052,96.5897510887838,7.79281974,2.7572260258491
"5",1979-01-05,5,-45.3125,-23.2609996795654,859,16.8535,19.127,14.58,0.6093978264,90.5162659190593,10.90794582,1.82703982771215
"6",1979-01-06,6,-45.3125,-23.2609996795654,859,16.0675,20.475,11.66,1.5260698728,87.4191811407907,19.57241358,1.94158710975188
"7",1979-01-07,7,-45.3125,-23.2609996795654,859,16.46,19.237,13.683,2.154350016,89.8120424232449,17.01742212,2.01754807314232
"8",1979-01-08,8,-45.3125,-23.2609996795654,859,15.988,19.977,11.999,10.4061129264,94.0266397862647,22.8570732,1.62451842887958
"9",1979-01-09,9,-45.3125,-23.2609996795654,859,16.433,20.04,12.826,2.84271264,91.9375991856029,18.80724627,1.62569766052251
"10",1979-01-10,10,-45.3125,-23.2609996795654,859,17.1785,21.613,12.744,0.6214141584,87.3244159576611,31.13133192,1.90248644366853
"11",1979-01-11,11,-45.3125,-23.2609996795654,859,17.957,20.706,15.208,0.5235670584,89.3175753644061,13.9390272,2.12549401935012
"12",1979-01-12,12,-45.3125,-23.2609996795654,859,17.6995,18.383,17.016,14.54143248,97.4329057718422,1.92881232,1.42257467951735
"13",1979-01-13,13,-45.3125,-23.2609996795654,859,18.5175,20.676,16.359,8.84743344,95.5985242913882,20.79855,2.08629687601992
"14",1979-01-14,14,-45.3125,-23.2609996795654,859,17.3555,21.806,12.905,1.7526629808,88.2074599148563,31.7020473,2.23213822858171
"15",1979-01-15,15,-45.3125,-23.2609996795654,859,16.755,22.537,10.973,2.2470459984,89.9315668701036,22.54566546,1.72643641740981
"16",1979-01-16,16,-45.3125,-23.2609996795654,859,18.0775,21.245,14.91,2.833270812,93.0836563733281,15.76434438,1.61829747847518
"17",1979-01-17,17,-45.3125,-23.2609996795654,859,18.7785,22.717,14.84,3.4778595024,90.9829276918105,25.6674987,1.92658399937004
"18",1979-01-18,18,-45.3125,-23.2609996795654,859,18.1335,21.658,14.609,5.317213752,92.5225369573961,27.9320589,1.83365537043051
"19",1979-01-19,19,-45.3125,-23.2609996795654,859,18.9375,21.665,16.21,1.9509312312,93.9061783109653,13.78704564,1.70700405095411
"20",1979-01-20,20,-45.3125,-23.2609996795654,859,19.1765,20.988,17.365,6.4081194984,96.2886735491187,5.7850317,1.77754747534361
"21",1979-01-21,21,-45.3125,-23.2609996795654,859,18.272,19.1,17.444,18.05019768,98.1016537294615,1.332674082,1.86568164463849
"22",1979-01-22,22,-45.3125,-23.2609996795654,859,18.7625,20.564,16.961,5.623627896,95.6195562448554,11.773062,1.966526150514
"23",1979-01-23,23,-45.3125,-23.2609996795654,859,18.5355,21.542,15.529,5.5463809464,92.6410975861847,26.036105328,2.70207553526834
"24",1979-01-24,24,-45.3125,-23.2609996795654,859,20.094,25.042,15.146,0.1029968064,88.7119361609241,27.53167554,2.08201730332718
"25",1979-01-25,25,-45.3125,-23.2609996795654,859,21.7035,27.522,15.885,7.3436778,91.1064633404463,29.71523556,1.81767184486887
"26",1979-01-26,26,-45.3125,-23.2609996795654,859,22.987,27.779,18.195,1.414487628,87.7848942454829,30.56174883,1.58221839280641
"27",1979-01-27,27,-45.3125,-23.2609996795654,859,22.4495,27.792,17.107,1.5054699384,86.0054956044853,30.32791857,2.52181554400579
"28",1979-01-28,28,-45.3125,-23.2609996795654,859,23.348,28.122,18.574,4.07867508,83.9321504243881,28.47892203,2.64879123265074
"29",1979-01-29,29,-45.3125,-23.2609996795654,859,18.8545,20.558,17.151,26.8692961464,95.8660931535488,1.879932132,2.55278908587438
"30",1979-01-30,30,-45.3125,-23.2609996795654,859,17.897,20.157,15.637,6.4784956896,92.9030734667158,10.50187176,1.60695717915342
