"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.625,-23.573299407959,877,24.1485,27.566,20.731,3.48815664,87.0166979864414,30.70215018,2.72641360698805
"2",1979-01-02,2,-45.625,-23.573299407959,877,22.7655,26.31,19.221,2.196406224,91.8284716640238,26.84424438,2.06043124607095
"3",1979-01-03,3,-45.625,-23.573299407959,877,23.071,26.36,19.782,7.7934239928,92.0187721118119,26.61141942,1.63668708983454
"4",1979-01-04,4,-45.625,-23.573299407959,877,19.7335,21.657,17.81,10.46447172,95.3000777602663,6.54429618,3.15481100590469
"5",1979-01-05,5,-45.625,-23.573299407959,877,17.5315,20.604,14.459,0.1750946616,85.7351499719164,18.89718012,2.01135563093092
"6",1979-01-06,6,-45.625,-23.573299407959,877,16.585,21.43,11.74,0.5475997584,81.7839375188571,28.5446223,2.34938729905816
"7",1979-01-07,7,-45.625,-23.573299407959,877,18.0045,20.415,15.594,2.310562008,84.7127030442356,23.805,2.39997664386344
"8",1979-01-08,8,-45.625,-23.573299407959,877,17.645,20.854,14.436,9.5941621944,91.6783575301912,25.9041978,1.7066692950751
"9",1979-01-09,9,-45.625,-23.573299407959,877,17.7925,21.15,14.435,3.458979432,88.8480010162815,24.40501974,1.68802982472283
"10",1979-01-10,10,-45.625,-23.573299407959,877,17.834,22.082,13.586,0.5647662,84.5986516253796,31.8497535,2.40176426658214
"11",1979-01-11,11,-45.625,-23.573299407959,877,19.371,22.136,16.606,0.089263908,83.7810428695949,16.9146027,2.94731515929345
"12",1979-01-12,12,-45.625,-23.573299407959,877,19.461,20.605,18.317,11.921880708,94.3687295296528,3.95296848,2.0446371411552
"13",1979-01-13,13,-45.625,-23.573299407959,877,20.0405,22.304,17.777,10.33228836,91.4738332892761,27.30340908,2.59423722651962
"14",1979-01-14,14,-45.625,-23.573299407959,877,19.301,22.462,16.14,2.6298501192,86.1754407182515,31.57969878,2.62044935735459
"15",1979-01-15,15,-45.625,-23.573299407959,877,18.9175,22.923,14.912,1.2651426792,87.7096763366416,23.12842212,2.05686810394312
"16",1979-01-16,16,-45.625,-23.573299407959,877,17.9935,21.601,14.386,4.760167716,91.5655903936155,17.22875832,1.65634660142458
"17",1979-01-17,17,-45.625,-23.573299407959,877,18.627,23.244,14.01,5.807305008,90.9920915915634,23.86709478,2.28989999421205
"18",1979-01-18,18,-45.625,-23.573299407959,877,18.676,22.185,15.167,7.474139676,91.4602593917305,24.923642832,2.07979628097257
