"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45,-22.9487991333008,907,22.2305,25.73,18.731,33.88595616,91.7501289287998,30.09448278,1.93564928459697
"2",1979-01-02,2,-45,-22.9487991333008,907,21.9365,26.078,17.795,9.48085884,93.8691148478031,22.21041708,1.49110711844612
"3",1979-01-03,3,-45,-22.9487991333008,907,21.892,25.578,18.206,17.796144096,92.7488503147563,27.16812936,1.54377524339115
"4",1979-01-04,4,-45,-22.9487991333008,907,18.539,20.864,16.214,29.00215188,97.3562355474994,8.01000252,2.74493148075832
"5",1979-01-05,5,-45,-22.9487991333008,907,15.9555,17.512,14.399,1.980972432,95.4854204032815,6.42285144,1.88249719509465
"6",1979-01-06,6,-45,-22.9487991333008,907,15.465,17.75,13.18,2.046204108,92.7370102344046,9.36145764,1.77997915564883
"7",1979-01-07,7,-45,-22.9487991333008,907,14.0885,17.477,10.7,3.434941332,93.933055016704,11.74307994,1.84285908648138
"8",1979-01-08,8,-45,-22.9487991333008,907,13.7505,19.645,7.85599999999999,9.0843212808,94.9122789695081,20.121640632,1.66430930321971
"9",1979-01-09,9,-45,-22.9487991333008,907,16.224,19.431,13.017,1.759529952,93.261442669637,16.46448732,1.83311130000425
"10",1979-01-10,10,-45,-22.9487991333008,907,16.6885,21.381,11.996,0.3553391736,87.5405659019165,27.3403089,1.66065943232884
"11",1979-01-11,11,-45,-22.9487991333008,907,17.869,20.373,15.365,2.2006993824,92.4194249259833,13.33839528,1.68134583012496
"12",1979-01-12,12,-45,-22.9487991333008,907,16.3945,16.875,15.914,33.776094708,98.5170071996517,1.29088188,1.03721595586565
"13",1979-01-13,13,-45,-22.9487991333008,907,17.392,18.997,15.787,7.216644528,97.6189854020058,13.95056844,1.86676161581908
"14",1979-01-14,14,-45,-22.9487991333008,907,15.1845,21.304,9.065,1.8522268848,89.4855116127685,30.0367818,1.91543268487878
"15",1979-01-15,15,-45,-22.9487991333008,907,15.8855,22.346,9.42500000000001,2.0668012056,90.5207509970295,23.2697781,1.62830757012618
"16",1979-01-16,16,-45,-22.9487991333008,907,18.762,21.843,15.681,1.5844347,91.7204873268307,24.18069402,1.74270851885403
"17",1979-01-17,17,-45,-22.9487991333008,907,19.0435,22.075,16.012,3.652955244,91.8375652440242,24.85243458,1.89742898965953
"18",1979-01-18,18,-45,-22.9487991333008,907,18.1175,21.157,15.078,5.7377849328,93.7531925344872,29.917014912,1.70505638666296
"19",1979-01-19,19,-45,-22.9487991333008,907,17.8295,21.066,14.593,2.7019500768,94.8668421309372,14.083308,1.63072303586606
"20",1979-01-20,20,-45,-22.9487991333008,907,19.506,22.802,16.21,4.7206891584,95.0766824774691,12.86971794,1.39214351922023
"21",1979-01-21,21,-45,-22.9487991333008,907,17.6755,18.517,16.834,17.24338908,98.6578728593961,1.455582042,1.80858281914861
"22",1979-01-22,22,-45,-22.9487991333008,907,17.537,19.068,16.006,5.1927543144,96.5151917401931,10.75961655,1.89451007436933
"23",1979-01-23,23,-45,-22.9487991333008,907,16.4495,20.72,12.179,5.7128917824,93.9712814524826,24.558581592,2.01469366978078
"24",1979-01-24,24,-45,-22.9487991333008,907,19.456,25.21,13.702,3.6984404232,92.3372134937058,26.74833768,1.71397526627417
"25",1979-01-25,25,-45,-22.9487991333008,907,20.883,27.303,14.463,10.5176918592,93.3724351604838,28.49304609,1.62202996520767
"26",1979-01-26,26,-45,-22.9487991333008,907,20.462,25.631,15.293,16.094964096,91.8446505859286,29.99733939,1.37929583580608
"27",1979-01-27,27,-45,-22.9487991333008,907,20.757,25.493,16.021,6.624418896,90.4694454676495,30.78781641,2.11993250752633
"28",1979-01-28,28,-45,-22.9487991333008,907,21.865,26.757,16.973,5.47943148,87.7681599052423,28.85850396,2.63890526944098
"29",1979-01-29,29,-45,-22.9487991333008,907,18.4165,20.451,16.382,21.875665788,97.0928653285095,4.51028655,2.45020687431292
"30",1979-01-30,30,-45,-22.9487991333008,907,17.014,18.149,15.879,18.23472972,97.1245369625293,5.6020482,1.48128682567445
"31",1979-01-31,31,-45,-22.9487991333008,907,16.309,17.118,15.5,3.1929016824,97.1803021316739,4.4435259,1.62484470402995
"32",1979-02-01,32,-45,-22.9487991333008,907,18.602,20.743,16.461,2.3860928808,95.256354098726,10.88966124,1.66996952137482
"33",1979-02-02,33,-45,-22.9487991333008,907,18.9305,21.653,16.208,11.1854567592,95.6812050906072,23.18219973,1.5668407779031
"34",1979-02-03,34,-45,-22.9487991333008,907,17.8645,22.366,13.363,7.2947529504,95.3960693587391,17.24074254,1.39212003177848
"35",1979-02-04,35,-45,-22.9487991333008,907,16.984,20.948,13.02,34.8884829,97.4825350527364,7.951274658,1.13014587983948
"36",1979-02-05,36,-45,-22.9487991333008,907,19.923,21.829,18.017,65.0639628,96.9858794787292,8.765263638,0.973326332196644
"37",1979-02-06,37,-45,-22.9487991333008,907,20.8955,23.7,18.091,26.02300536,95.2986192719334,26.26683948,1.37644164732085
"38",1979-02-07,38,-45,-22.9487991333008,907,22.4195,27.732,17.107,6.3840906,88.721932249688,30.0561174,2.12873309262135
"39",1979-02-08,39,-45,-22.9487991333008,907,21.5855,26.486,16.685,0.1802443824,85.9223885938278,29.96790966,2.44359750194922
"40",1979-02-09,40,-45,-22.9487991333008,907,21.526,26.859,16.193,4.9575776544,91.3583441912702,26.45145315,1.72898687304243
"41",1979-02-10,41,-45,-22.9487991333008,907,21.9115,27.294,16.529,6.6192575328,93.3205875258148,22.830297858,1.81188330339423
"42",1979-02-11,42,-45,-22.9487991333008,907,22.023,28.153,15.893,0.2557754352,88.2706862283313,24.71410656,1.54421726288425
"43",1979-02-12,43,-45,-22.9487991333008,907,21.982,26.43,17.534,12.88662192,88.6629751134211,20.73285108,1.77452030372791
"44",1979-02-13,44,-45,-22.9487991333008,907,19.6525,20.665,18.64,8.2663544232,94.1571155609049,6.07870944,3.63408632556785
"45",1979-02-14,45,-45,-22.9487991333008,907,19.7715,20.997,18.546,26.032452192,96.4578709518968,2.588851512,2.26232600708614
"46",1979-02-15,46,-45,-22.9487991333008,907,18.885,21.253,16.517,6.0236005464,96.1617696132649,14.73435036,1.87353037921629
"47",1979-02-16,47,-45,-22.9487991333008,907,17.365,22.929,11.801,2.1431914488,91.879113429156,23.34796812,1.48666056592868
"48",1979-02-17,48,-45,-22.9487991333008,907,17.2,22.497,11.903,0.5321501568,92.6702861775532,12.059610048,0.949194277849347
"49",1979-02-18,49,-45,-22.9487991333008,907,20.708,24.958,16.458,13.4118996912,94.838050456788,12.92867262,1.16587563105113
"50",1979-02-19,50,-45,-22.9487991333008,907,20.0015,21.937,18.066,12.378502764,95.9936206786968,5.57871048,1.93320219674631
"51",1979-02-20,51,-45,-22.9487991333008,907,22.0675,27.171,16.964,17.9703792,91.3747206669346,24.34876416,1.67719025568872
"52",1979-02-21,52,-45,-22.9487991333008,907,19.0255,20.027,18.024,21.5126064,98.4039819276452,2.18379294,1.63138084172237
"53",1979-02-22,53,-45,-22.9487991333008,907,18.5285,19.404,17.653,7.40461248,98.1271642018646,5.007604392,1.99273954439394
