"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.625,-22.6366004943848,1615,20.088,25.65,14.526,14.4624811248,91.7334575736116,29.00851488,1.53204739743582
"2",1979-01-02,2,-45.625,-22.6366004943848,1615,21.3445,26.533,16.156,5.9206026384,91.9444414345074,27.85533048,1.1731308082236
"3",1979-01-03,3,-45.625,-22.6366004943848,1615,20.6525,22.977,18.328,6.718828356,91.5214123573966,16.8216156,1.75130880111979
"4",1979-01-04,4,-45.625,-22.6366004943848,1615,17.797,20.411,15.183,10.83355092,95.0252772141589,11.54732922,2.24562608811985
"5",1979-01-05,5,-45.625,-22.6366004943848,1615,17.453,21.164,13.742,0.8514406008,89.9509307666566,16.25197284,2.21406937805903
"6",1979-01-06,6,-45.625,-22.6366004943848,1615,14.9695,17.649,12.29,0.9595877184,90.5522001981906,13.15097136,2.09784786655279
"7",1979-01-07,7,-45.625,-22.6366004943848,1615,14.5555,17.782,11.329,1.036834956,91.412894234075,9.81596412,2.22165257755853
"8",1979-01-08,8,-45.625,-22.6366004943848,1615,15.336,21.846,8.82600000000002,3.0040771248,89.5368334450577,28.609591968,2.03926899468349
"9",1979-01-09,9,-45.625,-22.6366004943848,1615,16.201,20.479,11.923,0.50640102,87.2431120787255,23.29008795,2.28261511706908
"10",1979-01-10,10,-45.625,-22.6366004943848,1615,17.6135,23.217,12.01,0.3398893848,84.4467392730892,23.15463588,1.69432186531788
"11",1979-01-11,11,-45.625,-22.6366004943848,1615,17.153,19.966,14.34,4.8914871768,93.1124383101986,12.58261794,1.54196470370977
"12",1979-01-12,12,-45.625,-22.6366004943848,1615,16.0755,17.294,14.857,28.769605848,97.4888318870012,4.037117652,1.35689693227268
"13",1979-01-13,13,-45.625,-22.6366004943848,1615,16.0925,18.5,13.685,2.305412388,96.1924960279239,8.08593192,2.01949112344886
"14",1979-01-14,14,-45.625,-22.6366004943848,1615,17.6655,22.254,13.077,0.4652024976,85.4220793584835,26.94228282,2.20699890566366
"15",1979-01-15,15,-45.625,-22.6366004943848,1615,18.3935,23.165,13.622,0.6677628264,85.7358215015033,23.0662071,1.80378575909903
"16",1979-01-16,16,-45.625,-22.6366004943848,1615,18.505,22.613,14.397,1.1089325448,86.2728517559054,28.0150884,2.31923010865202
"17",1979-01-17,17,-45.625,-22.6366004943848,1615,19.3295,24.106,14.553,0.497817684,82.6418307584494,31.62254238,2.21478901245457
"18",1979-01-18,18,-45.625,-22.6366004943848,1615,19.8795,24.615,15.144,3.476144556,87.0818561989739,29.82988638,1.72725171117043
"19",1979-01-19,19,-45.625,-22.6366004943848,1615,18.086,22.243,13.929,2.1165834384,91.3359667897753,18.56053575,2.08128763495858
"20",1979-01-20,20,-45.625,-22.6366004943848,1615,18.8955,22.38,15.411,2.210998752,93.0958513798808,12.06478242,1.48133535632194
"21",1979-01-21,21,-45.625,-22.6366004943848,1615,16.959,18.23,15.688,11.09790936,97.4882856550463,2.26569339,1.2257355298738
"22",1979-01-22,22,-45.625,-22.6366004943848,1615,15.714,16.701,14.727,3.0521394,96.9460964760097,4.82045697,1.97137181787616
"23",1979-01-23,23,-45.625,-22.6366004943848,1615,17.4105,21.379,13.442,3.3456819528,91.2653429530407,29.94800841,1.98377138776505
"24",1979-01-24,24,-45.625,-22.6366004943848,1615,18.5135,24.508,12.519,5.0374023984,91.8232691574944,23.87677455,1.18874152596505
"25",1979-01-25,25,-45.625,-22.6366004943848,1615,19.0375,24.561,13.514,8.1556290648,92.6485725191917,27.26808246,1.48772894895005
"26",1979-01-26,26,-45.625,-22.6366004943848,1615,18.8795,23.833,13.926,7.7024418624,90.959391790868,30.83990022,1.288929924899
"27",1979-01-27,27,-45.625,-22.6366004943848,1615,19.568,23.939,15.197,2.3603431824,91.1420954693854,18.895561128,1.79663092722673
"28",1979-01-28,28,-45.625,-22.6366004943848,1615,18.7365,22.13,15.343,3.2323855464,93.0209124613519,16.00987365,2.29321466665061
"29",1979-01-29,29,-45.625,-22.6366004943848,1615,18.367,21.889,14.845,11.58971796,95.4919613716272,10.30567248,1.81551145962181
"30",1979-01-30,30,-45.625,-22.6366004943848,1615,16.209,17.75,14.668,25.7655096,97.210739305027,4.761166608,1.53339698503091
"31",1979-01-31,31,-45.625,-22.6366004943848,1615,16.6625,18.581,14.744,1.5209199,95.3133084901827,7.64735778,2.00821932024675
"32",1979-02-01,32,-45.625,-22.6366004943848,1615,18.016,21.134,14.898,3.1087902384,93.5847498448999,17.71227495,2.23171061523976
"33",1979-02-02,33,-45.625,-22.6366004943848,1615,18.1185,20.794,15.443,6.782337936,95.3222097149779,17.11119069,1.91313482375874
"34",1979-02-03,34,-45.625,-22.6366004943848,1615,18.649,21.768,15.53,4.3241521608,94.6574676478066,15.85051281,1.7515556548319
"35",1979-02-04,35,-45.625,-22.6366004943848,1615,17.9055,20.786,15.025,14.859013644,96.525794944317,11.37931875,0.782892678146582
"36",1979-02-05,36,-45.625,-22.6366004943848,1615,18.649,20.453,16.845,46.3743252,96.9673108099649,8.643099348,1.38523019302869
"37",1979-02-06,37,-45.625,-22.6366004943848,1615,18.752,21.151,16.353,10.72712232,95.5812671628172,19.36906389,2.11612698335153
"38",1979-02-07,38,-45.625,-22.6366004943848,1615,19.93,23.926,15.934,4.3533318384,91.8906624948981,25.33179492,2.37057077428002
"39",1979-02-08,39,-45.625,-22.6366004943848,1615,21.1175,27.105,15.13,0.6008150376,87.2426492292755,27.31764384,1.74402723029361
"40",1979-02-09,40,-45.625,-22.6366004943848,1615,20.3205,25.257,15.384,7.6681173744,93.3100115606204,21.701758248,1.22983627585929
"41",1979-02-10,41,-45.625,-22.6366004943848,1615,19.333,25.359,13.307,3.731922072,91.8461457589506,22.970476152,1.36498513174237
"42",1979-02-11,42,-45.625,-22.6366004943848,1615,19.9125,24.721,15.104,2.7174024288,89.8246721039911,26.3237688,1.46061911998975
"43",1979-02-12,43,-45.625,-22.6366004943848,1615,19.8275,24.213,15.442,7.436367972,89.7682311403975,21.9261924,2.40124311405418
"44",1979-02-13,44,-45.625,-22.6366004943848,1615,18.801,20.043,17.559,10.0198746,96.2637063252637,6.012277632,3.38670169351729
"45",1979-02-14,45,-45.625,-22.6366004943848,1615,18.7875,20.359,17.216,21.98038356,97.0749523307112,4.17532788,1.8311847492115
"46",1979-02-15,46,-45.625,-22.6366004943848,1615,18.609,21.429,15.789,4.16622258,94.3579039867536,16.2546165,1.97421740543066
"47",1979-02-16,47,-45.625,-22.6366004943848,1615,17.791,21.825,13.757,0.7844920704,90.0024550072454,15.80793516,1.55696540055289
