"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-44.6875,-22.9487991333008,1196,22.942,26.293,19.591,29.86479108,91.2719328106908,30.45308022,2.21765769998281
"2",1979-01-02,2,-44.6875,-22.9487991333008,1196,22.01,26.404,17.616,7.2595622664,93.7369986960147,20.14183512,1.72883599613767
"3",1979-01-03,3,-44.6875,-22.9487991333008,1196,22.4215,26.237,18.606,23.335652196,93.3721892949303,28.7890902,1.59598067308964
"4",1979-01-04,4,-44.6875,-22.9487991333008,1196,19.2735,21.657,16.89,41.9867028,97.1461621534094,9.41810832,3.16092003906559
"5",1979-01-05,5,-44.6875,-22.9487991333008,1196,16.607,18.037,15.177,2.129460048,94.1385574772759,6.85580814,1.96445238142742
"6",1979-01-06,6,-44.6875,-22.9487991333008,1196,16.246,18.195,14.297,2.056504788,91.8572323114713,8.9672076,1.8992154276532
"7",1979-01-07,7,-44.6875,-22.9487991333008,1196,14.7645,18.532,10.997,5.022809784,93.3742415670278,15.5296152,1.77071591446799
"8",1979-01-08,8,-44.6875,-22.9487991333008,1196,14.5305,20.297,8.76400000000001,12.9570073128,95.5068418240136,22.646750832,1.7509731176362
"9",1979-01-09,9,-44.6875,-22.9487991333008,1196,16.384,19.599,13.169,6.45961392,93.5629753783895,18.716342832,1.9672673436651
"10",1979-01-10,10,-44.6875,-22.9487991333008,1196,15.9705,21.539,10.402,0.8377077672,87.6616303621523,29.50914618,1.90094717198761
"11",1979-01-11,11,-44.6875,-22.9487991333008,1196,18.5035,21.005,16.002,1.8831257568,92.1016476953861,13.358592,1.75309962506508
"12",1979-01-12,12,-44.6875,-22.9487991333008,1196,17.0765,17.634,16.519,36.310678812,98.3441042833661,1.323449748,0.997479066271236
"13",1979-01-13,13,-44.6875,-22.9487991333008,1196,17.2585,19.483,15.034,10.31856426,97.5649662673453,15.7095531,1.85404872702604
"14",1979-01-14,14,-44.6875,-22.9487991333008,1196,15.422,21.479,9.36500000000001,1.7818450488,90.0049233083421,28.7654481,1.85335364970571
"15",1979-01-15,15,-44.6875,-22.9487991333008,1196,16.5045,22.555,10.454,2.5920863784,90.4709459114648,23.72716062,1.80967923197882
"16",1979-01-16,16,-44.6875,-22.9487991333008,1196,18.8915,22.191,15.592,4.4185639176,92.073250320263,25.43028948,1.89630256895118
"17",1979-01-17,17,-44.6875,-22.9487991333008,1196,19.308,21.889,16.727,6.8767468704,93.5193166608253,23.43477312,1.97049523122826
"18",1979-01-18,18,-44.6875,-22.9487991333008,1196,17.807,21.236,14.378,8.82081828,94.6556087912822,29.8163214,1.74376448244072
"19",1979-01-19,19,-44.6875,-22.9487991333008,1196,18.228,22.306,14.15,3.6598219056,94.2305584707666,17.81808822,1.53527815470228
