"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-46.25,-22.6366004943848,1520,19.169,24.029,14.309,14.376645792,92.1905706867948,29.8418679,1.72221998941732
"2",1979-01-02,2,-46.25,-22.6366004943848,1520,20.763,25.968,15.558,5.341245264,92.2807243745679,25.4825469,1.54328408627948
"3",1979-01-03,3,-46.25,-22.6366004943848,1520,19.8595,21.973,17.746,8.880043896,94.0374487048919,17.9241768,1.94315448250801
"4",1979-01-04,4,-46.25,-22.6366004943848,1520,18.014,20.991,15.037,9.48085956,93.5594325356062,16.46628192,2.53804760058236
"5",1979-01-05,5,-46.25,-22.6366004943848,1520,18.116,22.889,13.343,0.2137184424,84.396179421261,26.30008512,2.64085171165552
"6",1979-01-06,6,-46.25,-22.6366004943848,1520,15.4675,18.553,12.382,0.470352312,88.5216557641608,11.20319838,2.83977089330566
"7",1979-01-07,7,-46.25,-22.6366004943848,1520,15.6465,19.864,11.429,0.1939773312,86.0903346383174,22.6901205,3.00126189891407
"8",1979-01-08,8,-46.25,-22.6366004943848,1520,15.659,21.789,9.529,1.1363984352,86.2596566237026,31.5363537,2.7576668710791
"9",1979-01-09,9,-46.25,-22.6366004943848,1520,16.774,21.533,12.015,0.21457674,83.8104410695859,28.97015184,2.96189750642842
"10",1979-01-10,10,-46.25,-22.6366004943848,1520,18.074,25.061,11.087,0.231743088,82.1950668970754,24.23711898,2.05155033918864
"11",1979-01-11,11,-46.25,-22.6366004943848,1520,17.9205,21.714,14.127,7.653526488,91.9807550047278,15.36699978,2.00486253945698
"12",1979-01-12,12,-46.25,-22.6366004943848,1520,17.1215,19.241,15.002,19.7650885464,95.8210061833725,8.38237518,2.04409230035633
"13",1979-01-13,13,-46.25,-22.6366004943848,1520,16.645,19.839,13.451,2.5440227784,93.4504903550917,12.74152662,2.89686746583761
"14",1979-01-14,14,-46.25,-22.6366004943848,1520,17.923,22.529,13.317,0.4154205456,83.8472613601506,23.0659875,2.75103891891829
"15",1979-01-15,15,-46.25,-22.6366004943848,1520,18.258,23.646,12.87,0.314140284,84.429216036528,22.51744002,2.41662532377434
"16",1979-01-16,16,-46.25,-22.6366004943848,1520,18.375,22.496,14.254,0.518417352,84.930315984243,27.3312099,3.08595997441728
"17",1979-01-17,17,-46.25,-22.6366004943848,1520,19.503,24.803,14.203,0.554466276,81.7251375148922,30.6889866,2.90310915366097
"18",1979-01-18,18,-46.25,-22.6366004943848,1520,19.5985,24.5,14.697,1.3758661944,82.827214940845,29.86228098,2.55524125266748
"19",1979-01-19,19,-46.25,-22.6366004943848,1520,17.903,21.295,14.511,2.4221439504,89.4289577820693,18.93279366,2.75613692870879
"20",1979-01-20,20,-46.25,-22.6366004943848,1520,17.124,18.665,15.583,5.175593028,96.328158879207,4.109623632,2.24106780641729
"21",1979-01-21,21,-46.25,-22.6366004943848,1520,16.8055,18.218,15.393,13.381002756,97.489869903377,2.59672248,1.67798253854955
"22",1979-01-22,22,-46.25,-22.6366004943848,1520,16.313,17.987,14.639,2.238463908,93.2116808987553,10.00732806,2.67149809167655
"23",1979-01-23,23,-46.25,-22.6366004943848,1520,17.833,21.994,13.672,3.7679656608,90.5989854332922,30.60556929,2.25433669209803
"24",1979-01-24,24,-46.25,-22.6366004943848,1520,18.343,24.073,12.613,5.2253753112,91.65639900046,23.21983593,1.690932880437
"25",1979-01-25,25,-46.25,-22.6366004943848,1520,19.8305,24.426,15.235,17.770387428,93.9307733487151,27.64259532,1.55198843673439
"26",1979-01-26,26,-46.25,-22.6366004943848,1520,19.0215,22.986,15.057,6.828686352,91.7991915911395,30.78258174,1.32680410605654
"27",1979-01-27,27,-46.25,-22.6366004943848,1520,19.538,23.77,15.306,1.3578418224,89.6414999456365,19.11110715,1.93032884682503
"28",1979-01-28,28,-46.25,-22.6366004943848,1520,18.113,20.728,15.498,4.416847344,94.4024497734959,10.08534042,2.29235988349605
"29",1979-01-29,29,-46.25,-22.6366004943848,1520,17.629,20.796,14.462,11.05069716,96.0989030954426,8.1885924,2.10899176037658
"30",1979-01-30,30,-46.25,-22.6366004943848,1520,16.81,19.311,14.309,15.8941253304,94.7636632187785,6.9271848,2.1037391981042
"31",1979-01-31,31,-46.25,-22.6366004943848,1520,16.454,18.111,14.797,1.531220688,94.3085047301443,5.7744612,2.55893869395029
"32",1979-02-01,32,-46.25,-22.6366004943848,1520,18.1575,21.576,14.739,2.3431783392,91.756588081848,15.89647419,3.0313838333634
"33",1979-02-02,33,-46.25,-22.6366004943848,1520,17.9185,20.908,14.929,5.6785595976,94.1709051289576,14.93212905,2.46707369602337
"34",1979-02-03,34,-46.25,-22.6366004943848,1520,18.917,22.274,15.56,4.129315344,92.6437447579759,20.74949514,2.36763850634582
"35",1979-02-04,35,-46.25,-22.6366004943848,1520,18.4005,21.722,15.079,10.361481552,95.5786298395744,11.9712339,1.51015011513679
"36",1979-02-05,36,-46.25,-22.6366004943848,1520,18.2855,20.216,16.355,69.4902204,97.3460981299035,8.221554252,1.32103380114313
"37",1979-02-06,37,-46.25,-22.6366004943848,1520,19.035,21.655,16.415,11.6918478,95.788275706442,16.255126008,1.69590327352934
"38",1979-02-07,38,-46.25,-22.6366004943848,1520,20.1035,24.051,16.156,8.160787296,92.1578929841664,29.81480688,2.32962193032087
"39",1979-02-08,39,-46.25,-22.6366004943848,1520,21.987,27.467,16.507,3.6641117088,86.8934394294251,29.95476084,1.90963007212284
"40",1979-02-09,40,-46.25,-22.6366004943848,1520,19.8955,24.067,15.724,6.760025316,93.4445157602522,23.03150652,1.50947866316732
"41",1979-02-10,41,-46.25,-22.6366004943848,1520,19.724,24.233,15.215,5.682850812,92.8582369338465,21.247808832,1.56999897503294
"42",1979-02-11,42,-46.25,-22.6366004943848,1520,19.6615,23.86,15.463,4.27264992,90.5783791121408,27.15098292,1.77167398165354
"43",1979-02-12,43,-46.25,-22.6366004943848,1520,19.444,23.209,15.679,9.70229952,91.9787737726864,19.45136556,2.81513052948472
"44",1979-02-13,44,-46.25,-22.6366004943848,1520,18.196,19.092,17.3,15.47269812,96.8639280407403,4.887280188,3.86744652806237
"45",1979-02-14,45,-46.25,-22.6366004943848,1520,17.88,19.268,16.492,14.1217320528,97.8224576944181,2.535244812,2.08393514294765
"46",1979-02-15,46,-46.25,-22.6366004943848,1520,18.841,21.979,15.703,3.2100697368,93.0775331789405,17.56339038,2.50371702704807
"47",1979-02-16,47,-46.25,-22.6366004943848,1520,16.9695,21.583,12.356,0.421428924,90.5846308776658,14.05012896,2.05997147639102
"48",1979-02-17,48,-46.25,-22.6366004943848,1520,19.4445,23.829,15.06,5.9446359,92.5655137049076,19.50030063,1.79751606818201
"49",1979-02-18,49,-46.25,-22.6366004943848,1520,19.3965,22.248,16.545,11.027523996,95.2833616740509,21.035134728,1.5443857373093
"50",1979-02-19,50,-46.25,-22.6366004943848,1520,20.579,24.425,16.733,19.5350624784,91.3375395821919,22.698500292,1.5967940892014
"51",1979-02-20,51,-46.25,-22.6366004943848,1520,19.234,24.189,14.279,2.19898188,90.2788115402505,21.67588332,1.48729387681653
"52",1979-02-21,52,-46.25,-22.6366004943848,1520,18.43,22.199,14.661,7.1840229984,95.2911565957983,17.201921832,2.16724391390237
"53",1979-02-22,53,-46.25,-22.6366004943848,1520,18.2895,20.242,16.337,5.132674008,94.7287595334372,5.595073308,2.85026291198555
"54",1979-02-23,54,-46.25,-22.6366004943848,1520,20.215,25.342,15.088,0.2454761592,85.672165836102,27.73602324,2.63223005378086
"55",1979-02-24,55,-46.25,-22.6366004943848,1520,18.772,23.876,13.668,0.3107074608,88.3611027514339,19.83408876,2.0170748022453
"56",1979-02-25,56,-46.25,-22.6366004943848,1520,19.9435,24.191,15.696,1.816176312,91.1865818361987,14.9297616,1.59684944070585
"57",1979-02-26,57,-46.25,-22.6366004943848,1520,20.35,25.044,15.656,10.497947796,91.3358079987733,28.50997212,1.50808715047523
"58",1979-02-27,58,-46.25,-22.6366004943848,1520,19.04,23.803,14.277,9.614754612,89.9695772313702,28.94337576,1.56281145806018
"59",1979-02-28,59,-46.25,-22.6366004943848,1520,19.8985,24.88,14.917,0,83.6925103106347,29.1755826,1.95944307172846
"60",1979-03-01,60,-46.25,-22.6366004943848,1520,20.5525,25.813,15.292,4.4906647752,86.1725889381872,27.5326866,2.09995312856672
"61",1979-03-02,61,-46.25,-22.6366004943848,1520,17.933,19.971,15.895,4.535297424,94.1708816946887,14.95941012,2.82326885477965
"62",1979-03-03,62,-46.25,-22.6366004943848,1520,18.5925,21.858,15.327,0.3604889808,88.0173982487237,16.05785346,2.53699427061469
"63",1979-03-04,63,-46.25,-22.6366004943848,1520,19.0155,23.686,14.345,2.688216228,90.6907181249798,21.50403516,2.14869216801789
"64",1979-03-05,64,-46.25,-22.6366004943848,1520,17.806,22.979,12.633,3.24096552,90.4195126096633,28.50671484,1.83320603236273
"65",1979-03-06,65,-46.25,-22.6366004943848,1520,17.019,22.922,11.116,0.9853362144,90.2963797751031,19.97583678,1.84976422440672
"66",1979-03-07,66,-46.25,-22.6366004943848,1520,18.1045,23.911,12.298,0.1184463288,84.0539449699751,26.9595558,1.99594266903081
"67",1979-03-08,67,-46.25,-22.6366004943848,1520,17.3595,22.242,12.477,5.1172253784,92.6245825579148,16.81098534,1.67430461937352
"68",1979-03-09,68,-46.25,-22.6366004943848,1520,18.8805,23.509,14.252,0.751876524,89.5733241444837,23.00546412,1.92643104765381
"69",1979-03-10,69,-46.25,-22.6366004943848,1520,19.306,23.817,14.795,1.7080310088,89.2363272337977,24.662302848,2.2021245829859
"70",1979-03-11,70,-46.25,-22.6366004943848,1520,19.8595,25.7,14.019,5.338671552,89.1773040043782,27.3433545,1.77040253283036
"71",1979-03-12,71,-46.25,-22.6366004943848,1520,18.7925,22.615,14.97,8.3908069128,94.9645175015408,21.24590832,1.68055642230618
"72",1979-03-13,72,-46.25,-22.6366004943848,1520,18.5625,22.545,14.58,1.853942436,93.373032208888,12.634600968,1.49186910456158
"73",1979-03-14,73,-46.25,-22.6366004943848,1520,18.326,20.468,16.184,5.448531096,95.8376575080564,9.533077128,2.31727142563817
"74",1979-03-15,74,-46.25,-22.6366004943848,1520,18.993,23.862,14.124,4.332737628,92.5470564070119,17.411010408,1.42173631984705
"75",1979-03-16,75,-46.25,-22.6366004943848,1520,19.302,24.184,14.42,0.3587722128,83.9621363068146,27.560809152,1.98360987792126
"76",1979-03-17,76,-46.25,-22.6366004943848,1520,19.117,23.184,15.05,0.890922384,87.0220070154061,17.04222756,2.04335707845925
"77",1979-03-18,77,-46.25,-22.6366004943848,1520,19.5545,25.666,13.443,0.8583067872,83.25963873685,27.01726596,2.39172935022585
"78",1979-03-19,78,-46.25,-22.6366004943848,1520,17.783,21.542,14.024,6.3171355824,92.8567832974593,20.908065132,2.40183229184744
"79",1979-03-20,79,-46.25,-22.6366004943848,1520,17.244,22.249,12.239,3.05214246,89.6924627413636,26.764423992,2.27398074526771
"80",1979-03-21,80,-46.25,-22.6366004943848,1520,18.0195,24.355,11.684,0.3690719424,83.7777377715039,23.066214408,1.62889710086726
"81",1979-03-22,81,-46.25,-22.6366004943848,1520,18.13,23.521,12.739,0.360488844,84.5599370086862,21.946725,2.00468741535125
"82",1979-03-23,82,-46.25,-22.6366004943848,1520,17.405,23.316,11.494,1.819610208,87.1651715865267,25.77909312,2.08014404844862
"83",1979-03-24,83,-46.25,-22.6366004943848,1520,17.143,22.096,12.19,9.13581756,92.849284037361,25.49660058,1.8378380911635
"84",1979-03-25,84,-46.25,-22.6366004943848,1520,16.702,20.294,13.11,7.8517947384,88.5629400895296,24.70409766,2.82454356923392
"85",1979-03-26,85,-46.25,-22.6366004943848,1520,15.271,18.651,11.891,0.60768144,86.0526552968457,19.86451452,2.98130057884351
"86",1979-03-27,86,-46.25,-22.6366004943848,1520,14.537,19.263,9.81099999999998,0.140762412,83.1286180894221,23.600528352,3.06045792997135
"87",1979-03-28,87,-46.25,-22.6366004943848,1520,15.1825,20.838,9.52699999999999,0.302123952,82.7164787949142,22.01146254,1.98246201549403
"88",1979-03-29,88,-46.25,-22.6366004943848,1520,15.777,22.145,9.40899999999999,0,83.3125621984788,24.1921665,1.34859905022589
"89",1979-03-30,89,-46.25,-22.6366004943848,1520,15.5975,23.039,8.15600000000001,0.024032592,82.5416147697558,25.17508368,1.54346950032125
"90",1979-03-31,90,-46.25,-22.6366004943848,1520,15.724,22.119,9.32900000000001,0.1544952888,80.7615214082659,25.421731128,2.26529896998446
"91",1979-04-01,91,-46.25,-22.6366004943848,1520,17.137,20.755,13.519,2.255630688,92.6630380271654,10.142212608,1.73352653173607
"92",1979-04-02,92,-46.25,-22.6366004943848,1520,17.627,23.553,11.701,0.0137329056,86.8545001706176,20.33381034,1.79972540427604
"93",1979-04-03,93,-46.25,-22.6366004943848,1520,19.2425,24.413,14.072,3.103641,89.4203788082043,17.2579464,2.05049432472876
"94",1979-04-04,94,-46.25,-22.6366004943848,1520,19.646,22.717,16.575,14.62554756,94.8802041673895,11.913579,1.6954513824449
"95",1979-04-05,95,-46.25,-22.6366004943848,1520,19.277,22.907,15.647,3.199767048,93.2001695774089,12.35103408,1.4084337224278
"96",1979-04-06,96,-46.25,-22.6366004943848,1520,19.109,22.225,15.993,3.728485188,94.0249658759812,9.47030778,2.43290575386967
"97",1979-04-07,97,-46.25,-22.6366004943848,1520,14.16,17.809,10.511,3.9070155384,96.2177634888716,4.40612352,2.48839555802274
"98",1979-04-08,98,-46.25,-22.6366004943848,1520,13.197,20.059,6.33499999999998,0.0549316728,86.1799115300983,24.0672924,2.82129343690961
"99",1979-04-09,99,-46.25,-22.6366004943848,1520,16.0965,21.75,10.443,0.2592089064,83.5751136676674,17.13268008,2.21173535067598
"100",1979-04-10,100,-46.25,-22.6366004943848,1520,15.3535,21.044,9.66300000000001,0.3982537944,85.3574259293516,16.241679,1.81154244675127
"101",1979-04-11,101,-46.25,-22.6366004943848,1520,15.7315,22.325,9.13799999999998,0.024032592,83.548486123497,23.61228948,1.91930777152603
"102",1979-04-12,102,-46.25,-22.6366004943848,1520,17.8945,23.552,12.237,0.5767821072,82.7851641357128,19.807541172,1.89958261760487
"103",1979-04-13,103,-46.25,-22.6366004943848,1520,17.6195,22.252,12.987,1.1054992608,84.2700419641345,19.74998934,2.52006592401211
"104",1979-04-14,104,-46.25,-22.6366004943848,1520,16.8285,21.217,12.44,0.504685332,90.0973478590752,14.93173548,2.22799810931497
"105",1979-04-15,105,-46.25,-22.6366004943848,1520,17.2695,21.942,12.597,2.5062574464,91.6898001748121,17.15085486,1.83558541213134
"106",1979-04-16,106,-46.25,-22.6366004943848,1520,18.546,24.805,12.287,0.181961028,87.9505964121789,15.66849222,1.49055541809507
"107",1979-04-17,107,-46.25,-22.6366004943848,1520,17.742,24.802,10.682,2.67791652,88.7524498425291,21.9224772,1.45063888638808
"108",1979-04-18,108,-46.25,-22.6366004943848,1520,16.6425,23.589,9.69600000000003,3.5293580784,87.5059139301799,20.12101938,1.7379000700642
"109",1979-04-19,109,-46.25,-22.6366004943848,1520,15.283,20.018,10.548,1.49345406,93.2747686952984,8.94892374,1.35868921020535
"110",1979-04-20,110,-46.25,-22.6366004943848,1520,17.4485,22.542,12.355,0.2094268104,89.0042830892007,14.60301084,1.57801543031594
"111",1979-04-21,111,-46.25,-22.6366004943848,1520,15.709,20.592,10.826,0.545883048,88.9000050590276,12.71689002,1.84912586936422
"112",1979-04-22,112,-46.25,-22.6366004943848,1520,14.066,20.348,7.78399999999999,0.1956940632,87.4163034786772,18.35606178,2.09524991555048
"113",1979-04-23,113,-46.25,-22.6366004943848,1520,12.151,15.369,8.93299999999999,1.029968244,91.6579333762941,6.33886686,2.57462505663416
"114",1979-04-24,114,-46.25,-22.6366004943848,1520,14.105,17.102,11.108,0.4566191472,86.747340339872,16.02590454,3.27382157033639
"115",1979-04-25,115,-46.25,-22.6366004943848,1520,12.471,15.289,9.65300000000002,1.8779757984,95.2580619238258,6.12545886,1.98310580038789
"116",1979-04-26,116,-46.25,-22.6366004943848,1520,13.2705,17.872,8.66899999999998,0.494384616,89.43653899328,9.8594937,1.96005789001573
"117",1979-04-27,117,-46.25,-22.6366004943848,1520,14.007,20.844,7.17000000000002,0.0686645496,86.4784897750765,15.00299874,1.54606813405295
"118",1979-04-28,118,-46.25,-22.6366004943848,1520,15.21,19.462,10.958,3.4160654664,91.0361957946996,18.4896603,1.98185186796916
"119",1979-04-29,119,-46.25,-22.6366004943848,1520,14.6635,20.683,8.64400000000001,0.20942694,88.4541751581787,14.06429622,1.89929375318597
"120",1979-04-30,120,-46.25,-22.6366004943848,1520,16.5285,21.346,11.711,7.0930476,88.3134761098099,17.99887212,3.33357031619736
"121",1979-05-01,121,-46.25,-22.6366004943848,1520,13.637,19.728,7.54599999999999,3.1551385464,83.0968237859921,18.47440314,2.80581317697922
"122",1979-05-02,122,-46.25,-22.6366004943848,1520,15.303,22.129,8.47699999999998,0,79.3430486394054,20.22991506,1.99556110684928
"123",1979-05-03,123,-46.25,-22.6366004943848,1520,16.1265,24.078,8.17500000000001,1.95350652,85.1702922305583,19.68705414,1.37385100096593
"124",1979-05-04,124,-46.25,-22.6366004943848,1520,18.1,21.899,14.301,0.7999417368,86.6259840759911,17.36865432,4.02618540264195
"125",1979-05-05,125,-46.25,-22.6366004943848,1520,15.6885,20.078,11.299,4.598808264,94.6022871228723,11.78915094,1.66692022734941
"126",1979-05-06,126,-46.25,-22.6366004943848,1520,16.511,21.71,11.312,0.5767820784,91.9703372330739,11.16005382,2.01804548192341
"127",1979-05-07,127,-46.25,-22.6366004943848,1520,16.8565,22.205,11.508,1.5552519192,91.4600860379796,12.788996472,1.51413743973093
"128",1979-05-08,128,-46.25,-22.6366004943848,1520,16.7065,22.827,10.586,6.74114508,92.9187741930408,13.2501951,0.948095108848701
