"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.625,-23.2609996795654,904,22.794,26.98,18.608,26.48734956,91.0737049511405,29.5042509,1.95463162762945
"2",1979-01-02,2,-45.625,-23.2609996795654,904,22.7945,27.543,18.046,7.48443852,93.6061300125789,23.81230818,1.5326319585226
"3",1979-01-03,3,-45.625,-23.2609996795654,904,22.0625,25.301,18.824,18.5068159344,92.6500333926254,23.86169928,1.73899277754464
"4",1979-01-04,4,-45.625,-23.2609996795654,904,18.2315,20.225,16.238,17.0923212,97.3507704511375,6.53990292,2.40118998270817
"5",1979-01-05,5,-45.625,-23.2609996795654,904,16.26,19.137,13.383,0.530433576,91.6997584203995,12.04740234,1.94674680396428
"6",1979-01-06,6,-45.625,-23.2609996795654,904,15.3555,20.229,10.482,0.9578705904,87.6758437446643,22.31224344,1.97876674428191
"7",1979-01-07,7,-45.625,-23.2609996795654,904,16.283,18.801,13.765,1.8299101968,90.9293100118097,13.77719874,2.17800622568066
"8",1979-01-08,8,-45.625,-23.2609996795654,904,16.466,19.801,13.131,6.7789091952,93.3997249717423,23.04770238,1.70288511250873
"9",1979-01-09,9,-45.625,-23.2609996795654,904,16.4155,19.959,12.872,1.2084957,91.7454240280881,19.51925535,1.76852865625125
"10",1979-01-10,10,-45.625,-23.2609996795654,904,17.4435,21.637,13.25,0.1441955448,86.5403990496743,31.6951875,1.83130002008545
"11",1979-01-11,11,-45.625,-23.2609996795654,904,18.005,20.906,15.104,0.608540076,90.0454812376711,14.07971358,2.06226275266845
"12",1979-01-12,12,-45.625,-23.2609996795654,904,17.0365,17.934,16.139,8.778765564,97.8961442051547,2.6031375,1.50018775776061
"13",1979-01-13,13,-45.625,-23.2609996795654,904,18.072,20.673,15.471,3.54995982,94.1171804541822,18.1538451,2.21205398413849
"14",1979-01-14,14,-45.625,-23.2609996795654,904,18.2685,21.659,14.878,1.323508932,87.7447451323312,29.90233206,2.37945143764379
"15",1979-01-15,15,-45.625,-23.2609996795654,904,17.7175,22.515,12.92,1.7492278464,89.032248226064,22.42878282,1.74020046293635
"16",1979-01-16,16,-45.625,-23.2609996795654,904,18.469,20.728,16.21,1.34067564,93.0250824288236,12.93513678,1.74022702120513
"17",1979-01-17,17,-45.625,-23.2609996795654,904,19.4345,22.748,16.121,1.021385772,90.1123450951259,22.8077982,2.00696760633685
"18",1979-01-18,18,-45.625,-23.2609996795654,904,18.476,21.839,15.113,2.3431782384,92.493820452993,23.296046688,1.83935839453574
"19",1979-01-19,19,-45.625,-23.2609996795654,904,18.4895,20.464,16.515,1.720905768,94.9058795699362,9.72376461,1.81515449120504
"20",1979-01-20,20,-45.625,-23.2609996795654,904,18.537,19.827,17.247,6.6055276224,97.6174153535946,4.2001326,1.70145636081616
"21",1979-01-21,21,-45.625,-23.2609996795654,904,17.618,18.568,16.668,15.97995144,98.6069071866729,1.483987068,1.88897855811287
"22",1979-01-22,22,-45.625,-23.2609996795654,904,17.5175,18.867,16.168,3.900146796,97.073805317932,6.94569618,2.00815634867085
"23",1979-01-23,23,-45.625,-23.2609996795654,904,17.9745,21.617,14.332,4.1919725592,92.5633585963084,27.55760823,2.62604732263324
"24",1979-01-24,24,-45.625,-23.2609996795654,904,19.692,25.073,14.311,0.1493453952,88.6841375835744,26.92495422,1.97368121325985
"25",1979-01-25,25,-45.625,-23.2609996795654,904,21.347,26.881,15.813,15.107921568,92.4060806186494,29.83983048,1.73655949473646
"26",1979-01-26,26,-45.625,-23.2609996795654,904,22.329,27.346,17.312,5.9729525064,89.3600985232187,30.85650279,1.43545671765055
"27",1979-01-27,27,-45.625,-23.2609996795654,904,20.8655,25.599,16.132,5.833052892,88.0838528768629,29.9895777,2.39077136706353
"28",1979-01-28,28,-45.625,-23.2609996795654,904,22.0915,26.964,17.219,2.4169905,85.9554760212654,28.13232015,3.02096285039323
"29",1979-01-29,29,-45.625,-23.2609996795654,904,17.961,19.662,16.26,27.331911792,97.0465400337678,1.56509928,2.3168309186816
"30",1979-01-30,30,-45.625,-23.2609996795654,904,17.439,19.991,14.887,5.2399602864,93.7493752831679,10.97977572,1.64949401660979
"31",1979-01-31,31,-45.625,-23.2609996795654,904,16.4985,17.511,15.486,2.1680832384,94.8446919579584,6.01959492,1.89814767800959
"32",1979-02-01,32,-45.625,-23.2609996795654,904,18.2,19.681,16.719,2.540588148,96.2098851027014,9.0746424,1.89554463729459
"33",1979-02-02,33,-45.625,-23.2609996795654,904,19.7205,21.969,17.472,9.499736268,96.6358728991913,12.64240998,1.78255098586688
"34",1979-02-03,34,-45.625,-23.2609996795654,904,19.3525,22.804,15.901,5.5815666192,94.7092254433793,17.85279411,1.4450108654717
"35",1979-02-04,35,-45.625,-23.2609996795654,904,19.805,22.896,16.714,11.784549024,94.8003899885752,20.080856682,1.27557418724038
"36",1979-02-05,36,-45.625,-23.2609996795654,904,19.0265,21.861,16.192,62.4873024,97.3439959659976,9.625960332,0.893778082161227
