"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45,-23.573299407959,-9999,25.0385,26.076,24.001,1.29260844,82.63492427925,30.27892608,3.88593731192492
"2",1979-01-02,2,-45,-23.573299407959,-9999,24.026,24.658,23.394,0,87.1545337855198,28.7488629,3.14259596991318
"3",1979-01-03,3,-45,-23.573299407959,-9999,24.158,25.196,23.12,5.54466168,87.2873784636358,29.05695162,2.4119512666488
"4",1979-01-04,4,-45,-23.573299407959,-9999,22.982,23.884,22.08,9.348671952,84.8652390814452,13.74817554,5.15091335783837
"5",1979-01-05,5,-45,-23.573299407959,-9999,21.589,22.201,20.977,0.0171661392,69.7667078179095,24.00423138,2.94094756628162
"6",1979-01-06,6,-45,-23.573299407959,-9999,21.429,22.111,20.747,0.8600243184,69.3521178564177,29.15807922,3.30372522839818
"7",1979-01-07,7,-45,-23.573299407959,-9999,21.4795,22.206,20.753,0.906372,69.9724282480566,23.68434222,3.33329823447675
"8",1979-01-08,8,-45,-23.573299407959,-9999,21.1165,21.881,20.352,3.222082224,79.5362194133443,30.353788512,2.42828388250332
"9",1979-01-09,9,-45,-23.573299407959,-9999,20.994,21.747,20.241,4.61597526,76.2956638002783,30.08194074,2.27275331407576
"10",1979-01-10,10,-45,-23.573299407959,-9999,21.6065,22.281,20.932,0,72.9519417421477,31.45116762,3.16297949741254
"11",1979-01-11,11,-45,-23.573299407959,-9999,22.406,22.996,21.816,0.36048888,74.6941938582412,24.0878799,4.44927027939397
"12",1979-01-12,12,-45,-23.573299407959,-9999,22.164,22.801,21.527,19.01664576,82.7661774155155,5.91125454,3.05373826249701
"13",1979-01-13,13,-45,-23.573299407959,-9999,22.4255,22.996,21.855,1.670266476,83.1544791434571,28.3677183,3.72062815418164
"14",1979-01-14,14,-45,-23.573299407959,-9999,22.4555,23.007,21.904,1.1810305512,75.0117941471193,31.39436322,3.48242023931085
"15",1979-01-15,15,-45,-23.573299407959,-9999,22.751,23.404,22.098,0.080680932,75.1392805601142,24.80765202,3.09292268861405
"16",1979-01-16,16,-45,-23.573299407959,-9999,22.4485,22.884,22.013,0.4634860536,78.567852616991,15.64594128,2.33068571251218
"17",1979-01-17,17,-45,-23.573299407959,-9999,22.84,23.528,22.152,6.768607824,79.821120514365,25.60499802,2.78892970999227
"18",1979-01-18,18,-45,-23.573299407959,-9999,23.041,23.444,22.638,5.038259292,80.0875324278805,30.449754288,3.15710245734684
"19",1979-01-19,19,-45,-23.573299407959,-9999,23.238,23.718,22.758,3.35683656,79.3294861152181,24.70556574,2.95364650493363
"20",1979-01-20,20,-45,-23.573299407959,-9999,23.178,23.709,22.647,4.576488336,83.3285870519096,10.81918206,3.84251640746577
"21",1979-01-21,21,-45,-23.573299407959,-9999,22.387,22.895,21.879,10.88419932,85.1675524039473,3.22047864,2.91327384453415
"22",1979-01-22,22,-45,-23.573299407959,-9999,22.437,23.168,21.706,8.634568572,81.6404442907538,26.631844272,3.36800714862783
"23",1979-01-23,23,-45,-23.573299407959,-9999,22.529,22.867,22.191,3.180888576,78.8213659750902,29.96943372,5.14104418728711
"24",1979-01-24,24,-45,-23.573299407959,-9999,22.903,24.585,21.221,0,79.6732780418709,30.178241712,3.21736527477108
"25",1979-01-25,25,-45,-23.573299407959,-9999,24.269,25.398,23.14,0,83.9275249525356,30.005711568,2.77846418011587
"26",1979-01-26,26,-45,-23.573299407959,-9999,24.8195,25.575,24.064,0,82.7850839777268,30.141673488,2.86751482939025
"27",1979-01-27,27,-45,-23.573299407959,-9999,24.0335,25.72,22.347,0,81.2991393356202,30.31509906,4.18254189021589
"28",1979-01-28,28,-45,-23.573299407959,-9999,25.498,26.705,24.291,0,79.0851629335433,27.97885872,3.40870604357135
"29",1979-01-29,29,-45,-23.573299407959,-9999,23.4525,25.385,21.52,23.211200628,83.3369251176417,4.48638453,5.04272860589476
"30",1979-01-30,30,-45,-23.573299407959,-9999,22.1725,22.86,21.485,2.07538812,74.3584379367606,18.13916016,2.40598919571348
"31",1979-01-31,31,-45,-23.573299407959,-9999,22.3015,22.824,21.779,0.9922022928,72.6931081350664,21.33720306,3.03383959248437
"32",1979-02-01,32,-45,-23.573299407959,-9999,23.0075,23.527,22.488,2.9268298584,82.6003430520972,18.1638531,3.26358874365327
"33",1979-02-02,33,-45,-23.573299407959,-9999,23.8655,24.767,22.964,3.66840072,84.1197868237364,29.19126969,3.46826335753845
"34",1979-02-03,34,-45,-23.573299407959,-9999,23.6545,24.42,22.889,0.74329362,82.5008847694086,29.14093566,2.82276445800094
"35",1979-02-04,35,-45,-23.573299407959,-9999,23.5475,24.22,22.875,1.361274768,80.4413000924702,19.50052626,2.56211870080459
"36",1979-02-05,36,-45,-23.573299407959,-9999,23.685,24.303,23.067,16.750721052,84.651330929006,13.22397585,1.31669036882297
"37",1979-02-06,37,-45,-23.573299407959,-9999,24.1605,24.812,23.509,0.28839096,85.6364400467854,29.00092662,2.72779344357308
"38",1979-02-07,38,-45,-23.573299407959,-9999,25.248,26.825,23.671,0,81.1229791455286,29.56815144,3.12621765433504
"39",1979-02-08,39,-45,-23.573299407959,-9999,25.3285,26.328,24.329,0,79.3583067771964,29.95965657,3.59178227972997
"40",1979-02-09,40,-45,-23.573299407959,-9999,24.1345,25.442,22.827,0,82.2643464536431,29.63665962,2.89841671549835
"41",1979-02-10,41,-45,-23.573299407959,-9999,23.905,25.199,22.611,0,87.592042689059,28.75916313,3.25860504161067
"42",1979-02-11,42,-45,-23.573299407959,-9999,24.44,25.817,23.063,0,85.7784686743363,29.4028866,3.12664294032504
"43",1979-02-12,43,-45,-23.573299407959,-9999,25.392,26.262,24.522,1.73206296,83.0711780448977,23.25644757,3.11631549234807
"44",1979-02-13,44,-45,-23.573299407959,-9999,25.208,25.719,24.697,3.3954624432,79.4864358742866,8.85650796,5.44893788916785
"45",1979-02-14,45,-45,-23.573299407959,-9999,24.6565,25.433,23.88,18.2364516,84.4029261790094,7.56247284,4.39182332694001
"46",1979-02-15,46,-45,-23.573299407959,-9999,23.4695,23.923,23.016,3.050424108,83.9010888582884,27.906471,3.63883425898018
"47",1979-02-16,47,-45,-23.573299407959,-9999,23.02,23.597,22.443,0.084114072,79.7952522505205,28.97780616,3.63378639574248
"48",1979-02-17,48,-45,-23.573299407959,-9999,23.389,23.711,23.067,0,75.4092068204139,23.07588912,2.26235470225738
"49",1979-02-18,49,-45,-23.573299407959,-9999,23.7095,24.628,22.791,0.4617692208,83.0465686317426,19.75156848,2.78206680166721
"50",1979-02-19,50,-45,-23.573299407959,-9999,24.748,25.896,23.6,2.597235732,83.2745668699344,14.3041518,3.00889248580014
"51",1979-02-20,51,-45,-23.573299407959,-9999,25.518,26.667,24.369,2.7586005264,82.1606627487392,26.73331992,3.19992796280401
"52",1979-02-21,52,-45,-23.573299407959,-9999,23.893,24.641,23.145,3.4847255736,87.0522464499175,16.02742392,3.06440421779651
"53",1979-02-22,53,-45,-23.573299407959,-9999,23.3175,23.601,23.034,10.3940965584,83.3257204979022,14.10586884,4.54271794606217
"54",1979-02-23,54,-45,-23.573299407959,-9999,24.515,25.659,23.371,1.67284044,83.4116399956457,28.0425366,6.05846913246533
"55",1979-02-24,55,-45,-23.573299407959,-9999,24.5185,25.401,23.636,0,82.5706250425502,28.22186088,4.74486513342327
"56",1979-02-25,56,-45,-23.573299407959,-9999,25.111,26.093,24.129,0,81.2487162110457,28.1061612,3.34929360060032
"57",1979-02-26,57,-45,-23.573299407959,-9999,25.1815,25.953,24.41,0,83.8282338407831,27.76392972,3.17929767910428
"58",1979-02-27,58,-45,-23.573299407959,-9999,25.0785,26.043,24.114,0,82.3322638161673,27.8242938,3.36336093553303
"59",1979-02-28,59,-45,-23.573299407959,-9999,25.407,26.802,24.012,0,80.0821390604209,27.34211448,3.67502659510305
"60",1979-03-01,60,-45,-23.573299407959,-9999,25.256,26.237,24.275,4.86660168,83.7807449087614,26.79609348,4.83127191606473
"61",1979-03-02,61,-45,-23.573299407959,-9999,23.4565,24.28,22.633,35.43091344,85.5016884032561,8.684161848,4.61959863133398
"62",1979-03-03,62,-45,-23.573299407959,-9999,23.2545,23.884,22.625,1.0574340048,79.3689037718231,27.0626598,3.91639924527119
"63",1979-03-04,63,-45,-23.573299407959,-9999,23.8345,24.488,23.181,0.0068664528,78.7660394497458,27.04826448,2.17065223161548
"64",1979-03-05,64,-45,-23.573299407959,-9999,23.6,24.297,22.903,0.05493168,80.884698848661,26.9948232,2.99126438920243
