"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-44.6875,-23.2609996795654,54,23.9495,25.421,22.478,8.8405587144,85.0698215957925,30.61068948,3.5183137038888
"2",1979-01-02,2,-44.6875,-23.2609996795654,54,22.8625,23.885,21.84,0.0308990448,89.8566372689681,26.4857058,2.80718572743635
"3",1979-01-03,3,-44.6875,-23.2609996795654,54,23.042,24.502,21.582,17.0871755976,89.8570768544197,29.60904222,2.39704684874177
"4",1979-01-04,4,-44.6875,-23.2609996795654,54,21.5245,22.747,20.302,36.4986216,88.9671995419296,15.3138303,4.99522175559808
"5",1979-01-05,5,-44.6875,-23.2609996795654,54,19.74,20.528,18.952,0.5561828496,77.7187773713544,20.2020228,3.0238671425365
"6",1979-01-06,6,-44.6875,-23.2609996795654,54,19.689,20.526,18.852,1.2617136936,76.3564564175895,22.86995652,3.18833924697713
"7",1979-01-07,7,-44.6875,-23.2609996795654,54,19.743,20.616,18.87,1.769827716,76.487716244303,20.68588548,2.6798495288397
"8",1979-01-08,8,-44.6875,-23.2609996795654,54,19.589,20.912,18.266,12.8625908184,84.8657263986992,30.3201009,2.51462031160911
"9",1979-01-09,9,-44.6875,-23.2609996795654,54,19.534,20.575,18.493,7.657814916,82.7064167322595,28.432686168,2.73931727487467
"10",1979-01-10,10,-44.6875,-23.2609996795654,54,20.306,21.621,18.991,0.226593,77.5420618447273,31.95723528,2.89433003314507
"11",1979-01-11,11,-44.6875,-23.2609996795654,54,20.781,21.804,19.758,0.658321236,80.1130342648985,20.56522338,3.24362498193902
"12",1979-01-12,12,-44.6875,-23.2609996795654,54,20.457,20.969,19.945,28.71036612,87.7379857951272,3.26728206,1.93385986366324
"13",1979-01-13,13,-44.6875,-23.2609996795654,54,20.73,21.403,20.057,11.4480998928,87.9150551958284,28.33031052,2.97999280618695
"14",1979-01-14,14,-44.6875,-23.2609996795654,54,20.8145,21.88,19.749,1.5604017984,79.541352926343,31.017987,2.79276894761534
