"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-45.625,-22.63660049,2015,1,1,1,2015-01-01,77.38,23.55,0.69
"2",-45.625,-22.63660049,2015,1,2,2,2015-01-02,81.44,23.3,3.23
"3",-45.625,-22.63660049,2015,1,3,3,2015-01-03,77.31,23.84,3.26
"4",-45.625,-22.63660049,2015,1,4,4,2015-01-04,80.06,22.44,0.9
"5",-45.625,-22.63660049,2015,1,5,5,2015-01-05,83.88,21.34,3.73
"6",-45.625,-22.63660049,2015,1,6,6,2015-01-06,87.06,20.79,1.69
"7",-45.625,-22.63660049,2015,1,7,7,2015-01-07,76.69,22.92,3.2
"8",-45.625,-22.63660049,2015,1,8,8,2015-01-08,71.12,23.94,0.39
"9",-45.625,-22.63660049,2015,1,9,9,2015-01-09,68.62,24.76,0
"10",-45.625,-22.63660049,2015,1,10,10,2015-01-10,71.19,25.11,0.63
"11",-45.625,-22.63660049,2015,1,11,11,2015-01-11,63.88,25.56,3.68
"12",-45.625,-22.63660049,2015,1,12,12,2015-01-12,69.69,25.37,3.3
"13",-45.625,-22.63660049,2015,1,13,13,2015-01-13,69.25,25.12,1.07
"14",-45.625,-22.63660049,2015,1,14,14,2015-01-14,68.81,25.15,2.1
"15",-45.625,-22.63660049,2015,1,15,15,2015-01-15,71.12,24.3,0.34
"16",-45.625,-22.63660049,2015,1,16,16,2015-01-16,66.81,24.2,0.01
"17",-45.625,-22.63660049,2015,1,17,17,2015-01-17,61.12,25.39,0
"18",-45.625,-22.63660049,2015,1,18,18,2015-01-18,54.38,25.99,0
"19",-45.625,-22.63660049,2015,1,19,19,2015-01-19,54.25,25.64,0
"20",-45.625,-22.63660049,2015,1,20,20,2015-01-20,56,25.28,0.28
"21",-45.625,-22.63660049,2015,1,21,21,2015-01-21,68.44,23.74,1.18
"22",-45.625,-22.63660049,2015,1,22,22,2015-01-22,86.44,21.33,10.22
"23",-45.625,-22.63660049,2015,1,23,23,2015-01-23,84.75,19.21,6.4
"24",-45.625,-22.63660049,2015,1,24,24,2015-01-24,79.06,20.72,6.21
"25",-45.625,-22.63660049,2015,1,25,25,2015-01-25,85.31,19.64,18.39
"26",-45.625,-22.63660049,2015,1,26,26,2015-01-26,81.31,21.33,15.08
"27",-45.625,-22.63660049,2015,1,27,27,2015-01-27,80,21.59,8.94
"28",-45.625,-22.63660049,2015,1,28,28,2015-01-28,84.69,20.77,0.37
"29",-45.625,-22.63660049,2015,1,29,29,2015-01-29,78.12,22.12,0.21
"30",-45.625,-22.63660049,2015,1,30,30,2015-01-30,80.44,21.97,4.44
"31",-45.625,-22.63660049,2015,1,31,31,2015-01-31,93.69,20.44,14.34
"32",-45.625,-22.63660049,2015,2,1,32,2015-02-01,84.19,22.16,9.78
"33",-45.625,-22.63660049,2015,2,2,33,2015-02-02,91.69,20.75,11.46
"34",-45.625,-22.63660049,2015,2,3,34,2015-02-03,77.81,21.85,2.38
"35",-45.625,-22.63660049,2015,2,4,35,2015-02-04,87.94,19.3,5.77
"36",-45.625,-22.63660049,2015,2,5,36,2015-02-05,90.06,19.15,13.91
"37",-45.625,-22.63660049,2015,2,6,37,2015-02-06,86.62,20.38,14.77
"38",-45.625,-22.63660049,2015,2,7,38,2015-02-07,76.44,21.08,3.11
"39",-45.625,-22.63660049,2015,2,8,39,2015-02-08,80.88,21.06,3.75
"40",-45.625,-22.63660049,2015,2,9,40,2015-02-09,83.94,21.81,1.13
"41",-45.625,-22.63660049,2015,2,10,41,2015-02-10,83.38,22.33,3.53
"42",-45.625,-22.63660049,2015,2,11,42,2015-02-11,82.69,22.59,7.06
"43",-45.625,-22.63660049,2015,2,12,43,2015-02-12,80.19,23.6,1.31
"44",-45.625,-22.63660049,2015,2,13,44,2015-02-13,79.25,23.18,0.87
"45",-45.625,-22.63660049,2015,2,14,45,2015-02-14,76.75,23.37,0.62
"46",-45.625,-22.63660049,2015,2,15,46,2015-02-15,85.56,20.94,3.13
"47",-45.625,-22.63660049,2015,2,16,47,2015-02-16,84.62,20.69,1.81
"48",-45.625,-22.63660049,2015,2,17,48,2015-02-17,86.44,20.23,9.18
"49",-45.625,-22.63660049,2015,2,18,49,2015-02-18,90.81,19.52,5.57
"50",-45.625,-22.63660049,2015,2,19,50,2015-02-19,85.69,20.24,3.09
