"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-45.625,-23.26099968,2015,1,1,1,2015-01-01,69.81,27.18,2.95
"2",-45.625,-23.26099968,2015,1,2,2,2015-01-02,73.62,26.73,2.4
"3",-45.625,-23.26099968,2015,1,3,3,2015-01-03,87.94,23.87,7.3
"4",-45.625,-23.26099968,2015,1,4,4,2015-01-04,87.56,23.55,4.71
"5",-45.625,-23.26099968,2015,1,5,5,2015-01-05,89.62,22.62,13.57
"6",-45.625,-23.26099968,2015,1,6,6,2015-01-06,84.06,23.55,10.51
"7",-45.625,-23.26099968,2015,1,7,7,2015-01-07,77.75,25.19,5.83
"8",-45.625,-23.26099968,2015,1,8,8,2015-01-08,72.69,26.25,0.58
"9",-45.625,-23.26099968,2015,1,9,9,2015-01-09,66.31,27.59,0.07
"10",-45.625,-23.26099968,2015,1,10,10,2015-01-10,64.62,27.94,0.55
"11",-45.625,-23.26099968,2015,1,11,11,2015-01-11,63.62,28.08,3.93
"12",-45.625,-23.26099968,2015,1,12,12,2015-01-12,67.06,28.2,2.14
"13",-45.625,-23.26099968,2015,1,13,13,2015-01-13,67.44,27.66,0.99
"14",-45.625,-23.26099968,2015,1,14,14,2015-01-14,65.75,27.9,4.41
"15",-45.625,-23.26099968,2015,1,15,15,2015-01-15,76.31,26.19,2.65
"16",-45.625,-23.26099968,2015,1,16,16,2015-01-16,72.06,26.13,0.05
"17",-45.625,-23.26099968,2015,1,17,17,2015-01-17,63.69,27.18,0.01
"18",-45.625,-23.26099968,2015,1,18,18,2015-01-18,60.5,27.42,0.07
"19",-45.625,-23.26099968,2015,1,19,19,2015-01-19,57.75,27.31,0.02
"20",-45.625,-23.26099968,2015,1,20,20,2015-01-20,61,26.96,0.04
"21",-45.625,-23.26099968,2015,1,21,21,2015-01-21,78.88,24.87,3.3
"22",-45.625,-23.26099968,2015,1,22,22,2015-01-22,90.5,22.36,16.34
"23",-45.625,-23.26099968,2015,1,23,23,2015-01-23,83.56,22.63,5.27
"24",-45.625,-23.26099968,2015,1,24,24,2015-01-24,76.81,23.99,3.46
"25",-45.625,-23.26099968,2015,1,25,25,2015-01-25,74.69,24.22,5.13
"26",-45.625,-23.26099968,2015,1,26,26,2015-01-26,75.5,24.68,3.27
"27",-45.625,-23.26099968,2015,1,27,27,2015-01-27,77.25,24.58,4.23
"28",-45.625,-23.26099968,2015,1,28,28,2015-01-28,74.12,25.1,2.84
"29",-45.625,-23.26099968,2015,1,29,29,2015-01-29,72.69,25.58,1
"30",-45.625,-23.26099968,2015,1,30,30,2015-01-30,86.56,23.16,12.01
"31",-45.625,-23.26099968,2015,1,31,31,2015-01-31,88.81,22.31,14.03
"32",-45.625,-23.26099968,2015,2,1,32,2015-02-01,88.25,23.05,20.2
"33",-45.625,-23.26099968,2015,2,2,33,2015-02-02,90.75,22.33,10.19
"34",-45.625,-23.26099968,2015,2,3,34,2015-02-03,83.25,22.82,2.53
"35",-45.625,-23.26099968,2015,2,4,35,2015-02-04,83.94,22.5,3.15
"36",-45.625,-23.26099968,2015,2,5,36,2015-02-05,85.62,22.08,21.73
"37",-45.625,-23.26099968,2015,2,6,37,2015-02-06,85.62,21.62,14.76
"38",-45.625,-23.26099968,2015,2,7,38,2015-02-07,83.94,21.91,6.46
"39",-45.625,-23.26099968,2015,2,8,39,2015-02-08,85.69,22.56,2.63
"40",-45.625,-23.26099968,2015,2,9,40,2015-02-09,86.25,23.05,1.58
"41",-45.625,-23.26099968,2015,2,10,41,2015-02-10,84.5,24.74,6.27
"42",-45.625,-23.26099968,2015,2,11,42,2015-02-11,82.12,25.57,3.48
"43",-45.625,-23.26099968,2015,2,12,43,2015-02-12,81.81,26.11,5.31
"44",-45.625,-23.26099968,2015,2,13,44,2015-02-13,85.69,24.77,1.44
"45",-45.625,-23.26099968,2015,2,14,45,2015-02-14,87.62,23.96,11.34
"46",-45.625,-23.26099968,2015,2,15,46,2015-02-15,85.88,23.23,10.26
"47",-45.625,-23.26099968,2015,2,16,47,2015-02-16,86.75,22.43,1.33
"48",-45.625,-23.26099968,2015,2,17,48,2015-02-17,84.38,23.51,15.77
"49",-45.625,-23.26099968,2015,2,18,49,2015-02-18,86.56,23.12,7.2
"50",-45.625,-23.26099968,2015,2,19,50,2015-02-19,80.31,24.15,0.68
"51",-45.625,-23.26099968,2015,2,20,51,2015-02-20,84.56,24.1,0.38
"52",-45.625,-23.26099968,2015,2,21,52,2015-02-21,83.19,24.4,0.08
"53",-45.625,-23.26099968,2015,2,22,53,2015-02-22,83.44,23.66,0.26
"54",-45.625,-23.26099968,2015,2,23,54,2015-02-23,82.81,24.05,1.79
"55",-45.625,-23.26099968,2015,2,24,55,2015-02-24,81.69,24.25,2.97
"56",-45.625,-23.26099968,2015,2,25,56,2015-02-25,77.69,23.91,9.73
"57",-45.625,-23.26099968,2015,2,26,57,2015-02-26,82.25,23.39,2.64
"58",-45.625,-23.26099968,2015,2,27,58,2015-02-27,79.69,24.28,1.75
"59",-45.625,-23.26099968,2015,2,28,59,2015-02-28,87.44,22.43,11.7
"60",-45.625,-23.26099968,2015,3,1,60,2015-03-01,82.75,21.35,1.5
"61",-45.625,-23.26099968,2015,3,2,61,2015-03-02,79.81,21.48,0.02
"62",-45.625,-23.26099968,2015,3,3,62,2015-03-03,85.06,22.12,0.08
"63",-45.625,-23.26099968,2015,3,4,63,2015-03-04,83.81,23.35,0.27
"64",-45.625,-23.26099968,2015,3,5,64,2015-03-05,80.5,24.36,0.11
"65",-45.625,-23.26099968,2015,3,6,65,2015-03-06,83.38,23.11,1.77
"66",-45.625,-23.26099968,2015,3,7,66,2015-03-07,82.56,22.64,21.42
"67",-45.625,-23.26099968,2015,3,8,67,2015-03-08,91.25,22.15,7.89
"68",-45.625,-23.26099968,2015,3,9,68,2015-03-09,85.25,22.5,19.57
"69",-45.625,-23.26099968,2015,3,10,69,2015-03-10,84.94,23.21,3.21
"70",-45.625,-23.26099968,2015,3,11,70,2015-03-11,82.88,23.98,2.72
"71",-45.625,-23.26099968,2015,3,12,71,2015-03-12,84.5,23.45,4.3
"72",-45.625,-23.26099968,2015,3,13,72,2015-03-13,83.12,23.21,3.29
"73",-45.625,-23.26099968,2015,3,14,73,2015-03-14,85.25,22.95,4.6
"74",-45.625,-23.26099968,2015,3,15,74,2015-03-15,86.75,23.36,6.31
"75",-45.625,-23.26099968,2015,3,16,75,2015-03-16,85.19,22.91,8.22
"76",-45.625,-23.26099968,2015,3,17,76,2015-03-17,85.62,21.27,4.2
"77",-45.625,-23.26099968,2015,3,18,77,2015-03-18,90.12,21.21,14.89
"78",-45.625,-23.26099968,2015,3,19,78,2015-03-19,93,21.01,4.68
"79",-45.625,-23.26099968,2015,3,20,79,2015-03-20,91.69,21.48,7.25
"80",-45.625,-23.26099968,2015,3,21,80,2015-03-21,83.56,21.94,10.16
"81",-45.625,-23.26099968,2015,3,22,81,2015-03-22,89.38,20.84,16.88
"82",-45.625,-23.26099968,2015,3,23,82,2015-03-23,89.75,20.25,4.98
"83",-45.625,-23.26099968,2015,3,24,83,2015-03-24,86.94,20.61,1.22
"84",-45.625,-23.26099968,2015,3,25,84,2015-03-25,85.69,20.73,0.16
"85",-45.625,-23.26099968,2015,3,26,85,2015-03-26,82.56,22.33,0
"86",-45.625,-23.26099968,2015,3,27,86,2015-03-27,85.31,22.19,0.04
"87",-45.625,-23.26099968,2015,3,28,87,2015-03-28,87.69,22.29,2.87
"88",-45.625,-23.26099968,2015,3,29,88,2015-03-29,89.75,21.89,8.61
"89",-45.625,-23.26099968,2015,3,30,89,2015-03-30,86.62,23.19,5.56
"90",-45.625,-23.26099968,2015,3,31,90,2015-03-31,88.25,22.85,1.65
"91",-45.625,-23.26099968,2015,4,1,91,2015-04-01,84.5,21.81,0.06
"92",-45.625,-23.26099968,2015,4,2,92,2015-04-02,83.12,20.72,0.23
"93",-45.625,-23.26099968,2015,4,3,93,2015-04-03,85.81,20.08,0.24
"94",-45.625,-23.26099968,2015,4,4,94,2015-04-04,85,21.53,0.08
"95",-45.625,-23.26099968,2015,4,5,95,2015-04-05,83.62,23.51,5.37
"96",-45.625,-23.26099968,2015,4,6,96,2015-04-06,86.81,21.82,4.12
"97",-45.625,-23.26099968,2015,4,7,97,2015-04-07,85.12,18.56,5.14
"98",-45.625,-23.26099968,2015,4,8,98,2015-04-08,80.12,18.7,0.07
"99",-45.625,-23.26099968,2015,4,9,99,2015-04-09,87.38,19.41,0.78
"100",-45.625,-23.26099968,2015,4,10,100,2015-04-10,86.81,19.73,1
"101",-45.625,-23.26099968,2015,4,11,101,2015-04-11,85.12,20.1,0.04
"102",-45.625,-23.26099968,2015,4,12,102,2015-04-12,84.44,20.69,0.12
"103",-45.625,-23.26099968,2015,4,13,103,2015-04-13,86.62,20.51,0.22
"104",-45.625,-23.26099968,2015,4,14,104,2015-04-14,86.25,20.73,1.12
"105",-45.625,-23.26099968,2015,4,15,105,2015-04-15,84.56,22.15,7.73
"106",-45.625,-23.26099968,2015,4,16,106,2015-04-16,88.56,21.7,5.11
"107",-45.625,-23.26099968,2015,4,17,107,2015-04-17,87.5,21.06,0.42
"108",-45.625,-23.26099968,2015,4,18,108,2015-04-18,83.75,22.81,0.42
"109",-45.625,-23.26099968,2015,4,19,109,2015-04-19,86.19,23.13,2.87
"110",-45.625,-23.26099968,2015,4,20,110,2015-04-20,83.62,23.8,0.69
"111",-45.625,-23.26099968,2015,4,21,111,2015-04-21,85.56,22.92,3.75
"112",-45.625,-23.26099968,2015,4,22,112,2015-04-22,90.75,20.65,16.32
"113",-45.625,-23.26099968,2015,4,23,113,2015-04-23,92.94,19.84,5.81
"114",-45.625,-23.26099968,2015,4,24,114,2015-04-24,88,21.49,1.59
"115",-45.625,-23.26099968,2015,4,25,115,2015-04-25,88.94,19.1,2.1
"116",-45.625,-23.26099968,2015,4,26,116,2015-04-26,87.69,19.1,1.17
