"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-46.25,-22.94879913,2015,1,1,1,2015-01-01,78.38,23.87,2.31
"2",-46.25,-22.94879913,2015,1,2,2,2015-01-02,83.44,23.37,3.72
"3",-46.25,-22.94879913,2015,1,3,3,2015-01-03,84.19,23.06,4.8
"4",-46.25,-22.94879913,2015,1,4,4,2015-01-04,84.62,22.41,1.45
"5",-46.25,-22.94879913,2015,1,5,5,2015-01-05,86.31,21.61,8.9
"6",-46.25,-22.94879913,2015,1,6,6,2015-01-06,84.38,22.01,7.76
"7",-46.25,-22.94879913,2015,1,7,7,2015-01-07,77.06,23.93,8.76
"8",-46.25,-22.94879913,2015,1,8,8,2015-01-08,75.81,24.15,2.62
"9",-46.25,-22.94879913,2015,1,9,9,2015-01-09,69.88,25.69,0.08
"10",-46.25,-22.94879913,2015,1,10,10,2015-01-10,71.62,25.7,2.72
"11",-46.25,-22.94879913,2015,1,11,11,2015-01-11,69.44,25.91,5.05
"12",-46.25,-22.94879913,2015,1,12,12,2015-01-12,71.44,25.8,3.5
"13",-46.25,-22.94879913,2015,1,13,13,2015-01-13,70.38,25.65,1.04
"14",-46.25,-22.94879913,2015,1,14,14,2015-01-14,71.56,24.81,1.92
"15",-46.25,-22.94879913,2015,1,15,15,2015-01-15,74.31,24.41,0.72
"16",-46.25,-22.94879913,2015,1,16,16,2015-01-16,71.31,24.71,0.08
"17",-46.25,-22.94879913,2015,1,17,17,2015-01-17,63.25,25.8,0
"18",-46.25,-22.94879913,2015,1,18,18,2015-01-18,57.31,26.12,0.19
"19",-46.25,-22.94879913,2015,1,19,19,2015-01-19,53.69,26.12,0.18
"20",-46.25,-22.94879913,2015,1,20,20,2015-01-20,57.06,25.66,2.7
"21",-46.25,-22.94879913,2015,1,21,21,2015-01-21,74.75,24.04,3.37
"22",-46.25,-22.94879913,2015,1,22,22,2015-01-22,91.62,20.83,14.47
"23",-46.25,-22.94879913,2015,1,23,23,2015-01-23,83.94,20.54,2.66
"24",-46.25,-22.94879913,2015,1,24,24,2015-01-24,80,21.62,3.94
"25",-46.25,-22.94879913,2015,1,25,25,2015-01-25,84.88,20.51,14.63
"26",-46.25,-22.94879913,2015,1,26,26,2015-01-26,82.88,21.56,11.45
"27",-46.25,-22.94879913,2015,1,27,27,2015-01-27,81.75,22.07,7.08
"28",-46.25,-22.94879913,2015,1,28,28,2015-01-28,79.69,22.28,2.03
"29",-46.25,-22.94879913,2015,1,29,29,2015-01-29,79.62,22.4,0.22
"30",-46.25,-22.94879913,2015,1,30,30,2015-01-30,85.88,21.59,2.18
"31",-46.25,-22.94879913,2015,1,31,31,2015-01-31,85.94,21.73,5.41
