"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-44.6875,-22.94879913,2015,1,1,1,2015-01-01,66.88,27.87,2.79
"2",-44.6875,-22.94879913,2015,1,2,2,2015-01-02,69.69,28.1,1.46
"3",-44.6875,-22.94879913,2015,1,3,3,2015-01-03,80.5,25.84,7.33
"4",-44.6875,-22.94879913,2015,1,4,4,2015-01-04,87.56,24.23,7.66
"5",-44.6875,-22.94879913,2015,1,5,5,2015-01-05,88.5,23.68,22.11
"6",-44.6875,-22.94879913,2015,1,6,6,2015-01-06,83.19,24.52,8.81
"7",-44.6875,-22.94879913,2015,1,7,7,2015-01-07,75.75,25.74,1.44
"8",-44.6875,-22.94879913,2015,1,8,8,2015-01-08,71.06,26.19,0.19
"9",-44.6875,-22.94879913,2015,1,9,9,2015-01-09,63.62,27.01,0.04
"10",-44.6875,-22.94879913,2015,1,10,10,2015-01-10,60.62,27.71,0.05
"11",-44.6875,-22.94879913,2015,1,11,11,2015-01-11,58.75,27.77,2.28
"12",-44.6875,-22.94879913,2015,1,12,12,2015-01-12,61.56,28.07,0.69
"13",-44.6875,-22.94879913,2015,1,13,13,2015-01-13,65.44,27.48,0.75
"14",-44.6875,-22.94879913,2015,1,14,14,2015-01-14,65.31,27.52,1.5
"15",-44.6875,-22.94879913,2015,1,15,15,2015-01-15,70.56,27.23,0.91
"16",-44.6875,-22.94879913,2015,1,16,16,2015-01-16,71.19,26.45,0
"17",-44.6875,-22.94879913,2015,1,17,17,2015-01-17,62.56,27.26,0
"18",-44.6875,-22.94879913,2015,1,18,18,2015-01-18,55.88,27.89,0
"19",-44.6875,-22.94879913,2015,1,19,19,2015-01-19,57.94,27.59,0
"20",-44.6875,-22.94879913,2015,1,20,20,2015-01-20,59.94,27.45,0.01
"21",-44.6875,-22.94879913,2015,1,21,21,2015-01-21,73.81,26.31,4.06
"22",-44.6875,-22.94879913,2015,1,22,22,2015-01-22,85.25,23.91,13.59
"23",-44.6875,-22.94879913,2015,1,23,23,2015-01-23,81.12,23.79,5.8
"24",-44.6875,-22.94879913,2015,1,24,24,2015-01-24,77.75,24.23,3.34
"25",-44.6875,-22.94879913,2015,1,25,25,2015-01-25,72.75,25.51,2.94
"26",-44.6875,-22.94879913,2015,1,26,26,2015-01-26,74.56,25.66,1.48
"27",-44.6875,-22.94879913,2015,1,27,27,2015-01-27,73.81,25.91,2.27
"28",-44.6875,-22.94879913,2015,1,28,28,2015-01-28,80.69,25.07,2.08
"29",-44.6875,-22.94879913,2015,1,29,29,2015-01-29,71.12,27.22,1.35
"30",-44.6875,-22.94879913,2015,1,30,30,2015-01-30,80.5,25.83,9.33
"31",-44.6875,-22.94879913,2015,1,31,31,2015-01-31,93,23.58,18.21
"32",-44.6875,-22.94879913,2015,2,1,32,2015-02-01,84.69,24.4,31.32
"33",-44.6875,-22.94879913,2015,2,2,33,2015-02-02,88.12,23.34,20.64
"34",-44.6875,-22.94879913,2015,2,3,34,2015-02-03,84.38,23.57,3.83
"35",-44.6875,-22.94879913,2015,2,4,35,2015-02-04,85.56,23.19,6.15
"36",-44.6875,-22.94879913,2015,2,5,36,2015-02-05,83.44,23.61,10.58
"37",-44.6875,-22.94879913,2015,2,6,37,2015-02-06,86.62,23,11.13
"38",-44.6875,-22.94879913,2015,2,7,38,2015-02-07,82.12,23.4,9.64
"39",-44.6875,-22.94879913,2015,2,8,39,2015-02-08,86.38,22.76,2.26
"40",-44.6875,-22.94879913,2015,2,9,40,2015-02-09,81.62,24.29,1.29
"41",-44.6875,-22.94879913,2015,2,10,41,2015-02-10,84.5,25.43,2.49
"42",-44.6875,-22.94879913,2015,2,11,42,2015-02-11,80.31,26.23,3.36
"43",-44.6875,-22.94879913,2015,2,12,43,2015-02-12,76.69,27.01,3.4
"44",-44.6875,-22.94879913,2015,2,13,44,2015-02-13,77.62,26.88,1.13
"45",-44.6875,-22.94879913,2015,2,14,45,2015-02-14,82.06,25.69,5.68
"46",-44.6875,-22.94879913,2015,2,15,46,2015-02-15,85,24.47,9.75
"47",-44.6875,-22.94879913,2015,2,16,47,2015-02-16,87.56,23.16,7.16
"48",-44.6875,-22.94879913,2015,2,17,48,2015-02-17,85.88,24.01,12.91
"49",-44.6875,-22.94879913,2015,2,18,49,2015-02-18,85.69,24.22,3.84
"50",-44.6875,-22.94879913,2015,2,19,50,2015-02-19,79.38,25.04,0.66
"51",-44.6875,-22.94879913,2015,2,20,51,2015-02-20,79.81,25.38,0.07
"52",-44.6875,-22.94879913,2015,2,21,52,2015-02-21,77.25,25.48,0
"53",-44.6875,-22.94879913,2015,2,22,53,2015-02-22,77.81,24.86,0.16
"54",-44.6875,-22.94879913,2015,2,23,54,2015-02-23,79.06,25.08,0.26
"55",-44.6875,-22.94879913,2015,2,24,55,2015-02-24,74.5,25.41,0.2
"56",-44.6875,-22.94879913,2015,2,25,56,2015-02-25,77.31,25.12,2.86
"57",-44.6875,-22.94879913,2015,2,26,57,2015-02-26,76.25,25.04,1.5
"58",-44.6875,-22.94879913,2015,2,27,58,2015-02-27,72.06,25.91,0.76
"59",-44.6875,-22.94879913,2015,2,28,59,2015-02-28,82.38,24,9.7
"60",-44.6875,-22.94879913,2015,3,1,60,2015-03-01,75.38,22.85,1.79
"61",-44.6875,-22.94879913,2015,3,2,61,2015-03-02,74.94,22.68,0.03
"62",-44.6875,-22.94879913,2015,3,3,62,2015-03-03,79.19,23.83,0.04
"63",-44.6875,-22.94879913,2015,3,4,63,2015-03-04,80.44,24.54,0.13
"64",-44.6875,-22.94879913,2015,3,5,64,2015-03-05,73.94,25.26,0.05
"65",-44.6875,-22.94879913,2015,3,6,65,2015-03-06,75.88,25.18,0.75
"66",-44.6875,-22.94879913,2015,3,7,66,2015-03-07,89.31,22.8,12.98
"67",-44.6875,-22.94879913,2015,3,8,67,2015-03-08,87.12,23.59,6.48
"68",-44.6875,-22.94879913,2015,3,9,68,2015-03-09,87.88,23.58,15.91
"69",-44.6875,-22.94879913,2015,3,10,69,2015-03-10,81.94,24.38,2.04
"70",-44.6875,-22.94879913,2015,3,11,70,2015-03-11,82.62,24.76,1.51
"71",-44.6875,-22.94879913,2015,3,12,71,2015-03-12,84.81,24.19,2.1
"72",-44.6875,-22.94879913,2015,3,13,72,2015-03-13,82,24.07,0.59
"73",-44.6875,-22.94879913,2015,3,14,73,2015-03-14,85.19,24.04,1.74
"74",-44.6875,-22.94879913,2015,3,15,74,2015-03-15,86.19,23.42,3.7
"75",-44.6875,-22.94879913,2015,3,16,75,2015-03-16,82.62,24.1,2.73
"76",-44.6875,-22.94879913,2015,3,17,76,2015-03-17,83.88,22.05,7.01
"77",-44.6875,-22.94879913,2015,3,18,77,2015-03-18,86.75,22.53,5.6
"78",-44.6875,-22.94879913,2015,3,19,78,2015-03-19,87.62,23.15,3.93
"79",-44.6875,-22.94879913,2015,3,20,79,2015-03-20,84.62,23.44,6.26
"80",-44.6875,-22.94879913,2015,3,21,80,2015-03-21,88.38,22.44,14.2
"81",-44.6875,-22.94879913,2015,3,22,81,2015-03-22,87.75,21.76,47.23
"82",-44.6875,-22.94879913,2015,3,23,82,2015-03-23,87.81,20.88,2.46
"83",-44.6875,-22.94879913,2015,3,24,83,2015-03-24,82.44,22.06,1.26
"84",-44.6875,-22.94879913,2015,3,25,84,2015-03-25,80.5,21.88,0.19
"85",-44.6875,-22.94879913,2015,3,26,85,2015-03-26,78.56,23.27,0.01
"86",-44.6875,-22.94879913,2015,3,27,86,2015-03-27,80.56,23.76,0.02
