"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-44.6875,-22.32439995,2015,1,1,1,2015-01-01,65.81,26.65,2.96
"2",-44.6875,-22.32439995,2015,1,2,2,2015-01-02,68.94,26.74,1.74
"3",-44.6875,-22.32439995,2015,1,3,3,2015-01-03,74.5,25.18,9.99
"4",-44.6875,-22.32439995,2015,1,4,4,2015-01-04,83.19,23.43,8.14
"5",-44.6875,-22.32439995,2015,1,5,5,2015-01-05,86.75,22.37,19.76
"6",-44.6875,-22.32439995,2015,1,6,6,2015-01-06,82.62,22.82,7.71
"7",-44.6875,-22.32439995,2015,1,7,7,2015-01-07,71.5,24.37,0.81
"8",-44.6875,-22.32439995,2015,1,8,8,2015-01-08,65.31,25.05,0.01
"9",-44.6875,-22.32439995,2015,1,9,9,2015-01-09,58.19,25.8,0
"10",-44.6875,-22.32439995,2015,1,10,10,2015-01-10,57.06,26.44,0
"11",-44.6875,-22.32439995,2015,1,11,11,2015-01-11,52.44,26.75,1.7
"12",-44.6875,-22.32439995,2015,1,12,12,2015-01-12,57.06,27.22,0.83
"13",-44.6875,-22.32439995,2015,1,13,13,2015-01-13,58.56,26.95,0.72
"14",-44.6875,-22.32439995,2015,1,14,14,2015-01-14,61.06,26.73,1.32
"15",-44.6875,-22.32439995,2015,1,15,15,2015-01-15,63.19,26.45,0.38
"16",-44.6875,-22.32439995,2015,1,16,16,2015-01-16,66.06,25.61,0
"17",-44.6875,-22.32439995,2015,1,17,17,2015-01-17,57.69,26.62,0
"18",-44.6875,-22.32439995,2015,1,18,18,2015-01-18,49.5,27.09,0
"19",-44.6875,-22.32439995,2015,1,19,19,2015-01-19,51.75,26.98,0
"20",-44.6875,-22.32439995,2015,1,20,20,2015-01-20,52.94,26.86,0
"21",-44.6875,-22.32439995,2015,1,21,21,2015-01-21,61.06,26.14,3.28
"22",-44.6875,-22.32439995,2015,1,22,22,2015-01-22,83.19,22.62,9.04
"23",-44.6875,-22.32439995,2015,1,23,23,2015-01-23,82.56,21.58,10.18
