"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-44.6875,-23.26099968,2015,1,1,1,2015-01-01,78.12,27.52,3.98
"2",-44.6875,-23.26099968,2015,1,2,2,2015-01-02,78.38,27.94,0.8
"3",-44.6875,-23.26099968,2015,1,3,3,2015-01-03,90.19,26.01,6.4
"4",-44.6875,-23.26099968,2015,1,4,4,2015-01-04,90.31,25.28,7.64
"5",-44.6875,-23.26099968,2015,1,5,5,2015-01-05,90.56,24.83,18.7
"6",-44.6875,-23.26099968,2015,1,6,6,2015-01-06,85.75,25.59,9.35
"7",-44.6875,-23.26099968,2015,1,7,7,2015-01-07,84.12,26.22,2.47
"8",-44.6875,-23.26099968,2015,1,8,8,2015-01-08,82.56,26.38,0.45
"9",-44.6875,-23.26099968,2015,1,9,9,2015-01-09,79.44,26.86,0.1
"10",-44.6875,-23.26099968,2015,1,10,10,2015-01-10,79.56,27.43,0.15
"11",-44.6875,-23.26099968,2015,1,11,11,2015-01-11,76.31,27.55,0.75
"12",-44.6875,-23.26099968,2015,1,12,12,2015-01-12,79.81,27.68,0.25
"13",-44.6875,-23.26099968,2015,1,13,13,2015-01-13,78.81,27.55,0.57
"14",-44.6875,-23.26099968,2015,1,14,14,2015-01-14,76.69,27.61,1.11
"15",-44.6875,-23.26099968,2015,1,15,15,2015-01-15,80.44,27.56,1.1
"16",-44.6875,-23.26099968,2015,1,16,16,2015-01-16,81.5,26.78,0
"17",-44.6875,-23.26099968,2015,1,17,17,2015-01-17,74.5,27.51,0
"18",-44.6875,-23.26099968,2015,1,18,18,2015-01-18,73.44,27.85,0
"19",-44.6875,-23.26099968,2015,1,19,19,2015-01-19,75.62,27.53,0
"20",-44.6875,-23.26099968,2015,1,20,20,2015-01-20,75.44,27.41,0.03
"21",-44.6875,-23.26099968,2015,1,21,21,2015-01-21,82.25,27.08,2.19
"22",-44.6875,-23.26099968,2015,1,22,22,2015-01-22,82.88,26.01,12.99
"23",-44.6875,-23.26099968,2015,1,23,23,2015-01-23,78.5,26.27,3.42
"24",-44.6875,-23.26099968,2015,1,24,24,2015-01-24,78.88,26.24,2.87
"25",-44.6875,-23.26099968,2015,1,25,25,2015-01-25,78.25,27.11,1.5
"26",-44.6875,-23.26099968,2015,1,26,26,2015-01-26,78.06,27.2,0.88
"27",-44.6875,-23.26099968,2015,1,27,27,2015-01-27,77.06,27.57,1.69
"28",-44.6875,-23.26099968,2015,1,28,28,2015-01-28,81.31,27.41,2.26
"29",-44.6875,-23.26099968,2015,1,29,29,2015-01-29,79.06,28.08,1.79
"30",-44.6875,-23.26099968,2015,1,30,30,2015-01-30,84.56,27.32,11.11
"31",-44.6875,-23.26099968,2015,1,31,31,2015-01-31,87.25,25.8,23.58
"32",-44.6875,-23.26099968,2015,2,1,32,2015-02-01,86.25,25.99,54.85
"33",-44.6875,-23.26099968,2015,2,2,33,2015-02-02,84,25.49,25.16
"34",-44.6875,-23.26099968,2015,2,3,34,2015-02-03,84.19,25.18,5.32
"35",-44.6875,-23.26099968,2015,2,4,35,2015-02-04,82.25,25.13,3.47
"36",-44.6875,-23.26099968,2015,2,5,36,2015-02-05,81.88,26.11,14.18
"37",-44.6875,-23.26099968,2015,2,6,37,2015-02-06,81.06,25.11,12.14
"38",-44.6875,-23.26099968,2015,2,7,38,2015-02-07,79.5,25.23,14.53
"39",-44.6875,-23.26099968,2015,2,8,39,2015-02-08,81.94,25.39,1.18
"40",-44.6875,-23.26099968,2015,2,9,40,2015-02-09,81.12,26.15,2
"41",-44.6875,-23.26099968,2015,2,10,41,2015-02-10,87.19,27.04,1.91
