"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-45.625,-22.94879913,2015,1,1,1,2015-01-01,72.44,25.55,2.22
"2",-45.625,-22.94879913,2015,1,2,2,2015-01-02,77.5,24.88,4.23
"3",-45.625,-22.94879913,2015,1,3,3,2015-01-03,82.81,23.59,5.97
"4",-45.625,-22.94879913,2015,1,4,4,2015-01-04,84.94,22.73,2.15
"5",-45.625,-22.94879913,2015,1,5,5,2015-01-05,87.62,21.63,9.33
"6",-45.625,-22.94879913,2015,1,6,6,2015-01-06,85.75,22.15,5.14
"7",-45.625,-22.94879913,2015,1,7,7,2015-01-07,76.69,24.15,4.58
"8",-45.625,-22.94879913,2015,1,8,8,2015-01-08,70.19,25.08,0.61
"9",-45.625,-22.94879913,2015,1,9,9,2015-01-09,65.81,26.43,0
"10",-45.625,-22.94879913,2015,1,10,10,2015-01-10,63.94,27.12,0.47
"11",-45.625,-22.94879913,2015,1,11,11,2015-01-11,63,27.03,5.75
"12",-45.625,-22.94879913,2015,1,12,12,2015-01-12,66.88,26.76,3.56
"13",-45.625,-22.94879913,2015,1,13,13,2015-01-13,66.81,26.41,0.95
"14",-45.625,-22.94879913,2015,1,14,14,2015-01-14,64.88,26.7,1.92
"15",-45.625,-22.94879913,2015,1,15,15,2015-01-15,71.69,25.31,1.11
"16",-45.625,-22.94879913,2015,1,16,16,2015-01-16,68.5,25.2,0.03
"17",-45.625,-22.94879913,2015,1,17,17,2015-01-17,60.75,26.15,0
"18",-45.625,-22.94879913,2015,1,18,18,2015-01-18,53.56,26.84,0.02
"19",-45.625,-22.94879913,2015,1,19,19,2015-01-19,51.94,26.71,0
"20",-45.625,-22.94879913,2015,1,20,20,2015-01-20,52.12,26.78,0.01
"21",-45.625,-22.94879913,2015,1,21,21,2015-01-21,71.75,24.76,2.39
"22",-45.625,-22.94879913,2015,1,22,22,2015-01-22,90,21.37,16.2
"23",-45.625,-22.94879913,2015,1,23,23,2015-01-23,81.75,21.01,4.39
"24",-45.625,-22.94879913,2015,1,24,24,2015-01-24,77.19,22.26,4.51
"25",-45.625,-22.94879913,2015,1,25,25,2015-01-25,78.94,21.89,12.6
"26",-45.625,-22.94879913,2015,1,26,26,2015-01-26,80.44,22.48,7.83
"27",-45.625,-22.94879913,2015,1,27,27,2015-01-27,81.25,22.52,6.32
"28",-45.625,-22.94879913,2015,1,28,28,2015-01-28,78.81,22.77,1.49
"29",-45.625,-22.94879913,2015,1,29,29,2015-01-29,73.94,23.78,0.41
"30",-45.625,-22.94879913,2015,1,30,30,2015-01-30,83.56,22.26,5.34
"31",-45.625,-22.94879913,2015,1,31,31,2015-01-31,87.88,21.83,11.12
"32",-45.625,-22.94879913,2015,2,1,32,2015-02-01,85.38,22.83,12.45
"33",-45.625,-22.94879913,2015,2,2,33,2015-02-02,89.25,21.87,9.93
"34",-45.625,-22.94879913,2015,2,3,34,2015-02-03,78.69,22.48,1.78
"35",-45.625,-22.94879913,2015,2,4,35,2015-02-04,85.69,20.79,3.2
"36",-45.625,-22.94879913,2015,2,5,36,2015-02-05,86.06,20.57,15.02
"37",-45.625,-22.94879913,2015,2,6,37,2015-02-06,88.38,20.56,16.85
"38",-45.625,-22.94879913,2015,2,7,38,2015-02-07,81.88,21.4,6.22
"39",-45.625,-22.94879913,2015,2,8,39,2015-02-08,84,21.56,1.75
"40",-45.625,-22.94879913,2015,2,9,40,2015-02-09,84.38,22.48,0.44
