"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-45.3125,-22.63660049,2015,1,1,1,2015-01-01,69.5,25.05,0.74
"2",-45.3125,-22.63660049,2015,1,2,2,2015-01-02,72.5,24.91,2.21
"3",-45.3125,-22.63660049,2015,1,3,3,2015-01-03,74.81,24.44,6.27
"4",-45.3125,-22.63660049,2015,1,4,4,2015-01-04,80.31,22.87,3.38
"5",-45.3125,-22.63660049,2015,1,5,5,2015-01-05,83.12,21.9,10.68
"6",-45.3125,-22.63660049,2015,1,6,6,2015-01-06,79,22.33,3.87
"7",-45.3125,-22.63660049,2015,1,7,7,2015-01-07,76.25,22.49,2.26
"8",-45.3125,-22.63660049,2015,1,8,8,2015-01-08,66.94,24.47,0.19
"9",-45.3125,-22.63660049,2015,1,9,9,2015-01-09,58.69,25.55,0
"10",-45.3125,-22.63660049,2015,1,10,10,2015-01-10,61.12,25.97,0.26
"11",-45.3125,-22.63660049,2015,1,11,11,2015-01-11,55.38,26.45,4.04
"12",-45.3125,-22.63660049,2015,1,12,12,2015-01-12,63.25,26.01,2.52
"13",-45.3125,-22.63660049,2015,1,13,13,2015-01-13,63.38,25.76,1.26
"14",-45.3125,-22.63660049,2015,1,14,14,2015-01-14,63.5,26,1.97
"15",-45.3125,-22.63660049,2015,1,15,15,2015-01-15,65.81,25.47,0.51
"16",-45.3125,-22.63660049,2015,1,16,16,2015-01-16,63.62,25.01,0.01
"17",-45.3125,-22.63660049,2015,1,17,17,2015-01-17,58.44,25.75,0
"18",-45.3125,-22.63660049,2015,1,18,18,2015-01-18,49.69,26.4,0
"19",-45.3125,-22.63660049,2015,1,19,19,2015-01-19,50.62,26.17,0
"20",-45.3125,-22.63660049,2015,1,20,20,2015-01-20,52.5,26,0.31
"21",-45.3125,-22.63660049,2015,1,21,21,2015-01-21,63.5,24.8,2.42
"22",-45.3125,-22.63660049,2015,1,22,22,2015-01-22,85.12,21.76,11.7
"23",-45.3125,-22.63660049,2015,1,23,23,2015-01-23,84,20.16,6.4
"24",-45.3125,-22.63660049,2015,1,24,24,2015-01-24,78.19,20.96,5.86
"25",-45.3125,-22.63660049,2015,1,25,25,2015-01-25,78.12,21.4,12.64
"26",-45.3125,-22.63660049,2015,1,26,26,2015-01-26,78.56,22.11,10.23
"27",-45.3125,-22.63660049,2015,1,27,27,2015-01-27,77.75,22.01,5.82
"28",-45.3125,-22.63660049,2015,1,28,28,2015-01-28,86.94,20.61,0.58
"29",-45.3125,-22.63660049,2015,1,29,29,2015-01-29,73.75,23.27,0.46
"30",-45.3125,-22.63660049,2015,1,30,30,2015-01-30,77.56,23.01,7.11
"31",-45.3125,-22.63660049,2015,1,31,31,2015-01-31,95.75,20.53,14.43
"32",-45.3125,-22.63660049,2015,2,1,32,2015-02-01,83.38,22.33,10.59
"33",-45.3125,-22.63660049,2015,2,2,33,2015-02-02,90.56,20.73,12.7
"34",-45.3125,-22.63660049,2015,2,3,34,2015-02-03,81.31,21.44,2.67
"35",-45.3125,-22.63660049,2015,2,4,35,2015-02-04,87.19,19.69,7.18
"36",-45.3125,-22.63660049,2015,2,5,36,2015-02-05,87.5,19.59,11.11
"37",-45.3125,-22.63660049,2015,2,6,37,2015-02-06,88.94,20.08,11.56
"38",-45.3125,-22.63660049,2015,2,7,38,2015-02-07,79.5,21.26,4.36
"39",-45.3125,-22.63660049,2015,2,8,39,2015-02-08,86,20.31,4.16
"40",-45.3125,-22.63660049,2015,2,9,40,2015-02-09,83.31,21.68,1.99
"41",-45.3125,-22.63660049,2015,2,10,41,2015-02-10,82.31,22.64,2.96
"42",-45.3125,-22.63660049,2015,2,11,42,2015-02-11,81,23.3,6.41
"43",-45.3125,-22.63660049,2015,2,12,43,2015-02-12,78.31,23.98,2.83
"44",-45.3125,-22.63660049,2015,2,13,44,2015-02-13,74.94,24.22,1.14
"45",-45.3125,-22.63660049,2015,2,14,45,2015-02-14,76.88,23.62,0.7
"46",-45.3125,-22.63660049,2015,2,15,46,2015-02-15,80.88,22,3.11
"47",-45.3125,-22.63660049,2015,2,16,47,2015-02-16,82.81,21.13,2.72
"48",-45.3125,-22.63660049,2015,2,17,48,2015-02-17,85.5,20.61,9.24
"49",-45.3125,-22.63660049,2015,2,18,49,2015-02-18,87.56,20.09,5.38
"50",-45.3125,-22.63660049,2015,2,19,50,2015-02-19,82.56,20.79,2.14
"51",-45.3125,-22.63660049,2015,2,20,51,2015-02-20,82.19,21.63,0.29
"52",-45.3125,-22.63660049,2015,2,21,52,2015-02-21,73.56,23.01,0
"53",-45.3125,-22.63660049,2015,2,22,53,2015-02-22,72.31,22.47,0.05
"54",-45.3125,-22.63660049,2015,2,23,54,2015-02-23,72.75,22.62,0.93
"55",-45.3125,-22.63660049,2015,2,24,55,2015-02-24,76.88,21.96,1.32
"56",-45.3125,-22.63660049,2015,2,25,56,2015-02-25,82.19,21.26,3.74
"57",-45.3125,-22.63660049,2015,2,26,57,2015-02-26,75.38,22.26,2.74
"58",-45.3125,-22.63660049,2015,2,27,58,2015-02-27,72.25,22.95,2.64
"59",-45.3125,-22.63660049,2015,2,28,59,2015-02-28,81.25,21.23,6.75
"60",-45.3125,-22.63660049,2015,3,1,60,2015-03-01,75.06,20.13,1.3
"61",-45.3125,-22.63660049,2015,3,2,61,2015-03-02,70,20.3,0.14
"62",-45.3125,-22.63660049,2015,3,3,62,2015-03-03,74.81,21.38,0.01
"63",-45.3125,-22.63660049,2015,3,4,63,2015-03-04,74.5,22.48,0.27
"64",-45.3125,-22.63660049,2015,3,5,64,2015-03-05,72.06,23.23,0.08
"65",-45.3125,-22.63660049,2015,3,6,65,2015-03-06,75.75,22.54,1.12
"66",-45.3125,-22.63660049,2015,3,7,66,2015-03-07,87.56,20.58,11.21
"67",-45.3125,-22.63660049,2015,3,8,67,2015-03-08,85.19,20.69,5.6
"68",-45.3125,-22.63660049,2015,3,9,68,2015-03-09,90.31,19.52,17.3
"69",-45.3125,-22.63660049,2015,3,10,69,2015-03-10,85.31,20.38,3.37
"70",-45.3125,-22.63660049,2015,3,11,70,2015-03-11,87.12,21.13,1.69
"71",-45.3125,-22.63660049,2015,3,12,71,2015-03-12,87.5,20.58,4.89
"72",-45.3125,-22.63660049,2015,3,13,72,2015-03-13,81.88,21.05,0.66
"73",-45.3125,-22.63660049,2015,3,14,73,2015-03-14,82.81,21.85,1.48
"74",-45.3125,-22.63660049,2015,3,15,74,2015-03-15,79.38,21.29,2.1
"75",-45.3125,-22.63660049,2015,3,16,75,2015-03-16,83.75,20.3,4.34
"76",-45.3125,-22.63660049,2015,3,17,76,2015-03-17,89.12,18.94,3.57
"77",-45.3125,-22.63660049,2015,3,18,77,2015-03-18,86.12,19.59,5.1
"78",-45.3125,-22.63660049,2015,3,19,78,2015-03-19,83.62,20.46,2.08
"79",-45.3125,-22.63660049,2015,3,20,79,2015-03-20,84.75,19.95,6.94
"80",-45.3125,-22.63660049,2015,3,21,80,2015-03-21,87,18.75,5.02
"81",-45.3125,-22.63660049,2015,3,22,81,2015-03-22,91.75,18.58,21.04
"82",-45.3125,-22.63660049,2015,3,23,82,2015-03-23,89,18.19,2.93
"83",-45.3125,-22.63660049,2015,3,24,83,2015-03-24,83.06,19.61,0.44
"84",-45.3125,-22.63660049,2015,3,25,84,2015-03-25,80.56,19.54,0.07
"85",-45.3125,-22.63660049,2015,3,26,85,2015-03-26,75.12,21.11,0.02
"86",-45.3125,-22.63660049,2015,3,27,86,2015-03-27,75.38,21.94,0.01
"87",-45.3125,-22.63660049,2015,3,28,87,2015-03-28,83.94,21.45,3.74
"88",-45.3125,-22.63660049,2015,3,29,88,2015-03-29,89,20.85,11.3
"89",-45.3125,-22.63660049,2015,3,30,89,2015-03-30,82.88,22.11,5.77
"90",-45.3125,-22.63660049,2015,3,31,90,2015-03-31,82.75,21.92,1.07
"91",-45.3125,-22.63660049,2015,4,1,91,2015-04-01,80.69,21.73,0.2
"92",-45.3125,-22.63660049,2015,4,2,92,2015-04-02,81.56,19.44,0.25
"93",-45.3125,-22.63660049,2015,4,3,93,2015-04-03,77.94,19.33,0.14
