"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-46.25,-22.63660049,2015,1,1,1,2015-01-01,81.12,22.94,1.56
"2",-46.25,-22.63660049,2015,1,2,2,2015-01-02,85.62,22.49,3.2
"3",-46.25,-22.63660049,2015,1,3,3,2015-01-03,78.56,23.54,3.17
"4",-46.25,-22.63660049,2015,1,4,4,2015-01-04,87,21.39,1.11
"5",-46.25,-22.63660049,2015,1,5,5,2015-01-05,84.31,21.33,7.15
"6",-46.25,-22.63660049,2015,1,6,6,2015-01-06,86.38,21.05,4.52
"7",-46.25,-22.63660049,2015,1,7,7,2015-01-07,79.44,22.7,3.55
"8",-46.25,-22.63660049,2015,1,8,8,2015-01-08,76.56,23.14,0.8
"9",-46.25,-22.63660049,2015,1,9,9,2015-01-09,71.31,24.68,0.02
"10",-46.25,-22.63660049,2015,1,10,10,2015-01-10,74.19,24.87,3.65
"11",-46.25,-22.63660049,2015,1,11,11,2015-01-11,68,25.09,6.12
"12",-46.25,-22.63660049,2015,1,12,12,2015-01-12,72.69,24.69,3.57
"13",-46.25,-22.63660049,2015,1,13,13,2015-01-13,72.94,24.44,0.56
"14",-46.25,-22.63660049,2015,1,14,14,2015-01-14,74.44,23.99,1.04
"15",-46.25,-22.63660049,2015,1,15,15,2015-01-15,75.5,23.51,0.21
"16",-46.25,-22.63660049,2015,1,16,16,2015-01-16,69.69,24.02,0.02
"17",-46.25,-22.63660049,2015,1,17,17,2015-01-17,64.12,25.23,0
"18",-46.25,-22.63660049,2015,1,18,18,2015-01-18,59.25,25.33,0.03
"19",-46.25,-22.63660049,2015,1,19,19,2015-01-19,55.44,25.34,0.05
"20",-46.25,-22.63660049,2015,1,20,20,2015-01-20,59.38,24.75,2.13
"21",-46.25,-22.63660049,2015,1,21,21,2015-01-21,71,23.76,1.15
"22",-46.25,-22.63660049,2015,1,22,22,2015-01-22,90.38,20.45,13.23
"23",-46.25,-22.63660049,2015,1,23,23,2015-01-23,86.44,19,4.72
"24",-46.25,-22.63660049,2015,1,24,24,2015-01-24,80.94,20.55,4.68
"25",-46.25,-22.63660049,2015,1,25,25,2015-01-25,85.5,19.94,14.47
"26",-46.25,-22.63660049,2015,1,26,26,2015-01-26,82.69,21.02,14.56
"27",-46.25,-22.63660049,2015,1,27,27,2015-01-27,82.75,21.29,7.57
"28",-46.25,-22.63660049,2015,1,28,28,2015-01-28,83.75,20.94,1.43
"29",-46.25,-22.63660049,2015,1,29,29,2015-01-29,81.56,21.51,0.2
"30",-46.25,-22.63660049,2015,1,30,30,2015-01-30,83.38,21.5,2
"31",-46.25,-22.63660049,2015,1,31,31,2015-01-31,87.94,21.37,9.82
"32",-46.25,-22.63660049,2015,2,1,32,2015-02-01,84,22.3,7.32
"33",-46.25,-22.63660049,2015,2,2,33,2015-02-02,89.56,21.05,11.15
"34",-46.25,-22.63660049,2015,2,3,34,2015-02-03,77.12,21.83,2.26
"35",-46.25,-22.63660049,2015,2,4,35,2015-02-04,88.31,19.28,6.15
"36",-46.25,-22.63660049,2015,2,5,36,2015-02-05,92.06,19.09,15.3
"37",-46.25,-22.63660049,2015,2,6,37,2015-02-06,85.69,20.47,16.88
"38",-46.25,-22.63660049,2015,2,7,38,2015-02-07,80.5,20.42,1.69
"39",-46.25,-22.63660049,2015,2,8,39,2015-02-08,79.31,21.5,4.41
"40",-46.25,-22.63660049,2015,2,9,40,2015-02-09,86.31,21.63,3.55
"41",-46.25,-22.63660049,2015,2,10,41,2015-02-10,86.12,21.61,7.13
"42",-46.25,-22.63660049,2015,2,11,42,2015-02-11,84.25,22.22,2.76
"43",-46.25,-22.63660049,2015,2,12,43,2015-02-12,80.94,23.44,0.43
"44",-46.25,-22.63660049,2015,2,13,44,2015-02-13,77.94,22.97,0.27
"45",-46.25,-22.63660049,2015,2,14,45,2015-02-14,78.94,22.75,0.36
"46",-46.25,-22.63660049,2015,2,15,46,2015-02-15,83.06,21.48,3.14
"47",-46.25,-22.63660049,2015,2,16,47,2015-02-16,82.69,20.56,1.5
"48",-46.25,-22.63660049,2015,2,17,48,2015-02-17,88.88,19.99,24.43
"49",-46.25,-22.63660049,2015,2,18,49,2015-02-18,92.75,19.59,9.79
"50",-46.25,-22.63660049,2015,2,19,50,2015-02-19,89.06,20.25,8.11
"51",-46.25,-22.63660049,2015,2,20,51,2015-02-20,87.44,20.58,1.37
"52",-46.25,-22.63660049,2015,2,21,52,2015-02-21,76.88,22.65,0
"53",-46.25,-22.63660049,2015,2,22,53,2015-02-22,75.38,22.72,0
"54",-46.25,-22.63660049,2015,2,23,54,2015-02-23,73.19,22.79,2.48
"55",-46.25,-22.63660049,2015,2,24,55,2015-02-24,81.88,21.25,8.35
"56",-46.25,-22.63660049,2015,2,25,56,2015-02-25,86.44,20.64,9.65
"57",-46.25,-22.63660049,2015,2,26,57,2015-02-26,79.75,21.85,3.61
"58",-46.25,-22.63660049,2015,2,27,58,2015-02-27,79.75,21.66,4.62
"59",-46.25,-22.63660049,2015,2,28,59,2015-02-28,84.06,21.01,6.5
"60",-46.25,-22.63660049,2015,3,1,60,2015-03-01,76.94,20.39,0.81
"61",-46.25,-22.63660049,2015,3,2,61,2015-03-02,72.31,20.52,0.07
"62",-46.25,-22.63660049,2015,3,3,62,2015-03-03,80,20.53,0.04
"63",-46.25,-22.63660049,2015,3,4,63,2015-03-04,80.12,21.9,0.74
"64",-46.25,-22.63660049,2015,3,5,64,2015-03-05,77,22.55,0.63
"65",-46.25,-22.63660049,2015,3,6,65,2015-03-06,81.62,21.27,1.85
"66",-46.25,-22.63660049,2015,3,7,66,2015-03-07,87.69,20.23,20.47
"67",-46.25,-22.63660049,2015,3,8,67,2015-03-08,91.44,20.02,5.17
"68",-46.25,-22.63660049,2015,3,9,68,2015-03-09,92,18.86,16.54
"69",-46.25,-22.63660049,2015,3,10,69,2015-03-10,87.31,20.47,4.5
"70",-46.25,-22.63660049,2015,3,11,70,2015-03-11,84.5,20.98,4.03
"71",-46.25,-22.63660049,2015,3,12,71,2015-03-12,89.75,20.24,5.07
"72",-46.25,-22.63660049,2015,3,13,72,2015-03-13,87.19,19.8,4.75
"73",-46.25,-22.63660049,2015,3,14,73,2015-03-14,84.19,20.27,3.47
"74",-46.25,-22.63660049,2015,3,15,74,2015-03-15,83.75,20.55,3.33
"75",-46.25,-22.63660049,2015,3,16,75,2015-03-16,79.19,21.45,5.83
"76",-46.25,-22.63660049,2015,3,17,76,2015-03-17,88.62,18.96,3.42
"77",-46.25,-22.63660049,2015,3,18,77,2015-03-18,92,18.4,5.2
"78",-46.25,-22.63660049,2015,3,19,78,2015-03-19,90.25,18.7,2.85
"79",-46.25,-22.63660049,2015,3,20,79,2015-03-20,92.38,17.82,6.51
"80",-46.25,-22.63660049,2015,3,21,80,2015-03-21,87.94,18.26,10.05
"81",-46.25,-22.63660049,2015,3,22,81,2015-03-22,89.62,18.47,15.09
"82",-46.25,-22.63660049,2015,3,23,82,2015-03-23,85.06,19.23,3.47
"83",-46.25,-22.63660049,2015,3,24,83,2015-03-24,80.12,19.94,0.09
"84",-46.25,-22.63660049,2015,3,25,84,2015-03-25,79.44,19.83,0.01
"85",-46.25,-22.63660049,2015,3,26,85,2015-03-26,77.19,20.48,0.01
"86",-46.25,-22.63660049,2015,3,27,86,2015-03-27,75.06,21.55,0.92
"87",-46.25,-22.63660049,2015,3,28,87,2015-03-28,82.31,21.1,2.63
"88",-46.25,-22.63660049,2015,3,29,88,2015-03-29,88.5,20.98,13.52
"89",-46.25,-22.63660049,2015,3,30,89,2015-03-30,85.31,21.69,7.85
"90",-46.25,-22.63660049,2015,3,31,90,2015-03-31,87.62,20.75,0.97
"91",-46.25,-22.63660049,2015,4,1,91,2015-04-01,79.44,21.62,0.1
"92",-46.25,-22.63660049,2015,4,2,92,2015-04-02,80.06,19.84,0.02
"93",-46.25,-22.63660049,2015,4,3,93,2015-04-03,79,19.48,0.03
"94",-46.25,-22.63660049,2015,4,4,94,2015-04-04,80.5,20.33,1.31
"95",-46.25,-22.63660049,2015,4,5,95,2015-04-05,90.19,20.23,9.71
"96",-46.25,-22.63660049,2015,4,6,96,2015-04-06,86.69,20.33,6.27
"97",-46.25,-22.63660049,2015,4,7,97,2015-04-07,83.75,17.04,0.72
"98",-46.25,-22.63660049,2015,4,8,98,2015-04-08,82.19,17.12,0.03
"99",-46.25,-22.63660049,2015,4,9,99,2015-04-09,83.06,18.48,0.01
"100",-46.25,-22.63660049,2015,4,10,100,2015-04-10,82.31,19,0
"101",-46.25,-22.63660049,2015,4,11,101,2015-04-11,83.38,18.83,0.01
"102",-46.25,-22.63660049,2015,4,12,102,2015-04-12,82,19.15,0.05
"103",-46.25,-22.63660049,2015,4,13,103,2015-04-13,82.69,19.3,0.36
"104",-46.25,-22.63660049,2015,4,14,104,2015-04-14,83,19.33,0.59
"105",-46.25,-22.63660049,2015,4,15,105,2015-04-15,85.06,19.53,6.58
"106",-46.25,-22.63660049,2015,4,16,106,2015-04-16,85.56,20.63,5.02
"107",-46.25,-22.63660049,2015,4,17,107,2015-04-17,82.12,19.62,0.55
"108",-46.25,-22.63660049,2015,4,18,108,2015-04-18,82.12,21.03,0.32
"109",-46.25,-22.63660049,2015,4,19,109,2015-04-19,85.06,21.43,9.2
"110",-46.25,-22.63660049,2015,4,20,110,2015-04-20,85.06,21.4,1.01
"111",-46.25,-22.63660049,2015,4,21,111,2015-04-21,88.19,20.78,1.3
"112",-46.25,-22.63660049,2015,4,22,112,2015-04-22,87.62,20.06,4.44
"113",-46.25,-22.63660049,2015,4,23,113,2015-04-23,88.94,20.18,1.51
"114",-46.25,-22.63660049,2015,4,24,114,2015-04-24,85.38,20.08,0.39
"115",-46.25,-22.63660049,2015,4,25,115,2015-04-25,83.38,17.64,0.36
"116",-46.25,-22.63660049,2015,4,26,116,2015-04-26,82.62,17.13,0.23
"117",-46.25,-22.63660049,2015,4,27,117,2015-04-27,77.44,17.98,0.03
"118",-46.25,-22.63660049,2015,4,28,118,2015-04-28,82.25,17.24,0.14
"119",-46.25,-22.63660049,2015,4,29,119,2015-04-29,82.31,17.31,0.11
"120",-46.25,-22.63660049,2015,4,30,120,2015-04-30,83.31,16.88,0.92
"121",-46.25,-22.63660049,2015,5,1,121,2015-05-01,82.88,16.37,0.13
"122",-46.25,-22.63660049,2015,5,2,122,2015-05-02,81.38,17.29,0.01
"123",-46.25,-22.63660049,2015,5,3,123,2015-05-03,83.62,18.04,1.3
"124",-46.25,-22.63660049,2015,5,4,124,2015-05-04,87.88,17.82,3.19
"125",-46.25,-22.63660049,2015,5,5,125,2015-05-05,87.25,18.2,4.22
"126",-46.25,-22.63660049,2015,5,6,126,2015-05-06,86.81,17.4,1.07
"127",-46.25,-22.63660049,2015,5,7,127,2015-05-07,82.25,15.87,0.21
"128",-46.25,-22.63660049,2015,5,8,128,2015-05-08,82.38,14.98,0.25
"129",-46.25,-22.63660049,2015,5,9,129,2015-05-09,76.56,16.51,0.01
"130",-46.25,-22.63660049,2015,5,10,130,2015-05-10,88.94,16.93,13.42
