"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-46.25,-23.26099968,2015,1,1,1,2015-01-01,74.12,25.3,1.87
"2",-46.25,-23.26099968,2015,1,2,2,2015-01-02,78.5,25.11,2.82
"3",-46.25,-23.26099968,2015,1,3,3,2015-01-03,90,23.05,5.97
"4",-46.25,-23.26099968,2015,1,4,4,2015-01-04,85.44,23.22,2
"5",-46.25,-23.26099968,2015,1,5,5,2015-01-05,88.12,22.4,11.8
"6",-46.25,-23.26099968,2015,1,6,6,2015-01-06,82.38,23.33,9.24
"7",-46.25,-23.26099968,2015,1,7,7,2015-01-07,76.44,25.18,12.72
"8",-46.25,-23.26099968,2015,1,8,8,2015-01-08,75.5,25.32,4.53
"9",-46.25,-23.26099968,2015,1,9,9,2015-01-09,69,26.76,0.34
"10",-46.25,-23.26099968,2015,1,10,10,2015-01-10,68.69,26.69,1.48
"11",-46.25,-23.26099968,2015,1,11,11,2015-01-11,64.88,27.29,3.13
"12",-46.25,-23.26099968,2015,1,12,12,2015-01-12,69.56,27.46,2.92
"13",-46.25,-23.26099968,2015,1,13,13,2015-01-13,68.12,26.98,2.19
"14",-46.25,-23.26099968,2015,1,14,14,2015-01-14,69.38,26.21,4.46
"15",-46.25,-23.26099968,2015,1,15,15,2015-01-15,77.25,25.06,1.75
"16",-46.25,-23.26099968,2015,1,16,16,2015-01-16,74.62,25.4,0.14
"17",-46.25,-23.26099968,2015,1,17,17,2015-01-17,62.19,26.95,0.01
"18",-46.25,-23.26099968,2015,1,18,18,2015-01-18,59.62,27.07,0.37
"19",-46.25,-23.26099968,2015,1,19,19,2015-01-19,59.12,26.69,0.45
"20",-46.25,-23.26099968,2015,1,20,20,2015-01-20,64.31,25.91,1.28
"21",-46.25,-23.26099968,2015,1,21,21,2015-01-21,77.25,24.4,5.94
"22",-46.25,-23.26099968,2015,1,22,22,2015-01-22,90.38,21.94,13.17
"23",-46.25,-23.26099968,2015,1,23,23,2015-01-23,86.25,21.89,3.08
"24",-46.25,-23.26099968,2015,1,24,24,2015-01-24,79.75,23.03,3.45
"25",-46.25,-23.26099968,2015,1,25,25,2015-01-25,79.12,22.62,10.47
"26",-46.25,-23.26099968,2015,1,26,26,2015-01-26,78.69,23.26,5.36
"27",-46.25,-23.26099968,2015,1,27,27,2015-01-27,77.38,23.84,5.12
"28",-46.25,-23.26099968,2015,1,28,28,2015-01-28,74.75,24.27,2.08
"29",-46.25,-23.26099968,2015,1,29,29,2015-01-29,76.25,23.91,0.35
"30",-46.25,-23.26099968,2015,1,30,30,2015-01-30,88.44,22.15,5.46
"31",-46.25,-23.26099968,2015,1,31,31,2015-01-31,87,22.01,3.28
"32",-46.25,-23.26099968,2015,2,1,32,2015-02-01,86.56,22.66,6.36
"33",-46.25,-23.26099968,2015,2,2,33,2015-02-02,90.25,21.5,5.64
"34",-46.25,-23.26099968,2015,2,3,34,2015-02-03,77.56,22.95,3.24
"35",-46.25,-23.26099968,2015,2,4,35,2015-02-04,83.69,21.65,3.67
"36",-46.25,-23.26099968,2015,2,5,36,2015-02-05,88.75,20.73,24.93
"37",-46.25,-23.26099968,2015,2,6,37,2015-02-06,84.5,21.23,20.02
"38",-46.25,-23.26099968,2015,2,7,38,2015-02-07,85.38,20.93,3.18
"39",-46.25,-23.26099968,2015,2,8,39,2015-02-08,83.94,22.1,1.77
"40",-46.25,-23.26099968,2015,2,9,40,2015-02-09,84.88,22.65,0.81
"41",-46.25,-23.26099968,2015,2,10,41,2015-02-10,82.75,24.17,5.44
"42",-46.25,-23.26099968,2015,2,11,42,2015-02-11,78.69,25.18,1.42
"43",-46.25,-23.26099968,2015,2,12,43,2015-02-12,80.81,25.25,0.61
"44",-46.25,-23.26099968,2015,2,13,44,2015-02-13,81.06,24.54,0.2
"45",-46.25,-23.26099968,2015,2,14,45,2015-02-14,86.81,23.26,0.3
"46",-46.25,-23.26099968,2015,2,15,46,2015-02-15,84.31,22.73,1.51
"47",-46.25,-23.26099968,2015,2,16,47,2015-02-16,82.88,22.08,1.1
"48",-46.25,-23.26099968,2015,2,17,48,2015-02-17,81.69,22.84,12.12
"49",-46.25,-23.26099968,2015,2,18,49,2015-02-18,86.25,22.15,9.86
"50",-46.25,-23.26099968,2015,2,19,50,2015-02-19,81.38,23.21,0.93
"51",-46.25,-23.26099968,2015,2,20,51,2015-02-20,81.44,23.69,0.16
"52",-46.25,-23.26099968,2015,2,21,52,2015-02-21,80.75,24.17,0.09
"53",-46.25,-23.26099968,2015,2,22,53,2015-02-22,79.5,23.56,0.15
"54",-46.25,-23.26099968,2015,2,23,54,2015-02-23,77.94,24.18,2.23
"55",-46.25,-23.26099968,2015,2,24,55,2015-02-24,80.81,23.44,5.88
"56",-46.25,-23.26099968,2015,2,25,56,2015-02-25,84.19,22,10.49
"57",-46.25,-23.26099968,2015,2,26,57,2015-02-26,81.69,22.83,2.76
"58",-46.25,-23.26099968,2015,2,27,58,2015-02-27,77.75,23.87,1.78
"59",-46.25,-23.26099968,2015,2,28,59,2015-02-28,87.25,21.72,9.57
"60",-46.25,-23.26099968,2015,3,1,60,2015-03-01,81.62,21.09,1.37
"61",-46.25,-23.26099968,2015,3,2,61,2015-03-02,78.12,21.32,0.01
"62",-46.25,-23.26099968,2015,3,3,62,2015-03-03,81.94,21.9,0.04
"63",-46.25,-23.26099968,2015,3,4,63,2015-03-04,80.12,23.19,0.41
"64",-46.25,-23.26099968,2015,3,5,64,2015-03-05,77.25,24.26,0.13
"65",-46.25,-23.26099968,2015,3,6,65,2015-03-06,81.75,22.89,3.79
"66",-46.25,-23.26099968,2015,3,7,66,2015-03-07,84.25,21.95,26.05
"67",-46.25,-23.26099968,2015,3,8,67,2015-03-08,91.75,21.4,9.97
"68",-46.25,-23.26099968,2015,3,9,68,2015-03-09,87.38,21.46,13.04
"69",-46.25,-23.26099968,2015,3,10,69,2015-03-10,85.81,22.39,5.31
"70",-46.25,-23.26099968,2015,3,11,70,2015-03-11,83.81,23.2,2.36
"71",-46.25,-23.26099968,2015,3,12,71,2015-03-12,84.94,22.98,3.28
"72",-46.25,-23.26099968,2015,3,13,72,2015-03-13,83,22.62,9.04
"73",-46.25,-23.26099968,2015,3,14,73,2015-03-14,86.06,21.91,4.34
"74",-46.25,-23.26099968,2015,3,15,74,2015-03-15,86.5,22.55,10.7
"75",-46.25,-23.26099968,2015,3,16,75,2015-03-16,85.88,22.01,18.76
"76",-46.25,-23.26099968,2015,3,17,76,2015-03-17,84.94,20.91,4.03
"77",-46.25,-23.26099968,2015,3,18,77,2015-03-18,90.88,20.6,6.96
"78",-46.25,-23.26099968,2015,3,19,78,2015-03-19,91.62,20.54,4.95
"79",-46.25,-23.26099968,2015,3,20,79,2015-03-20,90.06,20.62,9.27
"80",-46.25,-23.26099968,2015,3,21,80,2015-03-21,82.88,20.99,7.02
"81",-46.25,-23.26099968,2015,3,22,81,2015-03-22,89.31,20.29,12.34
"82",-46.25,-23.26099968,2015,3,23,82,2015-03-23,89.62,19.58,3.85
"83",-46.25,-23.26099968,2015,3,24,83,2015-03-24,86.94,20.01,0.33
"84",-46.25,-23.26099968,2015,3,25,84,2015-03-25,85.69,20.17,0.05
"85",-46.25,-23.26099968,2015,3,26,85,2015-03-26,82.38,21.68,0
"86",-46.25,-23.26099968,2015,3,27,86,2015-03-27,83.81,21.8,0.05
"87",-46.25,-23.26099968,2015,3,28,87,2015-03-28,86.31,21.76,1.11
"88",-46.25,-23.26099968,2015,3,29,88,2015-03-29,88.44,21.84,10.58
"89",-46.25,-23.26099968,2015,3,30,89,2015-03-30,86.38,22.73,4.31
"90",-46.25,-23.26099968,2015,3,31,90,2015-03-31,87.38,22.55,0.7
"91",-46.25,-23.26099968,2015,4,1,91,2015-04-01,84.12,21.3,0.02
"92",-46.25,-23.26099968,2015,4,2,92,2015-04-02,84.19,20,0.03
"93",-46.25,-23.26099968,2015,4,3,93,2015-04-03,85.25,19.63,0.08
"94",-46.25,-23.26099968,2015,4,4,94,2015-04-04,83.56,21.31,0.34
"95",-46.25,-23.26099968,2015,4,5,95,2015-04-05,84.19,22.88,3.45
"96",-46.25,-23.26099968,2015,4,6,96,2015-04-06,85.88,21.32,3.15
"97",-46.25,-23.26099968,2015,4,7,97,2015-04-07,84.44,17.97,2.1
"98",-46.25,-23.26099968,2015,4,8,98,2015-04-08,79.81,18.12,0.03
"99",-46.25,-23.26099968,2015,4,9,99,2015-04-09,85.62,19.11,0.11
"100",-46.25,-23.26099968,2015,4,10,100,2015-04-10,85.44,19.48,0.05
"101",-46.25,-23.26099968,2015,4,11,101,2015-04-11,83.75,19.82,0.02
"102",-46.25,-23.26099968,2015,4,12,102,2015-04-12,84,20.11,0.02
"103",-46.25,-23.26099968,2015,4,13,103,2015-04-13,85.75,20.06,0.03
"104",-46.25,-23.26099968,2015,4,14,104,2015-04-14,84.75,20.51,0.56
"105",-46.25,-23.26099968,2015,4,15,105,2015-04-15,83.5,21.72,12.56
"106",-46.25,-23.26099968,2015,4,16,106,2015-04-16,89.19,20.9,8.91
"107",-46.25,-23.26099968,2015,4,17,107,2015-04-17,87.94,20.45,0.94
"108",-46.25,-23.26099968,2015,4,18,108,2015-04-18,85,21.97,0.2
"109",-46.25,-23.26099968,2015,4,19,109,2015-04-19,88.12,22.33,7.33
"110",-46.25,-23.26099968,2015,4,20,110,2015-04-20,82.69,23.4,0.56
"111",-46.25,-23.26099968,2015,4,21,111,2015-04-21,87.25,21.9,2.47
"112",-46.25,-23.26099968,2015,4,22,112,2015-04-22,90.62,20.21,10.84
"113",-46.25,-23.26099968,2015,4,23,113,2015-04-23,91.31,19.78,1.53
"114",-46.25,-23.26099968,2015,4,24,114,2015-04-24,87.12,21.02,0.53
"115",-46.25,-23.26099968,2015,4,25,115,2015-04-25,87.94,18.47,1.1
"116",-46.25,-23.26099968,2015,4,26,116,2015-04-26,87.38,18.67,0.54
"117",-46.25,-23.26099968,2015,4,27,117,2015-04-27,84.38,19.29,0.06
"118",-46.25,-23.26099968,2015,4,28,118,2015-04-28,82.81,19.55,0.57
"119",-46.25,-23.26099968,2015,4,29,119,2015-04-29,89.69,18.14,3.33
"120",-46.25,-23.26099968,2015,4,30,120,2015-04-30,89.25,16.9,1.91
"121",-46.25,-23.26099968,2015,5,1,121,2015-05-01,86.06,16.84,0.31
"122",-46.25,-23.26099968,2015,5,2,122,2015-05-02,83.31,18.41,0.06
"123",-46.25,-23.26099968,2015,5,3,123,2015-05-03,78.69,20.73,0.47
"124",-46.25,-23.26099968,2015,5,4,124,2015-05-04,81.19,20.44,4.15
"125",-46.25,-23.26099968,2015,5,5,125,2015-05-05,89,18.26,1.81
"126",-46.25,-23.26099968,2015,5,6,126,2015-05-06,88,17.73,0.06
"127",-46.25,-23.26099968,2015,5,7,127,2015-05-07,86.19,17,0.39
"128",-46.25,-23.26099968,2015,5,8,128,2015-05-08,83.81,15.56,0.19
"129",-46.25,-23.26099968,2015,5,9,129,2015-05-09,81.5,17.25,0
"130",-46.25,-23.26099968,2015,5,10,130,2015-05-10,85.12,18.75,8.13
"131",-46.25,-23.26099968,2015,5,11,131,2015-05-11,88.5,18.71,7.21
"132",-46.25,-23.26099968,2015,5,12,132,2015-05-12,87.12,16.74,0.92
"133",-46.25,-23.26099968,2015,5,13,133,2015-05-13,89.19,16.98,0.89
"134",-46.25,-23.26099968,2015,5,14,134,2015-05-14,87.81,16.97,0.27
"135",-46.25,-23.26099968,2015,5,15,135,2015-05-15,85.19,16.58,0.01
"136",-46.25,-23.26099968,2015,5,16,136,2015-05-16,82.31,16.62,0
"137",-46.25,-23.26099968,2015,5,17,137,2015-05-17,85.69,17.99,0.01
"138",-46.25,-23.26099968,2015,5,18,138,2015-05-18,87.38,18.22,0.46
"139",-46.25,-23.26099968,2015,5,19,139,2015-05-19,89,18.12,0.88
"140",-46.25,-23.26099968,2015,5,20,140,2015-05-20,85.88,18.43,0.22
"141",-46.25,-23.26099968,2015,5,21,141,2015-05-21,84.44,19.05,0.07
"142",-46.25,-23.26099968,2015,5,22,142,2015-05-22,80.81,19.5,0
"143",-46.25,-23.26099968,2015,5,23,143,2015-05-23,78.44,19.48,0
"144",-46.25,-23.26099968,2015,5,24,144,2015-05-24,75,20.75,0
"145",-46.25,-23.26099968,2015,5,25,145,2015-05-25,71.25,22.1,0.03
"146",-46.25,-23.26099968,2015,5,26,146,2015-05-26,83.12,20.89,0.77
"147",-46.25,-23.26099968,2015,5,27,147,2015-05-27,76.75,21.87,0.55
"148",-46.25,-23.26099968,2015,5,28,148,2015-05-28,78.38,18.98,2.74
"149",-46.25,-23.26099968,2015,5,29,149,2015-05-29,87.38,16.73,4.65
"150",-46.25,-23.26099968,2015,5,30,150,2015-05-30,74.38,16.4,0.32
"151",-46.25,-23.26099968,2015,5,31,151,2015-05-31,88.62,16.55,5.15
"152",-46.25,-23.26099968,2015,6,1,152,2015-06-01,90.38,16.99,0.81
"153",-46.25,-23.26099968,2015,6,2,153,2015-06-02,88.69,16.48,0.19
"154",-46.25,-23.26099968,2015,6,3,154,2015-06-03,86.38,17.22,0.03
"155",-46.25,-23.26099968,2015,6,4,155,2015-06-04,83.44,18.33,0.03
"156",-46.25,-23.26099968,2015,6,5,156,2015-06-05,78.75,18.62,0.01
"157",-46.25,-23.26099968,2015,6,6,157,2015-06-06,73.12,19.08,0.01
"158",-46.25,-23.26099968,2015,6,7,158,2015-06-07,73.94,20.14,0.01
"159",-46.25,-23.26099968,2015,6,8,159,2015-06-08,68.62,20.29,0
"160",-46.25,-23.26099968,2015,6,9,160,2015-06-09,65.94,19.55,0
"161",-46.25,-23.26099968,2015,6,10,161,2015-06-10,66.31,19.12,0.01
"162",-46.25,-23.26099968,2015,6,11,162,2015-06-11,64.38,20.19,0
"163",-46.25,-23.26099968,2015,6,12,163,2015-06-12,86.31,17.83,1.34
"164",-46.25,-23.26099968,2015,6,13,164,2015-06-13,72.94,19.98,0.01
"165",-46.25,-23.26099968,2015,6,14,165,2015-06-14,67.38,21.04,0
